Date,Adj Close,Close,High,Low,Open,Volume
2020-02-10,40.69552993774414,47.77000045776367,47.86000061035156,47.41999816894531,47.66999816894531,18124800
2020-02-11,40.882957458496094,47.9900016784668,48.34000015258789,47.939998626708984,48.08000183105469,13686100
2020-02-12,40.71258544921875,47.790000915527344,48.4900016784668,47.7599983215332,48.220001220703125,16668100
2020-02-13,40.993709564208984,48.119998931884766,48.18000030517578,47.54999923706055,47.619998931884766,12530000
2020-02-14,41.07890701293945,48.220001220703125,48.31999969482422,47.75,48.13999938964844,15526400
2020-02-18,40.03105163574219,46.9900016784668,48.119998931884766,46.529998779296875,47.970001220703125,22423800
2020-02-19,40.116249084472656,47.09000015258789,47.349998474121094,46.97999954223633,47.25,15602500
2020-02-20,40.32921600341797,47.34000015258789,47.40999984741211,46.68000030517578,47.0,15965500
2020-02-21,40.63591003417969,47.70000076293945,47.849998474121094,47.099998474121094,47.47999954223633,21729100
2020-02-24,39.51991271972656,46.38999938964844,46.95000076293945,46.2599983215332,46.58000183105469,23075900
2020-02-25,38.437992095947266,45.119998931884766,46.66999816894531,44.959999084472656,46.290000915527344,31110100
2020-02-26,37.603118896484375,44.13999938964844,45.650001525878906,44.130001068115234,45.47999954223633,27372600
2020-02-27,36.18043899536133,42.470001220703125,44.31999969482422,42.43000030517578,43.31999969482422,41180000
2020-02-28,34.800357818603516,40.849998474121094,41.869998931884766,39.75,41.310001373291016,71703000
2020-03-02,36.00153732299805,42.2599983215332,42.279998779296875,39.459999084472656,40.97999954223633,44231200
2020-03-03,34.52775192260742,40.529998779296875,42.900001525878906,40.029998779296875,42.060001373291016,45091000
2020-03-04,35.26890182495117,41.400001525878906,41.43000030517578,39.959999084472656,41.0099983215332,33881500
2020-03-05,33.139129638671875,38.900001525878906,40.0099983215332,38.56999969482422,40.0,45037900
2020-03-06,31.597185134887695,37.09000015258789,37.68000030517578,36.33000183105469,37.0,56766500
2020-03-09,27.66990089416504,32.47999954223633,34.47999954223633,32.220001220703125,33.720001220703125,53277200
2020-03-10,29.884864807128906,35.08000183105469,35.08000183105469,32.279998779296875,34.630001068115234,40078700
2020-03-11,27.542116165161133,32.33000183105469,34.27000045776367,32.0099983215332,34.04999923706055,44769500
2020-03-12,23.17183494567871,27.200000762939453,30.860000610351562,27.1200008392334,29.809999465942383,68447600
2020-03-13,26.315372467041016,30.889999389648438,31.760000228881836,27.770000457763672,30.149999618530273,78365700
2020-03-16,22.57550811767578,26.5,29.229999542236328,26.299999237060547,26.34000015258789,57466700
2020-03-17,25.241971969604492,29.6299991607666,30.6200008392334,25.889999389648438,27.6299991607666,58112800
2020-03-18,23.955591201782227,28.1200008392334,28.889999389648438,26.899999618530273,27.700000762939453,51904100
2020-03-19,24.100419998168945,28.290000915527344,29.110000610351562,26.290000915527344,27.65999984741211,53123500
2020-03-20,22.57550811767578,26.5,28.75,26.18000030517578,28.68000030517578,73915800
2020-03-23,21.510623931884766,25.25,26.8700008392334,25.110000610351562,26.260000228881836,47064100
2020-03-24,24.637121200561523,28.920000076293945,29.170000076293945,26.329999923706055,26.959999084472656,48630300
2020-03-25,24.679710388183594,28.969999313354492,30.299999237060547,27.770000457763672,29.0,53341100
2020-03-26,26.323888778686523,30.899999618530273,31.389999389648438,29.079999923706055,29.329999923706055,45494700
2020-03-27,25.79570770263672,30.280000686645508,31.290000915527344,29.079999923706055,30.020000457763672,38942800
2020-03-30,25.48902702331543,29.920000076293945,30.479999542236328,28.889999389648438,30.360000610351562,41232800
2020-03-31,24.449695587158203,28.700000762939453,29.75,28.15999984741211,29.40999984741211,36920300
2020-04-01,22.635135650634766,26.56999969482422,27.3700008392334,26.200000762939453,27.020000457763672,48497400
2020-04-02,23.188873291015625,27.219999313354492,27.530000686645508,26.3799991607666,26.469999313354492,33113500
2020-04-03,22.345489501953125,26.229999542236328,27.360000610351562,25.90999984741211,27.0,32735800
2020-04-06,24.39006233215332,28.6299991607666,28.829999923706055,27.399999618530273,27.40999984741211,36056100
2020-04-07,24.509328842163086,28.770000457763672,30.780000686645508,28.709999084472656,30.75,39229900
2020-04-08,25.79570770263672,30.280000686645508,30.479999542236328,28.68000030517578,29.34000015258789,42213700
2020-04-09,28.283275604248047,33.20000076293945,33.90999984741211,31.100000381469727,31.1200008392334,62462000
2020-04-13,26.775400161743164,31.43000030517578,33.2400016784668,31.40999984741211,33.220001220703125,36068900
2020-04-14,25.71051597595215,30.18000030517578,32.5,29.559999465942383,32.11000061035156,64267100
2020-04-15,24.228200912475586,28.440000534057617,29.110000610351562,28.219999313354492,28.770000457763672,41883900
2020-04-16,22.907752990722656,26.889999389648438,28.280000686645508,26.65999984741211,28.280000686645508,52962100
2020-04-17,24.177085876464844,28.3799991607666,28.780000686645508,27.799999237060547,28.149999618530273,46985000
2020-04-20,23.58075523376465,27.68000030517578,28.889999389648438,26.920000076293945,27.329999923706055,45441600
2020-04-21,22.865154266357422,26.84000015258789,27.25,26.5,26.899999618530273,41918700
2020-04-22,22.831079483032227,26.799999237060547,27.579999923706055,26.700000762939453,27.5,28043300
2020-04-23,22.601058959960938,26.530000686645508,27.209999084472656,26.420000076293945,26.950000762939453,38331500
2020-04-24,22.933305740356445,26.920000076293945,27.290000915527344,26.3700008392334,26.799999237060547,35135900
2020-04-27,24.202646255493164,28.40999984741211,28.579999923706055,27.15999984741211,27.3700008392334,39606100
2020-04-28,24.594526290893555,28.8700008392334,29.920000076293945,28.59000015258789,29.600000381469727,35188000
2020-04-29,25.557172775268555,30.0,30.459999084472656,29.649999618530273,30.100000381469727,38515200
2020-04-30,24.74786376953125,29.049999237060547,29.610000610351562,28.600000381469727,29.31999969482422,29506100
2020-05-01,23.504079818725586,27.59000015258789,28.530000686645508,27.280000686645508,28.5,35197600
2020-05-04,23.29962921142578,27.350000381469727,27.450000762939453,26.600000381469727,26.959999084472656,34343900
2020-05-05,22.422164916992188,26.31999969482422,27.799999237060547,26.25,27.520000457763672,56753400
2020-05-06,21.81730842590332,25.610000610351562,26.649999618530273,25.399999618530273,26.459999084472656,57732900
2020-05-07,21.930313110351562,25.229999542236328,26.100000381469727,25.139999389648438,25.59000015258789,52387000
2020-05-08,22.104148864746094,25.43000030517578,25.780000686645508,25.229999542236328,25.639999389648438,53725300
2020-05-11,21.53915786743164,24.780000686645508,25.229999542236328,24.600000381469727,25.110000610351562,51444200
2020-05-12,20.895944595336914,24.040000915527344,25.270000457763672,24.0,24.959999084472656,53560500
2020-05-13,19.583425521850586,22.530000686645508,23.950000762939453,22.0,23.950000762939453,90209900
2020-05-14,20.913326263427734,24.059999465942383,24.59000015258789,22.020000457763672,22.1299991607666,87965500
2020-05-15,20.304880142211914,23.360000610351562,23.829999923706055,23.079999923706055,23.690000534057617,51616700
2020-05-18,22.08676528930664,25.40999984741211,25.59000015258789,24.34000015258789,24.549999237060547,55684400
2020-05-19,20.817712783813477,23.950000762939453,25.149999618530273,23.920000076293945,25.0,48234300
2020-05-20,21.313161849975586,24.520000457763672,24.739999771118164,24.360000610351562,24.489999771118164,45297100
2020-05-21,21.26101303100586,24.459999084472656,24.850000381469727,24.31999969482422,24.389999389648438,28376500
2020-05-22,21.008941650390625,24.170000076293945,24.489999771118164,23.920000076293945,24.440000534057617,30415300
2020-05-26,22.825597763061523,26.260000228881836,26.510000228881836,25.040000915527344,25.049999237060547,57720300
2020-05-27,24.294572830200195,27.950000762939453,28.260000228881836,26.84000015258789,27.799999237060547,61963000
2020-05-28,23.660043716430664,27.219999313354492,28.3700008392334,27.1200008392334,28.31999969482422,51490200
2020-05-29,23.008136749267578,26.469999313354492,27.06999969482422,26.09000015258789,26.5,51336900
2020-06-01,23.547048568725586,27.09000015258789,27.59000015258789,26.3700008392334,26.610000610351562,34201700
2020-06-02,23.81650161743164,27.399999618530273,27.989999771118164,27.15999984741211,27.579999923706055,39058000
2020-06-03,25.05948257446289,28.829999923706055,29.190000534057617,28.34000015258789,28.389999389648438,50814000
2020-06-04,26.26769256591797,30.219999313354492,30.25,28.639999389648438,29.479999542236328,61839200
2020-06-05,27.528053283691406,31.670000076293945,33.88999938964844,31.459999084472656,33.88999938964844,107651200
2020-06-08,28.962257385253906,33.31999969482422,33.43000030517578,32.27000045776367,32.900001525878906,69051300
2020-06-09,28.362503051757812,32.630001068115234,33.08000183105469,31.510000228881836,32.439998626708984,51480400
2020-06-10,25.82438850402832,29.709999084472656,32.33000183105469,29.649999618530273,32.29999923706055,82090000
2020-06-11,23.286285400390625,26.790000915527344,28.43000030517578,26.700000762939453,27.200000762939453,75621300
2020-06-12,24.311954498291016,27.969999313354492,28.229999542236328,27.350000381469727,28.0,51301200
2020-06-15,24.520570755004883,28.209999084472656,28.389999389648438,26.559999465942383,26.860000610351562,48311400
2020-06-16,24.790023803710938,28.520000457763672,29.649999618530273,27.770000457763672,29.43000030517578,52985600
2020-06-17,23.859962463378906,27.450000762939453,28.549999237060547,27.350000381469727,28.5,38660800
2020-06-18,23.946889877319336,27.549999237060547,27.93000030517578,26.93000030517578,27.100000381469727,33670200
2020-06-19,23.990345001220703,27.600000381469727,28.049999237060547,27.010000228881836,28.0,71903000
2020-06-22,23.773048400878906,27.350000381469727,27.6299991607666,26.889999389648438,27.270000457763672,32808300
2020-06-23,23.668737411499023,27.229999542236328,28.290000915527344,27.190000534057617,27.780000686645508,47279100
2020-06-24,22.703908920288086,26.1200008392334,27.030000686645508,25.989999771118164,26.959999084472656,57380900
2020-06-25,23.790428161621094,27.3700008392334,27.40999984741211,25.889999389648438,25.959999084472656,45102200
2020-06-26,22.025922775268555,25.34000015258789,26.399999618530273,25.25,26.100000381469727,81172300
2020-06-29,22.338838577270508,25.700000762939453,25.899999618530273,25.260000228881836,25.59000015258789,43769200
2020-06-30,22.251914978027344,25.600000381469727,25.8700008392334,25.170000076293945,25.209999084472656,46610000
2020-07-01,21.808618545532227,25.09000015258789,25.959999084472656,24.93000030517578,25.729999542236328,37509300
2020-07-02,22.025922775268555,25.34000015258789,26.170000076293945,25.100000381469727,25.75,37013300
2020-07-06,22.15630531311035,25.489999771118164,26.020000457763672,24.979999542236328,25.81999969482422,46983100
2020-07-07,21.26101303100586,24.459999084472656,25.219999313354492,24.34000015258789,25.200000762939453,36920500
2020-07-08,21.33924674987793,24.549999237060547,24.780000686645508,24.06999969482422,24.440000534057617,38413400
2020-07-09,20.895944595336914,24.040000915527344,24.780000686645508,23.709999084472656,24.5,38118900
2020-07-10,22.1389217376709,25.469999313354492,25.530000686645508,24.149999618530273,24.18000030517578,56483300
2020-07-13,22.08676528930664,25.40999984741211,26.040000915527344,24.940000534057617,25.81999969482422,51038800
2020-07-14,21.078475952148438,24.25,24.389999389648438,23.329999923706055,23.920000076293945,118952600
2020-07-15,22.03461265563965,25.350000381469727,25.549999237060547,24.84000015258789,24.979999542236328,61714300
2020-07-16,22.130233764648438,25.459999084472656,26.09000015258789,24.81999969482422,24.90999984741211,48676800
2020-07-17,21.686931610107422,24.950000762939453,25.639999389648438,24.860000610351562,25.489999771118164,39184100
2020-07-20,21.35662269592285,24.56999969482422,24.8799991607666,24.399999618530273,24.719999313354492,38682200
2020-07-21,22.773448944091797,26.200000762939453,26.280000686645508,24.709999084472656,24.75,58395200
2020-07-22,22.825597763061523,26.260000228881836,26.350000381469727,25.81999969482422,26.1299991607666,41030500
2020-07-23,22.90382957458496,26.350000381469727,26.510000228881836,25.700000762939453,26.15999984741211,50791000
2020-07-24,22.825597763061523,26.260000228881836,26.850000381469727,26.200000762939453,26.469999313354492,39357000
2020-07-27,22.15630531311035,25.489999771118164,26.020000457763672,25.25,26.020000457763672,34761000
2020-07-28,22.191070556640625,25.530000686645508,25.700000762939453,25.329999923706055,25.329999923706055,30505200
2020-07-29,22.408374786376953,25.780000686645508,25.81999969482422,25.0,25.450000762939453,31442100
2020-07-30,21.426166534423828,24.649999618530273,25.239999771118164,24.5,25.190000534057617,51019200
2020-07-31,21.08717155456543,24.260000228881836,24.65999984741211,24.079999923706055,24.5,45537900
2020-08-03,21.11324691772461,24.290000915527344,24.5,23.899999618530273,24.25,27863700
2020-08-04,21.052400588989258,24.219999313354492,24.290000915527344,24.030000686645508,24.200000762939453,28106900
2020-08-05,21.208858489990234,24.399999618530273,24.75,24.34000015258789,24.399999618530273,32935400
2020-08-06,21.156492233276367,24.239999771118164,24.5,24.1200008392334,24.200000762939453,44670300
2020-08-07,21.88090705871582,25.06999969482422,25.219999313354492,24.0,24.1299991607666,46272400
2020-08-10,21.55797576904297,24.700000762939453,25.479999542236328,24.219999313354492,25.219999313354492,50602600
2020-08-11,22.099103927612305,25.31999969482422,26.139999389648438,25.200000762939453,25.290000915527344,55000100
2020-08-12,21.98564338684082,25.190000534057617,26.139999389648438,24.719999313354492,25.979999542236328,42868500
2020-08-13,21.83726692199707,25.020000457763672,25.229999542236328,24.68000030517578,24.950000762939453,27387800
2020-08-14,22.081645965576172,25.299999237060547,25.489999771118164,24.639999389648438,24.790000915527344,26743400
2020-08-17,21.357234954833984,24.469999313354492,25.139999389648438,24.440000534057617,25.030000686645508,36661700
2020-08-18,20.9819393157959,24.040000915527344,24.450000762939453,24.010000228881836,24.420000076293945,29680700
2020-08-19,21.00811767578125,24.06999969482422,24.389999389648438,23.84000015258789,24.010000228881836,33667800
2020-08-20,20.72882080078125,23.75,23.940000534057617,23.600000381469727,23.739999771118164,36022100
2020-08-21,20.632814407348633,23.639999389648438,23.90999984741211,23.520000457763672,23.639999389648438,27198000
2020-08-24,21.37468910217285,24.489999771118164,24.510000228881836,23.610000610351562,23.799999237060547,36906700
2020-08-25,21.47942352294922,24.610000610351562,24.889999389648438,24.299999237060547,24.739999771118164,35077300
2020-08-26,20.9819393157959,24.040000915527344,24.579999923706055,24.040000915527344,24.510000228881836,28348200
2020-08-27,21.46196937561035,24.59000015258789,24.780000686645508,23.969999313354492,23.989999771118164,36706600
2020-08-28,21.54924964904785,24.690000534057617,24.770000457763672,24.350000381469727,24.75,25797300
2020-08-31,21.07794189453125,24.149999618530273,24.510000228881836,24.09000015258789,24.489999771118164,27615500
2020-09-01,20.990659713745117,24.049999237060547,24.34000015258789,23.739999771118164,24.020000457763672,30508800
2020-09-02,21.44451141357422,24.56999969482422,24.65999984741211,23.93000030517578,24.010000228881836,40334000
2020-09-03,21.400875091552734,24.520000457763672,25.360000610351562,24.299999237060547,24.799999237060547,42349300
2020-09-04,21.636526107788086,24.790000915527344,25.190000534057617,24.25,25.0,48745000
2020-09-08,20.920841217041016,23.969999313354492,24.549999237060547,23.739999771118164,24.280000686645508,49082900
2020-09-09,20.807374954223633,23.84000015258789,24.06999969482422,23.700000762939453,24.010000228881836,49427900
2020-09-10,20.903377532958984,23.950000762939453,24.670000076293945,23.860000610351562,24.030000686645508,54211700
2020-09-11,21.18267250061035,24.270000457763672,24.31999969482422,23.709999084472656,23.920000076293945,34861100
2020-09-14,21.653982162475586,24.809999465942383,24.969999313354492,24.229999542236328,24.3799991607666,49787100
2020-09-15,21.715076446533203,24.8799991607666,25.040000915527344,24.559999465942383,24.959999084472656,41954800
2020-09-16,22.439496994018555,25.709999084472656,26.0,24.75,24.8700008392334,51768200
2020-09-17,21.91581916809082,25.110000610351562,25.43000030517578,24.899999618530273,25.229999542236328,51531300
2020-09-18,21.933279037475586,25.1299991607666,25.399999618530273,24.899999618530273,24.940000534057617,115153200
2020-09-21,20.9819393157959,24.040000915527344,24.520000457763672,23.719999313354492,24.450000762939453,56188400
2020-09-22,20.64154052734375,23.649999618530273,24.360000610351562,23.530000686645508,23.979999542236328,39839500
2020-09-23,19.925853729248047,22.829999923706055,24.1299991607666,22.829999923706055,23.780000686645508,45697700
2020-09-24,20.35352325439453,23.31999969482422,23.719999313354492,22.559999465942383,22.959999084472656,43329100
2020-09-25,20.632814407348633,23.639999389648438,23.709999084472656,23.010000228881836,23.1200008392334,30229900
2020-09-28,20.7899169921875,23.81999969482422,24.270000457763672,23.760000228881836,23.989999771118164,41103500
2020-09-29,20.301151275634766,23.260000228881836,23.719999313354492,23.06999969482422,23.719999313354492,38416300
2020-09-30,20.519346237182617,23.510000228881836,23.8700008392334,23.25,23.360000610351562,43071500
2020-10-01,20.5629940032959,23.559999465942383,23.809999465942383,23.15999984741211,23.56999969482422,38879800
2020-10-02,20.93828773498535,23.989999771118164,24.09000015258789,23.079999923706055,23.149999618530273,26238600
2020-10-05,21.33977699279785,24.450000762939453,24.600000381469727,24.219999313354492,24.219999313354492,22607500
2020-10-06,21.104122161865234,24.18000030517578,25.0,24.040000915527344,24.68000030517578,30991300
2020-10-07,21.653982162475586,24.809999465942383,24.93000030517578,24.389999389648438,24.420000076293945,34647300
2020-10-08,22.081645965576172,25.299999237060547,25.329999923706055,24.670000076293945,24.8799991607666,26483400
2020-10-09,22.081645965576172,25.299999237060547,25.510000228881836,25.010000228881836,25.389999389648438,28211300
2020-10-12,22.41330909729004,25.68000030517578,25.739999771118164,25.149999618530273,25.200000762939453,25855600
2020-10-13,21.59288787841797,24.739999771118164,25.5,24.700000762939453,25.420000076293945,29939600
2020-10-14,20.29242515563965,23.25,24.43000030517578,23.229999542236328,24.270000457763672,75388100
2020-10-15,20.030590057373047,22.950000762939453,23.09000015258789,22.75,23.059999465942383,60328600
2020-10-16,19.952035903930664,22.860000610351562,23.229999542236328,22.610000610351562,23.010000228881836,43141200
2020-10-19,19.672744750976562,22.540000915527344,22.90999984741211,22.510000228881836,22.889999389648438,37423600
2020-10-20,19.90839385986328,22.809999465942383,23.1299991607666,22.690000534057617,22.729999542236328,34751200
2020-10-21,19.812393188476562,22.700000762939453,22.950000762939453,22.600000381469727,22.81999969482422,29528300
2020-10-22,20.29242515563965,23.25,23.31999969482422,22.610000610351562,22.65999984741211,32238300
2020-10-23,20.31861114501953,23.280000686645508,23.59000015258789,23.1200008392334,23.579999923706055,24558300
2020-10-26,19.812393188476562,22.700000762939453,23.020000457763672,22.600000381469727,22.969999313354492,34034100
2020-10-27,19.044326782226562,21.81999969482422,22.610000610351562,21.81999969482422,22.610000610351562,49636500
2020-10-28,18.485750198364258,21.18000030517578,21.479999542236328,20.799999237060547,21.229999542236328,54835900
2020-10-29,18.450834274291992,21.139999389648438,21.3799991607666,20.760000228881836,21.049999237060547,46184000
2020-10-30,18.721399307250977,21.450000762939453,21.459999084472656,20.84000015258789,21.100000381469727,34592400
2020-11-02,19.11415672302246,21.899999618530273,21.979999542236328,21.190000534057617,21.700000762939453,38401200
2020-11-03,19.279987335205078,22.09000015258789,22.5,21.989999771118164,22.309999465942383,38427000
2020-11-04,19.096696853637695,21.8799991607666,22.559999465942383,21.170000076293945,21.75,47203200
2020-11-05,19.57893943786621,22.329999923706055,22.56999969482422,21.860000610351562,21.889999389648438,38319700
2020-11-06,19.210681915283203,21.90999984741211,22.56999969482422,21.84000015258789,22.5,29502900
2020-11-09,21.2360897064209,24.219999313354492,24.8700008392334,23.299999237060547,24.030000686645508,102118900
2020-11-10,21.20978546142578,24.190000534057617,24.3700008392334,23.860000610351562,24.360000610351562,49029100
2020-11-11,21.20978546142578,24.190000534057617,24.540000915527344,24.010000228881836,24.229999542236328,38309200
2020-11-12,20.876605987548828,23.809999465942383,24.149999618530273,23.559999465942383,23.90999984741211,34505900
2020-11-13,21.10457420349121,24.06999969482422,24.18000030517578,23.729999542236328,23.90999984741211,30056100
2020-11-16,21.832313537597656,24.899999618530273,25.030000686645508,24.389999389648438,24.989999771118164,36954800
2020-11-17,21.95507049560547,25.040000915527344,25.149999618530273,24.520000457763672,24.530000686645508,29490400
2020-11-18,21.97260093688965,25.059999465942383,25.950000762939453,25.059999465942383,25.149999618530273,44318300
2020-11-19,22.937082290649414,26.15999984741211,26.219999313354492,24.969999313354492,25.190000534057617,44560000
2020-11-20,22.340858459472656,25.479999542236328,26.229999542236328,25.459999084472656,26.040000915527344,38469100
2020-11-23,23.059837341308594,26.299999237060547,26.440000534057617,25.8700008392334,25.950000762939453,40691400
2020-11-24,25.085247039794922,28.610000610351562,28.729999542236328,27.34000015258789,27.459999084472656,80523400
2020-11-25,25.06770896911621,28.59000015258789,28.690000534057617,28.0,28.329999923706055,38875500
2020-11-27,24.953723907470703,28.459999084472656,28.6299991607666,28.18000030517578,28.59000015258789,20281400
2020-11-30,23.980478286743164,27.350000381469727,28.559999465942383,27.280000686645508,28.43000030517578,48211000
2020-12-01,24.603004455566406,28.059999465942383,28.68000030517578,28.040000915527344,28.149999618530273,41924200
2020-12-02,25.313215255737305,28.8700008392334,28.989999771118164,27.850000381469727,27.989999771118164,35508000
2020-12-03,25.567481994628906,29.15999984741211,29.489999771118164,28.790000915527344,28.940000534057617,41264600
2020-12-04,25.909433364868164,29.549999237060547,29.969999313354492,29.34000015258789,29.5,47168800
2020-12-07,25.725313186645508,29.34000015258789,29.6299991607666,29.06999969482422,29.420000076293945,31713000
2020-12-08,25.374588012695312,28.940000534057617,29.299999237060547,28.399999618530273,29.030000686645508,32209500
2020-12-09,25.471031188964844,29.049999237060547,29.239999771118164,28.610000610351562,29.239999771118164,35276000
2020-12-10,25.85682487487793,29.489999771118164,29.559999465942383,28.540000915527344,28.719999313354492,31730200
2020-12-11,25.49734115600586,29.079999923706055,29.389999389648438,28.670000076293945,29.020000457763672,29779100
2020-12-14,25.11154556274414,28.639999389648438,29.780000686645508,28.510000228881836,29.540000915527344,28378000
2020-12-15,26.0672550201416,29.729999542236328,29.770000457763672,28.899999618530273,29.1299991607666,38866200
2020-12-16,25.997119903564453,29.649999618530273,29.90999984741211,29.479999542236328,29.639999389648438,35204800
2020-12-17,25.839290618896484,29.469999313354492,29.899999618530273,29.440000534057617,29.799999237060547,42870500
2020-12-18,25.435958862304688,29.010000228881836,29.6200008392334,28.799999237060547,29.469999313354492,53716400
2020-12-21,25.909433364868164,29.549999237060547,29.889999389648438,28.84000015258789,29.56999969482422,52731600
2020-12-22,25.392120361328125,28.959999084472656,29.719999313354492,28.950000762939453,29.649999618530273,25655900
2020-12-23,26.610876083374023,30.350000381469727,30.489999771118164,29.270000457763672,29.280000686645508,38383700
2020-12-24,26.16370391845703,29.84000015258789,30.3799991607666,29.65999984741211,30.290000915527344,14443700
2020-12-28,26.242618560791016,29.93000030517578,30.479999542236328,29.90999984741211,30.079999923706055,21658500
2020-12-29,26.111099243164062,29.780000686645508,30.170000076293945,29.75,30.149999618530273,19584400
2020-12-30,26.084789276123047,29.75,30.040000915527344,29.649999618530273,29.799999237060547,18519300
2020-12-31,26.46181869506836,30.18000030517578,30.239999771118164,29.670000076293945,29.75,21081200
2021-01-04,26.040958404541016,29.700000762939453,30.440000534057617,29.399999618530273,30.31999969482422,31421600
2021-01-05,26.768701553344727,30.530000686645508,30.950000762939453,29.81999969482422,30.09000015258789,37360000
2021-01-06,28.662588119506836,32.689998626708984,33.0,31.790000915527344,31.899999618530273,73507500
2021-01-07,29.311412811279297,33.43000030517578,34.20000076293945,33.31999969482422,33.58000183105469,50634100
2021-01-08,29.100984573364258,33.189998626708984,33.650001525878906,32.66999816894531,33.61000061035156,32324700
2021-01-11,29.14482879638672,33.2400016784668,33.560001373291016,32.31999969482422,32.63999938964844,33739300
2021-01-12,29.758590698242188,33.939998626708984,34.52000045776367,33.65999984741211,34.0,59146400
2021-01-13,29.63582992553711,33.79999923706055,34.2599983215332,33.630001068115234,33.81999969482422,35734800
2021-01-14,30.468791961669922,34.75,35.099998474121094,34.0099983215332,34.06999969482422,55856900
2021-01-15,28.092666625976562,32.040000915527344,33.5,31.81999969482422,33.08000183105469,91993100
2021-01-19,28.6099796295166,32.630001068115234,33.040000915527344,32.279998779296875,32.40999984741211,43806800
2021-01-20,28.460920333862305,32.459999084472656,32.83000183105469,32.29999923706055,32.779998779296875,29949800
2021-01-21,28.05759620666504,32.0,32.43000030517578,31.920000076293945,32.31999969482422,28240600
2021-01-22,27.969911575317383,31.899999618530273,32.060001373291016,31.149999618530273,31.34000015258789,24476100
2021-01-25,28.268024444580078,32.2400016784668,32.349998474121094,31.6200008392334,31.8799991607666,28515500
2021-01-26,27.513980865478516,31.3799991607666,32.529998779296875,31.360000610351562,32.4900016784668,28026500
2021-01-27,26.453052520751953,30.170000076293945,31.030000686645508,29.920000076293945,30.920000076293945,45074900
2021-01-28,27.01420021057129,30.809999465942383,31.049999237060547,30.309999465942383,30.530000686645508,28770200
2021-01-29,26.19877815246582,29.8799991607666,31.190000534057617,29.81999969482422,30.770000457763672,39500800
2021-02-01,26.295228958129883,29.989999771118164,30.219999313354492,29.68000030517578,30.139999389648438,23713400
2021-02-02,26.96159553527832,30.75,31.190000534057617,30.3799991607666,30.459999084472656,25302900
2021-02-03,27.794551849365234,31.700000762939453,31.770000457763672,30.610000610351562,30.719999313354492,28507800
2021-02-04,28.726900100708008,32.65999984741211,32.849998474121094,31.799999237060547,31.8700008392334,30825400
2021-02-05,28.638944625854492,32.560001373291016,33.189998626708984,32.5099983215332,33.0,24908100
2021-02-08,29.37778663635254,33.400001525878906,33.56999969482422,30.770000457763672,32.779998779296875,29223800
2021-02-09,29.2546443939209,33.2599983215332,33.40999984741211,32.90999984741211,33.209999084472656,23539800
2021-02-10,29.20187759399414,33.20000076293945,33.689998626708984,33.09000015258789,33.47999954223633,22687000
2021-02-11,28.779680252075195,32.720001220703125,33.34000015258789,32.369998931884766,33.20000076293945,22393200
2021-02-12,29.492130279541016,33.529998779296875,33.619998931884766,32.650001525878906,32.650001525878906,34473100
2021-02-16,30.600399017333984,34.790000915527344,34.93000030517578,34.0,34.06999969482422,36468200
2021-02-17,32.183631896972656,36.59000015258789,37.45000076293945,34.029998779296875,34.34000015258789,80157700
2021-02-18,32.50907516479492,36.959999084472656,37.36000061035156,36.18000030517578,36.439998626708984,43334700
2021-02-19,33.27430725097656,37.83000183105469,37.849998474121094,37.029998779296875,37.130001068115234,39023000
2021-02-22,32.77294921875,37.2599983215332,37.91999816894531,37.099998474121094,37.66999816894531,34690000
2021-02-23,32.66740417480469,37.13999938964844,37.77000045776367,36.599998474121094,37.59000015258789,36792500
2021-02-24,33.67890548706055,38.290000915527344,38.34000015258789,37.13999938964844,37.2400016784668,42764300
2021-02-25,33.03681945800781,37.560001373291016,38.68000030517578,37.29999923706055,38.68000030517578,37233100
2021-02-26,31.814207077026367,36.16999816894531,37.40999984741211,35.93000030517578,37.099998474121094,39468000
2021-03-01,32.623416900634766,37.09000015258789,37.41999816894531,36.7400016784668,37.11000061035156,28066100
2021-03-02,32.66740417480469,37.13999938964844,37.45000076293945,36.9900016784668,37.150001525878906,19701200
2021-03-03,33.15116882324219,37.689998626708984,38.65999984741211,37.349998474121094,37.349998474121094,35365100
2021-03-04,32.68498611450195,37.15999984741211,38.0,36.36000061035156,37.619998931884766,42932500
2021-03-05,32.92246627807617,37.43000030517578,38.119998931884766,36.34000015258789,37.869998931884766,34558300
2021-03-08,34.01313400268555,38.66999816894531,38.880001068115234,37.77000045776367,38.130001068115234,38255200
2021-03-09,33.53817367553711,38.130001068115234,38.79999923706055,37.47999954223633,38.16999816894531,35854100
2021-03-10,34.81355667114258,39.58000183105469,39.70000076293945,38.279998779296875,38.68000030517578,38437200
2021-03-11,34.19785690307617,38.880001068115234,39.59000015258789,38.61000061035156,39.220001220703125,30598700
2021-03-12,35.15659713745117,39.970001220703125,40.02000045776367,39.41999816894531,39.5,28754000
2021-03-15,34.91911315917969,39.70000076293945,40.22999954223633,39.16999816894531,40.06999969482422,25892200
2021-03-16,34.611263275146484,39.349998474121094,39.4900016784668,38.720001220703125,39.369998931884766,24668300
2021-03-17,35.04225540161133,39.84000015258789,40.439998626708984,39.209999084472656,39.68000030517578,33537000
2021-03-18,35.895442962646484,40.810001373291016,41.540000915527344,40.150001525878906,40.150001525878906,57420600
