Date,Adj Close,Close,High,Low,Open,Volume
2020-02-10,62.573280334472656,78.4800033569336,78.73999786376953,78.05000305175781,78.08000183105469,8418300
2020-02-11,63.05964279174805,79.08999633789062,79.55000305175781,78.63999938964844,78.75,9437200
2020-02-12,63.250999450683594,79.33000183105469,80.7699966430664,79.30000305175781,79.9000015258789,9484100
2020-02-13,62.987884521484375,79.0,79.27999877929688,78.62000274658203,78.88999938964844,8946200
2020-02-14,62.8204460144043,78.79000091552734,79.08999633789062,78.44999694824219,78.88999938964844,9056600
2020-02-18,61.85570526123047,77.58000183105469,78.86000061035156,77.51000213623047,78.61000061035156,10343500
2020-02-19,62.23042297363281,78.05000305175781,78.38999938964844,77.62000274658203,77.87000274658203,9145200
2020-02-20,62.36600112915039,78.22000122070312,78.69000244140625,77.30999755859375,77.66000366210938,11763400
2020-02-21,60.94675064086914,76.44000244140625,77.95999908447266,76.1500015258789,77.55999755859375,14020000
2020-02-24,57.829261779785156,72.52999877929688,74.05000305175781,72.44000244140625,73.37999725341797,21096200
2020-02-25,55.357574462890625,69.43000030517578,73.20999908447266,69.0,72.62999725341797,27451000
2020-02-26,54.360939025878906,68.18000030517578,70.61000061035156,68.16000366210938,70.0199966430664,25552100
2020-02-27,51.3869514465332,64.44999694824219,66.88999938964844,64.4000015258789,66.0999984741211,34656800
2020-02-28,50.59760284423828,63.459999084472656,64.44999694824219,61.34000015258789,62.0,46013200
2020-03-02,53.89051818847656,67.58999633789062,67.61000061035156,63.119998931884766,63.849998474121094,29006400
2020-03-03,51.8653450012207,65.05000305175781,68.43000030517578,64.47000122070312,67.86000061035156,29547700
2020-03-04,53.73106384277344,67.38999938964844,67.5199966430664,64.36000061035156,66.05000305175781,24188500
2020-03-05,50.62153244018555,63.4900016784668,65.12000274658203,63.0099983215332,64.80000305175781,27277600
2020-03-06,48.859458923339844,61.279998779296875,62.310001373291016,59.7400016784668,60.459999084472656,29916600
2020-03-09,40.958065032958984,51.369998931884766,55.61000061035156,51.0,54.310001373291016,35625600
2020-03-10,44.31476593017578,55.58000183105469,55.70000076293945,51.5,54.72999954223633,32527500
2020-03-11,40.495628356933594,50.790000915527344,54.33000183105469,50.02000045776367,53.95000076293945,36709000
2020-03-12,34.49184799194336,43.2599983215332,49.0,42.81999969482422,45.29999923706055,45941600
2020-03-13,40.694950103759766,51.040000915527344,51.2400016784668,45.310001373291016,47.81999969482422,40519800
2020-03-16,32.841400146484375,41.189998626708984,45.22999954223633,39.56999969482422,40.4900016784668,35133800
2020-03-17,32.091922760009766,40.25,43.97999954223633,38.79999923706055,42.0,51650000
2020-03-18,29.046192169189453,36.43000030517578,37.9900016784668,32.0,37.060001373291016,48351400
2020-03-19,31.605567932128906,39.63999938964844,41.2400016784668,34.20000076293945,35.470001220703125,43397100
2020-03-20,30.34581184387207,38.060001373291016,40.9900016784668,37.20000076293945,40.459999084472656,38163900
2020-03-23,28.21697998046875,35.38999938964844,38.150001525878906,34.619998931884766,37.54999923706055,33013300
2020-03-24,32.4188232421875,40.65999984741211,40.91999816894531,37.34000015258789,37.650001525878906,34100600
2020-03-25,33.37559127807617,41.86000061035156,44.70000076293945,39.43000030517578,42.310001373291016,38211100
2020-03-26,36.69244384765625,46.02000045776367,46.290000915527344,43.0,43.68000030517578,31528600
2020-03-27,34.92240524291992,43.79999923706055,45.5,43.0,44.130001068115234,25484500
2020-03-30,35.14564514160156,44.08000183105469,44.2599983215332,41.56999969482422,44.04999923706055,27459000
2020-03-31,33.582908630371094,42.119998931884766,44.22999954223633,41.650001525878906,43.630001068115234,26219100
2020-04-01,30.704601287841797,38.5099983215332,40.25,38.0,39.13999938964844,29219500
2020-04-02,31.278671264648438,39.22999954223633,39.65999984741211,37.29999923706055,38.36000061035156,29532100
2020-04-03,29.891332626342773,37.4900016784668,39.459999084472656,36.66999816894531,39.0,25327100
2020-04-06,32.78558349609375,41.119998931884766,41.34000015258789,39.5099983215332,39.79999923706055,30064700
2020-04-07,32.88924026489258,41.25,45.59000015258789,41.119998931884766,44.810001373291016,35220700
2020-04-08,35.28916549682617,44.2599983215332,44.45000076293945,41.970001220703125,42.849998474121094,32944800
2020-04-09,37.80070495605469,47.40999984741211,49.220001220703125,46.369998931884766,46.939998626708984,43637200
2020-04-13,37.21867370605469,46.68000030517578,47.56999969482422,45.27000045776367,47.5,27944300
2020-04-14,36.21403503417969,45.41999816894531,47.7400016784668,43.529998779296875,47.65999984741211,40466200
2020-04-15,34.172916412353516,42.86000061035156,44.27000045776367,42.61000061035156,43.369998931884766,32249000
2020-04-16,32.30720520019531,40.52000045776367,42.84000015258789,40.099998474121094,42.709999084472656,37756000
2020-04-17,36.23796844482422,45.45000076293945,45.619998931884766,42.650001525878906,43.150001525878906,41252900
2020-04-20,35.08982849121094,44.0099983215332,45.439998626708984,42.88999938964844,43.400001525878906,33471900
2020-04-21,33.144386291503906,41.56999969482422,43.11000061035156,41.06999969482422,42.349998474121094,35336200
2020-04-22,33.678592681884766,42.2400016784668,43.119998931884766,41.849998474121094,43.0,21888100
2020-04-23,33.85398864746094,42.459999084472656,43.7400016784668,42.2599983215332,42.650001525878906,23970700
2020-04-24,34.36427307128906,43.099998474121094,43.34000015258789,41.72999954223633,43.0,26282100
2020-04-27,37.12298583984375,46.560001373291016,46.81999969482422,43.72999954223633,44.16999816894531,30929200
2020-04-28,37.641239166259766,47.209999084472656,49.59000015258789,46.93000030517578,48.939998626708984,28973300
2020-04-29,40.07305145263672,50.2599983215332,50.650001525878906,48.459999084472656,49.70000076293945,32941100
2020-04-30,38.71761703491211,48.560001373291016,49.77000045776367,48.040000915527344,49.06999969482422,28687000
2020-05-01,36.67900466918945,45.52000045776367,46.470001220703125,45.220001220703125,46.310001373291016,28078900
2020-05-04,36.356689453125,45.119998931884766,45.36000061035156,43.97999954223633,45.029998779296875,26340200
2020-05-05,35.41393280029297,43.95000076293945,46.349998474121094,43.91999816894531,46.29999923706055,27342900
2020-05-06,34.60816192626953,42.95000076293945,45.02000045776367,42.720001220703125,44.4900016784668,25028000
2020-05-07,35.96990966796875,44.63999938964844,45.15999984741211,43.439998626708984,43.52000045776367,29849100
2020-05-08,37.32361602783203,46.31999969482422,46.41999816894531,45.2599983215332,45.31999969482422,22905200
2020-05-11,35.5106086730957,44.06999969482422,45.25,43.810001373291016,45.209999084472656,34765200
2020-05-12,34.12468338012695,42.349998474121094,44.689998626708984,42.31999969482422,44.38999938964844,33328300
2020-05-13,32.714569091796875,40.599998474121094,42.20000076293945,40.22999954223633,42.0,35350600
2020-05-14,33.89101028442383,42.060001373291016,42.099998474121094,38.7599983215332,39.9900016784668,40976400
2020-05-15,33.77820587158203,41.91999816894531,42.45000076293945,41.099998474121094,41.58000183105469,28494900
2020-05-18,36.799861907958984,45.66999816894531,45.90999984741211,43.4900016784668,44.04999923706055,39383300
2020-05-19,35.800697326660156,44.43000030517578,45.790000915527344,44.209999084472656,45.27000045776367,27271600
2020-05-20,36.63870620727539,45.470001220703125,46.279998779296875,45.220001220703125,45.56999969482422,23841300
2020-05-21,36.2599983215332,45.0,45.790000915527344,44.779998779296875,45.16999816894531,21698300
2020-05-22,35.53480529785156,44.099998474121094,45.04999923706055,43.689998626708984,44.77000045776367,22631700
2020-05-26,38.81431579589844,48.16999816894531,48.900001525878906,45.97999954223633,46.20000076293945,34429300
2020-05-27,42.10993194580078,52.2599983215332,52.38999938964844,49.86000061035156,51.68000030517578,43660500
2020-05-28,39.612022399902344,49.15999984741211,53.0099983215332,49.11000061035156,52.9900016784668,37972800
2020-05-29,38.60481262207031,47.90999984741211,49.47999954223633,47.560001373291016,48.02000045776367,35873400
2020-06-01,39.845706939697266,49.45000076293945,49.68000030517578,47.81999969482422,48.13999938964844,22860100
2020-06-02,40.96573257446289,50.84000015258789,51.290000915527344,50.15999984741211,50.709999084472656,27651300
2020-06-03,42.98018264770508,53.34000015258789,53.7599983215332,52.41999816894531,52.560001373291016,33341800
2020-06-04,44.84153366088867,55.650001525878906,55.689998626708984,52.61000061035156,53.29999923706055,33083500
2020-06-05,47.42807388305664,58.86000061035156,62.470001220703125,58.34000015258789,61.56999969482422,44648500
2020-06-08,49.3458251953125,61.2400016784668,61.33000183105469,59.77000045776367,60.65999984741211,32587100
2020-06-09,47.943763732910156,59.5,60.20000076293945,57.650001525878906,59.0,30422900
2020-06-10,45.0107307434082,55.86000061035156,59.13999938964844,55.86000061035156,58.900001525878906,36743700
2020-06-11,38.99158477783203,48.38999938964844,53.52000045776367,48.20000076293945,51.66999816894531,62098600
2020-06-12,42.10188293457031,52.25,52.45000076293945,49.79999923706055,51.400001525878906,39040000
2020-06-15,42.69010543823242,52.97999954223633,53.0,49.7400016784668,49.959999084472656,36592100
2020-06-16,43.87458419799805,54.45000076293945,56.400001525878906,52.31999969482422,56.29999923706055,37638700
2020-06-17,42.706214904785156,53.0,54.79999923706055,52.880001068115234,54.70000076293945,23727300
2020-06-18,42.73844528198242,53.040000915527344,53.650001525878906,52.029998779296875,52.66999816894531,22280600
2020-06-19,42.64174270629883,52.91999816894531,54.09000015258789,51.560001373291016,54.060001373291016,50379300
2020-06-22,41.94877624511719,52.060001373291016,52.56999969482422,51.52000045776367,51.849998474121094,22642100
2020-06-23,42.665924072265625,52.95000076293945,53.72999954223633,52.5,52.95000076293945,22092600
2020-06-24,40.941558837890625,50.810001373291016,51.84000015258789,50.15999984741211,51.66999816894531,27207700
2020-06-25,42.448360443115234,52.68000030517578,52.790000915527344,50.130001068115234,50.29999923706055,28112400
2020-06-26,39.95045852661133,49.58000183105469,52.34000015258789,49.470001220703125,52.34000015258789,35426200
2020-06-29,40.522560119628906,50.290000915527344,50.91999816894531,49.61000061035156,50.279998779296875,22578600
2020-06-30,41.17524337768555,51.099998474121094,51.54999923706055,49.650001525878906,49.810001373291016,23360400
2020-07-01,40.57090377807617,50.349998474121094,52.0,50.150001525878906,51.7599983215332,19206900
2020-07-02,40.73206329345703,50.54999923706055,52.459999084472656,50.279998779296875,52.119998931884766,22042700
2020-07-06,41.87626266479492,51.970001220703125,52.560001373291016,51.189998626708984,51.869998931884766,22613100
2020-07-07,40.54673385620117,50.31999969482422,51.36000061035156,50.09000015258789,51.25,21235300
2020-07-08,40.99797058105469,50.880001068115234,51.06999969482422,49.939998626708984,50.20000076293945,19115300
2020-07-09,39.845706939697266,49.45000076293945,51.08000183105469,49.029998779296875,50.72999954223633,24263900
2020-07-10,42.4241943359375,52.650001525878906,52.689998626708984,49.45000076293945,49.45000076293945,28027800
2020-07-13,42.06159973144531,52.20000076293945,53.599998474121094,51.86000061035156,53.33000183105469,27151800
2020-07-14,40.40974426269531,50.150001525878906,52.08000183105469,50.0099983215332,51.290000915527344,35814400
2020-07-15,41.771514892578125,51.84000015258789,52.11000061035156,50.68000030517578,51.900001525878906,27676300
2020-07-16,41.46531295776367,51.459999084472656,52.459999084472656,50.939998626708984,51.279998779296875,18824000
2020-07-17,40.46615219116211,50.220001220703125,51.47999954223633,50.20000076293945,51.220001220703125,19747400
2020-07-20,40.40168380737305,50.13999938964844,50.58000183105469,49.75,49.9900016784668,23472600
2020-07-21,41.68287658691406,51.72999954223633,51.81999969482422,50.66999816894531,50.900001525878906,21943200
2020-07-22,41.626468658447266,51.65999984741211,52.279998779296875,51.150001525878906,51.540000915527344,17873400
2020-07-23,41.96490478515625,52.08000183105469,52.22999954223633,51.130001068115234,51.45000076293945,17090400
2020-07-24,41.63452911376953,51.66999816894531,52.47999954223633,51.5,52.099998474121094,16258900
2020-07-27,41.328338623046875,51.290000915527344,51.459999084472656,50.61000061035156,51.459999084472656,13991400
2020-07-28,41.31220626831055,51.27000045776367,51.65999984741211,50.970001220703125,51.02000045776367,13121400
2020-07-29,42.31944274902344,52.52000045776367,52.59000015258789,50.9900016784668,51.16999816894531,16991000
2020-07-30,40.98990249633789,50.869998931884766,51.20000076293945,49.86000061035156,51.11000061035156,24154600
2020-07-31,40.705020904541016,50.0099983215332,50.310001373291016,49.369998931884766,50.2599983215332,22485800
2020-08-03,41.014320373535156,50.38999938964844,50.849998474121094,49.689998626708984,50.560001373291016,15856600
2020-08-04,40.81084060668945,50.13999938964844,50.31999969482422,49.849998474121094,50.22999954223633,16230800
2020-08-05,41.54338073730469,51.040000915527344,51.310001373291016,50.470001220703125,50.5,16412400
2020-08-06,41.42129135131836,50.88999938964844,51.290000915527344,50.58000183105469,50.75,11025000
2020-08-07,42.42243576049805,52.119998931884766,52.22999954223633,50.130001068115234,50.52000045776367,21499100
2020-08-10,43.02475357055664,52.86000061035156,53.209999084472656,52.25,52.290000915527344,16850400
2020-08-11,43.75728988647461,53.7599983215332,55.029998779296875,53.540000915527344,54.45000076293945,25256500
2020-08-12,43.423587799072266,53.349998474121094,55.02000045776367,52.75,54.939998626708984,19337900
2020-08-13,43.04916763305664,52.88999938964844,53.47999954223633,52.56999969482422,52.83000183105469,13815300
2020-08-14,43.08173370361328,52.93000030517578,53.349998474121094,52.36000061035156,52.45000076293945,13861300
2020-08-17,41.85268020629883,51.41999816894531,52.81999969482422,51.349998474121094,52.630001068115234,19788700
2020-08-18,40.97362518310547,50.34000015258789,51.529998779296875,50.279998779296875,51.52000045776367,17100800
2020-08-19,40.93293762207031,50.290000915527344,51.33000183105469,50.0,50.68000030517578,20837300
2020-08-20,40.355037689208984,49.58000183105469,50.02000045776367,49.22999954223633,49.529998779296875,15920900
2020-08-21,40.12713623046875,49.29999923706055,50.08000183105469,49.15999984741211,49.45000076293945,17416000
2020-08-24,41.55967330932617,51.060001373291016,51.130001068115234,49.45000076293945,49.900001525878906,19745100
2020-08-25,42.039886474609375,51.650001525878906,52.5099983215332,50.970001220703125,51.849998474121094,17244800
2020-08-26,41.38874053955078,50.849998474121094,51.790000915527344,50.81999969482422,51.65999984741211,14541600
2020-08-27,42.09687042236328,51.720001220703125,52.209999084472656,50.650001525878906,50.720001220703125,19393500
2020-08-28,42.55266571044922,52.279998779296875,52.369998931884766,51.529998779296875,52.06999969482422,16990300
2020-08-31,41.60849380493164,51.119998931884766,52.040000915527344,51.099998474121094,51.90999984741211,16280100
2020-09-01,41.67361831665039,51.20000076293945,51.56999969482422,50.540000915527344,50.880001068115234,16903400
2020-09-02,42.284061431884766,51.95000076293945,52.13999938964844,50.65999984741211,51.040000915527344,15348600
2020-09-03,41.91780090332031,51.5,53.63999938964844,51.22999954223633,52.439998626708984,25003200
2020-09-04,42.74801254272461,52.52000045776367,53.36000061035156,51.439998626708984,52.470001220703125,25124000
2020-09-08,41.54338073730469,51.040000915527344,52.09000015258789,50.65999984741211,51.91999816894531,28128600
2020-09-09,41.83641052246094,51.400001525878906,51.59000015258789,50.619998931884766,51.20000076293945,19193900
2020-09-10,41.470130920410156,50.95000076293945,52.5,50.70000076293945,51.720001220703125,22324400
2020-09-11,41.51082992553711,51.0,51.689998626708984,50.79999923706055,50.88999938964844,21033200
2020-09-14,39.191104888916016,48.150001525878906,52.08000183105469,47.900001525878906,51.4900016784668,58798300
2020-09-15,36.47255325317383,44.810001373291016,48.38999938964844,44.66999816894531,48.119998931884766,84689700
2020-09-16,37.45742416381836,46.02000045776367,46.7599983215332,44.619998931884766,45.209999084472656,45484600
2020-09-17,37.05858612060547,45.529998779296875,45.83000183105469,45.0099983215332,45.459999084472656,28741600
2020-09-18,36.51325225830078,44.86000061035156,45.959999084472656,44.7599983215332,45.52000045776367,33201700
2020-09-21,35.756290435791016,43.93000030517578,44.15999984741211,43.06999969482422,43.40999984741211,33469700
2020-09-22,35.23537063598633,43.290000915527344,44.130001068115234,43.08000183105469,43.790000915527344,25799200
2020-09-23,34.06329345703125,41.849998474121094,43.95000076293945,41.790000915527344,43.61000061035156,28780200
2020-09-24,34.34004592895508,42.189998626708984,42.599998474121094,41.290000915527344,41.849998474121094,31259200
2020-09-25,34.201663970947266,42.02000045776367,42.130001068115234,41.52000045776367,41.84000015258789,26917200
2020-09-28,35.27606201171875,43.34000015258789,43.880001068115234,42.88999938964844,42.91999816894531,21204600
2020-09-29,34.52723693847656,42.41999816894531,43.290000915527344,42.02000045776367,43.099998474121094,20694300
2020-09-30,35.08885955810547,43.11000061035156,43.59000015258789,42.5,42.58000183105469,22533400
2020-10-01,35.35746383666992,43.439998626708984,43.650001525878906,42.599998474121094,43.33000183105469,21900500
2020-10-02,35.536521911621094,43.65999984741211,43.869998931884766,42.52000045776367,42.540000915527344,23899200
2020-10-05,36.5539436340332,44.90999984741211,45.22999954223633,44.209999084472656,44.2599983215332,24170600
2020-10-06,36.146976470947266,44.40999984741211,46.060001373291016,44.15999984741211,45.47999954223633,29505900
2020-10-07,36.496971130371094,44.84000015258789,45.630001068115234,44.61000061035156,45.02000045776367,22135800
2020-10-08,36.399295806884766,44.720001220703125,45.16999816894531,44.279998779296875,44.90999984741211,28630700
2020-10-09,36.57022476196289,44.93000030517578,45.59000015258789,44.689998626708984,45.0099983215332,25595600
2020-10-12,37.343467712402344,45.880001068115234,45.9900016784668,44.95000076293945,45.09000015258789,24070200
2020-10-13,35.55281066894531,43.68000030517578,46.119998931884766,43.54999923706055,46.119998931884766,49899100
2020-10-14,35.02375030517578,43.029998779296875,44.2400016784668,43.0,43.52000045776367,30260500
2020-10-15,35.495819091796875,43.61000061035156,43.63999938964844,42.25,42.540000915527344,26408000
2020-10-16,35.15397644042969,43.189998626708984,43.880001068115234,43.08000183105469,43.68000030517578,25998000
2020-10-19,34.917930603027344,42.900001525878906,43.38999938964844,42.810001373291016,43.349998474121094,22793600
2020-10-20,35.422576904296875,43.52000045776367,44.08000183105469,43.34000015258789,43.369998931884766,21255900
2020-10-21,35.007469177246094,43.0099983215332,43.72999954223633,42.900001525878906,43.459999084472656,19816300
2020-10-22,35.772579193115234,43.95000076293945,43.9900016784668,42.65999984741211,42.88999938964844,21341200
2020-10-23,35.772579193115234,43.95000076293945,44.56999969482422,43.66999816894531,44.209999084472656,18486500
2020-10-26,35.210941314697266,43.2599983215332,43.400001525878906,42.810001373291016,43.36000061035156,24928100
2020-10-27,34.08771514892578,41.880001068115234,43.040000915527344,41.869998931884766,43.040000915527344,24251700
2020-10-28,33.47726821899414,41.130001068115234,41.59000015258789,40.7400016784668,40.970001220703125,27485000
2020-10-29,33.90864562988281,41.65999984741211,42.150001525878906,40.709999084472656,41.130001068115234,23351000
2020-10-30,34.131134033203125,41.41999816894531,41.540000915527344,40.4900016784668,41.029998779296875,26962800
2020-11-02,34.7821159362793,42.209999084472656,42.66999816894531,41.20000076293945,41.86000061035156,24310800
2020-11-03,35.86983108520508,43.529998779296875,44.02000045776367,43.060001373291016,43.29999923706055,29985200
2020-11-04,34.674991607666016,42.08000183105469,43.40999984741211,41.900001525878906,42.529998779296875,25956400
2020-11-05,35.49077606201172,43.06999969482422,43.58000183105469,42.18000030517578,42.34000015258789,24945100
2020-11-06,35.194122314453125,42.709999084472656,43.61000061035156,42.5,43.5099983215332,17705200
2020-11-09,39.25657272338867,47.63999938964844,48.779998779296875,46.2599983215332,46.869998931884766,56895200
2020-11-10,39.26482391357422,47.650001525878906,48.75,47.45000076293945,48.310001373291016,33275800
2020-11-11,40.31956481933594,48.93000030517578,49.290000915527344,47.68000030517578,47.900001525878906,29719600
2020-11-12,39.78395462036133,48.279998779296875,48.40999984741211,47.709999084472656,47.970001220703125,28457400
2020-11-13,40.097076416015625,48.65999984741211,49.06999969482422,48.400001525878906,48.650001525878906,18632500
2020-11-16,41.5308837890625,50.400001525878906,51.02000045776367,49.86000061035156,50.40999984741211,26699400
2020-11-17,41.802818298339844,50.72999954223633,50.93000030517578,49.47999954223633,49.84000015258789,18970000
2020-11-18,42.06651306152344,51.04999923706055,52.650001525878906,51.0099983215332,51.09000015258789,25824000
2020-11-19,42.96467971801758,52.13999938964844,52.31999969482422,50.95000076293945,51.599998474121094,20262400
2020-11-20,42.560916900634766,51.650001525878906,52.11000061035156,51.189998626708984,51.83000183105469,15471100
2020-11-23,43.920562744140625,53.29999923706055,53.630001068115234,52.290000915527344,52.5099983215332,28923200
2020-11-24,47.018898010253906,57.060001373291016,57.13999938964844,54.47999954223633,54.47999954223633,32890900
2020-11-25,47.018898010253906,57.060001373291016,57.15999984741211,55.33000183105469,56.27000045776367,28250500
2020-11-27,46.69752502441406,56.66999816894531,57.2400016784668,56.119998931884766,57.0,14267100
2020-11-30,45.37908172607422,55.06999969482422,56.540000915527344,55.0,56.13999938964844,23359300
2020-12-01,45.70869827270508,55.470001220703125,56.7400016784668,55.400001525878906,56.54999923706055,23497900
2020-12-02,47.1342658996582,57.20000076293945,57.41999816894531,55.25,55.36000061035156,26796800
2020-12-03,46.623374938964844,56.58000183105469,57.45000076293945,56.20000076293945,57.380001068115234,18776100
2020-12-04,48.304386138916016,58.619998931884766,58.81999969482422,57.310001373291016,57.560001373291016,24696000
2020-12-07,47.900604248046875,58.130001068115234,58.61000061035156,57.279998779296875,58.150001525878906,21280900
2020-12-08,48.09013366699219,58.36000061035156,58.400001525878906,57.36000061035156,57.47999954223633,15511700
2020-12-09,48.57631301879883,58.95000076293945,59.54999923706055,58.29999923706055,59.15999984741211,27278200
2020-12-10,49.85353469848633,60.5,60.790000915527344,58.0099983215332,58.040000915527344,25866600
2020-12-11,48.559818267822266,58.93000030517578,59.810001373291016,58.18000030517578,59.79999923706055,20960000
2020-12-14,48.40325927734375,58.7400016784668,60.2599983215332,58.72999954223633,60.0,19688300
2020-12-15,49.16959762573242,59.66999816894531,59.86000061035156,58.56999969482422,58.7400016784668,16044400
2020-12-16,49.23552322387695,59.75,60.13999938964844,59.36000061035156,60.06999969482422,14988300
2020-12-17,49.48274230957031,60.04999923706055,60.290000915527344,59.56999969482422,60.0,18229900
2020-12-18,48.66695022583008,59.060001373291016,60.29999923706055,58.709999084472656,60.29999923706055,28712700
2020-12-21,50.455078125,61.22999954223633,61.81999969482422,59.810001373291016,60.349998474121094,31906100
2020-12-22,48.831748962402344,59.2599983215332,61.13999938964844,59.15999984741211,61.099998474121094,17851600
2020-12-23,50.08426284790039,60.779998779296875,61.310001373291016,59.790000915527344,60.0,16579100
2020-12-24,49.91122817993164,60.56999969482422,61.09000015258789,59.880001068115234,60.93000030517578,6824400
2020-12-28,50.372676849365234,61.130001068115234,61.93000030517578,60.4900016784668,60.619998931884766,14414600
2020-12-29,50.191402435302734,60.90999984741211,61.400001525878906,60.54999923706055,61.150001525878906,10800400
2020-12-30,50.15019989013672,60.86000061035156,61.27000045776367,60.66999816894531,60.90999984741211,10770700
2020-12-31,50.80942153930664,61.65999984741211,61.849998474121094,60.529998779296875,60.66999816894531,12500700
2021-01-04,49.55690002441406,60.13999938964844,61.709999084472656,59.72999954223633,61.59000015258789,21286200
2021-01-05,50.842376708984375,61.70000076293945,62.0,60.02000045776367,60.349998474121094,20213100
2021-01-06,53.76765823364258,65.25,66.5999984741211,63.95000076293945,64.48999786376953,38106600
2021-01-07,54.40216064453125,66.0199966430664,68.0999984741211,66.01000213623047,67.06999969482422,24161000
2021-01-08,53.86655807495117,65.37000274658203,66.20999908447266,64.33999633789062,66.20999908447266,20747800
2021-01-11,54.74825668334961,66.44000244140625,66.62000274658203,64.33000183105469,64.58000183105469,20454000
2021-01-12,54.93777847290039,66.66999816894531,67.73999786376953,66.23999786376953,67.48999786376953,20162800
2021-01-13,55.0943489074707,66.86000061035156,67.22000122070312,65.98999786376953,67.0,18541900
2021-01-14,56.866004943847656,69.01000213623047,69.43000030517578,67.16999816894531,67.5199966430664,29108900
2021-01-15,52.92716598510742,64.2300033569336,67.6500015258789,64.08999633789062,67.37000274658203,38295300
2021-01-19,52.4821891784668,63.689998626708984,65.25,62.90999984741211,65.19999694824219,27022400
2021-01-20,52.11962127685547,63.25,63.81999969482422,62.84000015258789,63.75,17448900
2021-01-21,50.98245620727539,61.869998931884766,63.34000015258789,61.7400016784668,63.209999084472656,19394600
2021-01-22,50.5374870300293,61.33000183105469,61.83000183105469,60.189998626708984,60.939998626708984,24740400
2021-01-25,49.90299606323242,60.560001373291016,60.77000045776367,59.16999816894531,60.66999816894531,25754100
2021-01-26,50.191402435302734,60.90999984741211,61.2400016784668,60.09000015258789,61.20000076293945,18760900
2021-01-27,48.947105407714844,59.400001525878906,60.0,58.529998779296875,59.900001525878906,24657200
2021-01-28,49.72169494628906,60.34000015258789,61.060001373291016,59.630001068115234,60.150001525878906,19986200
2021-01-29,48.19257736206055,57.9900016784668,60.20000076293945,57.689998626708984,59.959999084472656,27078300
2021-02-01,48.558231353759766,58.43000030517578,58.66999816894531,57.400001525878906,58.65999984741211,16073000
2021-02-02,49.513938903808594,59.58000183105469,60.25,59.29999923706055,59.599998474121094,18693400
2021-02-03,50.777122497558594,61.099998474121094,61.150001525878906,59.31999969482422,59.40999984741211,18730600
2021-02-04,51.86580276489258,62.40999984741211,62.630001068115234,61.41999816894531,61.56999969482422,16612900
2021-02-05,52.00708770751953,62.58000183105469,63.08000183105469,62.06999969482422,62.9900016784668,13493800
2021-02-08,52.89631652832031,63.650001525878906,63.709999084472656,62.849998474121094,63.09000015258789,15055400
2021-02-09,52.455848693847656,63.119998931884766,63.869998931884766,62.52000045776367,63.70000076293945,12336900
2021-02-10,52.871376037597656,63.619998931884766,63.9900016784668,62.97999954223633,63.47999954223633,12680700
2021-02-11,52.52234649658203,63.20000076293945,63.869998931884766,61.93000030517578,63.599998474121094,12108300
2021-02-12,52.879695892333984,63.630001068115234,64.0199966430664,62.88999938964844,62.91999816894531,12174600
2021-02-16,53.28689956665039,64.12000274658203,65.06999969482422,63.84000015258789,64.91999816894531,19065400
2021-02-17,53.81877899169922,64.76000213623047,64.91000366210938,63.45000076293945,63.79999923706055,20279600
2021-02-18,52.75503158569336,63.47999954223633,64.55000305175781,63.09000015258789,64.30000305175781,14833200
2021-02-19,54.66645050048828,65.77999877929688,65.98999786376953,64.05000305175781,64.16000366210938,20456200
2021-02-22,54.45037078857422,65.5199966430664,66.9000015258789,65.29000091552734,65.4000015258789,23120700
2021-02-23,55.464256286621094,66.73999786376953,66.91999816894531,64.86000061035156,65.58999633789062,26712100
2021-02-24,57.01000213623047,68.5999984741211,68.68000030517578,67.0,67.16999816894531,20752900
2021-02-25,56.02105712890625,67.41000366210938,69.37999725341797,66.88999938964844,69.04000091552734,25206100
2021-02-26,54.749549865722656,65.87999725341797,67.5999984741211,65.54000091552734,66.77999877929688,24182200
2021-03-01,57.79119873046875,69.54000091552734,69.98999786376953,67.9800033569336,68.48999786376953,28054600
2021-03-02,57.267642974853516,68.91000366210938,69.98999786376953,68.8499984741211,69.19000244140625,19200600
2021-03-03,58.48927307128906,70.37999725341797,71.48999786376953,69.30000305175781,69.48999786376953,25157600
2021-03-04,58.01557922363281,69.80999755859375,71.77999877929688,67.88999938964844,70.18000030517578,28518400
2021-03-05,58.364620208740234,70.2300033569336,71.2699966430664,68.44000244140625,70.83999633789062,25406800
2021-03-08,60.01841354370117,72.22000122070312,72.83999633789062,70.86000061035156,71.06999969482422,27351100
2021-03-09,58.996212005615234,70.98999786376953,72.48999786376953,70.04000091552734,70.91000366210938,24194900
2021-03-10,61.2899169921875,73.75,73.87999725341797,71.19999694824219,71.29000091552734,21331100
2021-03-11,60.92424392700195,73.30999755859375,74.27999877929688,72.55000305175781,73.4800033569336,17499200
2021-03-12,62.47831726074219,75.18000030517578,75.25,74.0999984741211,74.41999816894531,17210600
2021-03-15,61.680511474609375,74.22000122070312,75.58999633789062,73.27999877929688,75.51000213623047,18918100
2021-03-16,60.94086837768555,73.33000183105469,73.62999725341797,72.31999969482422,73.5199966430664,15834800
2021-03-17,61.165245056152344,73.5999984741211,74.33999633789062,72.73999786376953,73.93000030517578,19337500
2021-03-18,61.36470031738281,73.83999633789062,76.12999725341797,73.44999694824219,74.43000030517578,23857900
