Date,Adj Close,Close,High,Low,Open,Volume
2020-02-07,27.4046688079834,30.920000076293945,31.010000228881836,30.790000915527344,30.860000610351562,27982500
2020-02-10,27.484437942504883,31.010000228881836,31.010000228881836,30.809999465942383,30.81999969482422,17723700
2020-02-11,27.581933975219727,31.1200008392334,31.260000228881836,31.09000015258789,31.09000015258789,27997400
2020-02-12,27.599653244018555,31.139999389648438,31.3799991607666,31.100000381469727,31.280000686645508,26964200
2020-02-13,27.590795516967773,31.1299991607666,31.200000762939453,30.950000762939453,31.040000915527344,22758700
2020-02-14,27.626243591308594,31.170000076293945,31.190000534057617,31.020000457763672,31.100000381469727,22080200
2020-02-18,27.38694190979004,30.899999618530273,31.15999984741211,30.719999313354492,31.079999923706055,37768900
2020-02-19,27.590795516967773,31.1299991607666,31.209999084472656,30.969999313354492,31.010000228881836,25643300
2020-02-20,27.537616729736328,31.06999969482422,31.280000686645508,30.860000610351562,31.020000457763672,50344300
2020-02-21,27.2717227935791,30.770000457763672,30.989999771118164,30.600000381469727,30.920000076293945,51128200
2020-02-24,26.385414123535156,29.770000457763672,30.059999465942383,29.6299991607666,29.799999237060547,70455400
2020-02-25,25.490238189697266,28.760000228881836,29.84000015258789,28.6200008392334,29.780000686645508,111826900
2020-02-26,25.304113388061523,28.549999237060547,29.219999313354492,28.549999237060547,28.950000762939453,95015700
2020-02-27,24.22281837463379,27.329999923706055,28.389999389648438,27.309999465942383,27.940000534057617,143536200
2020-02-28,23.566951751708984,26.59000015258789,26.850000381469727,25.969999313354492,26.399999618530273,192063500
2020-03-02,24.77233123779297,27.950000762939453,27.950000762939453,26.360000610351562,26.639999389648438,127115500
2020-03-03,23.841703414916992,26.899999618530273,28.25,26.6299991607666,27.860000610351562,256525000
2020-03-04,24.630525588989258,27.790000915527344,27.799999237060547,26.799999237060547,27.260000228881836,124408000
2020-03-05,23.442873001098633,26.450000762939453,26.940000534057617,26.149999618530273,26.8700008392334,130265700
2020-03-06,22.64518928527832,25.549999237060547,25.84000015258789,25.030000686645508,25.25,160606600
2020-03-09,20.216707229614258,22.809999465942383,23.8799991607666,22.520000457763672,23.0,134165700
2020-03-10,21.404356002807617,24.149999618530273,24.170000076293945,22.84000015258789,23.8700008392334,149282300
2020-03-11,20.243295669555664,22.84000015258789,23.649999618530273,22.520000457763672,23.40999984741211,146915400
2020-03-12,18.054107666015625,20.3700008392334,22.209999084472656,20.299999237060547,20.940000534057617,161437500
2020-03-13,20.42941665649414,23.049999237060547,23.09000015258789,20.899999618530273,21.899999618530273,160945700
2020-03-16,17.628684997558594,19.889999389648438,21.34000015258789,18.93000030517578,19.350000381469727,110661600
2020-03-17,18.585887908935547,20.969999313354492,21.190000534057617,19.540000915527344,20.350000381469727,122295100
2020-03-18,17.008264541625977,19.190000534057617,20.049999237060547,18.280000686645508,19.649999618530273,145056400
2020-03-19,17.38051414489746,19.610000610351562,19.889999389648438,18.110000610351562,18.790000915527344,105652800
2020-03-20,16.76009750366211,18.90999984741211,19.920000076293945,18.670000076293945,19.81999969482422,157840900
2020-03-23,15.784934043884277,17.65999984741211,18.600000381469727,17.489999771118164,18.440000534057617,144547900
2020-03-24,17.74241065979004,19.850000381469727,19.959999084472656,18.579999923706055,18.709999084472656,158551100
2020-03-25,18.22507095336914,20.389999389648438,21.229999542236328,19.389999389648438,20.139999389648438,162949600
2020-03-26,19.369171142578125,21.670000076293945,21.81999969482422,20.6299991607666,20.65999984741211,129753900
2020-03-27,18.779247283935547,21.010000228881836,21.670000076293945,20.549999237060547,20.790000915527344,109305600
2020-03-30,19.136775970458984,21.40999984741211,21.530000686645508,20.600000381469727,21.040000915527344,67297200
2020-03-31,18.609424591064453,20.81999969482422,21.450000762939453,20.639999389648438,21.209999084472656,83819900
2020-04-01,17.474260330200195,19.549999237060547,19.940000534057617,19.3700008392334,19.719999313354492,79185000
2020-04-02,17.91224479675293,20.040000915527344,20.200000762939453,19.360000610351562,19.43000030517578,68398300
2020-04-03,17.554712295532227,19.639999389648438,20.139999389648438,19.360000610351562,19.850000381469727,68418100
2020-04-06,18.81499481201172,21.049999237060547,21.219999313354492,20.469999313354492,20.6200008392334,69015100
2020-04-07,19.002704620361328,21.260000228881836,22.219999313354492,21.25,22.200000762939453,70950900
2020-04-08,19.833961486816406,22.190000534057617,22.329999923706055,21.34000015258789,21.579999923706055,80003400
2020-04-09,20.897615432739258,23.3799991607666,23.65999984741211,22.729999542236328,22.770000457763672,147845500
2020-04-13,20.137863159179688,22.530000686645508,23.329999923706055,22.329999923706055,23.309999465942383,66236300
2020-04-14,20.22724151611328,22.6299991607666,23.139999389648438,22.209999084472656,23.06999969482422,96169000
2020-04-15,19.351295471191406,21.649999618530273,21.860000610351562,21.540000915527344,21.729999542236328,63482000
2020-04-16,19.011642456054688,21.270000457763672,21.639999389648438,21.059999465942383,21.600000381469727,68907600
2020-04-17,20.012727737426758,22.389999389648438,22.520000457763672,21.920000076293945,22.100000381469727,88698600
2020-04-20,19.664140701293945,22.0,22.360000610351562,21.75,21.950000762939453,59063100
2020-04-21,19.02952003479004,21.290000915527344,21.709999084472656,21.209999084472656,21.329999923706055,71957900
2020-04-22,19.23509979248047,21.520000457763672,21.790000915527344,21.469999313354492,21.729999542236328,47507800
2020-04-23,19.154653549194336,21.43000030517578,21.860000610351562,21.399999618530273,21.579999923706055,71740200
2020-04-24,19.43173599243164,21.739999771118164,21.829999923706055,21.329999923706055,21.65999984741211,33825300
2020-04-27,20.093172073364258,22.479999542236328,22.600000381469727,21.920000076293945,21.959999084472656,109435100
2020-04-28,20.307693481445312,22.719999313354492,23.329999923706055,22.670000076293945,23.15999984741211,46452300
2020-04-29,20.897615432739258,23.3799991607666,23.65999984741211,23.18000030517578,23.420000076293945,70064400
2020-04-30,20.370256423950195,22.790000915527344,23.15999984741211,22.68000030517578,22.90999984741211,56745700
2020-05-01,19.717763900756836,22.059999465942383,22.309999465942383,21.90999984741211,22.25,37534300
2020-05-04,19.539003372192383,21.860000610351562,21.889999389648438,21.440000534057617,21.770000457763672,50177200
2020-05-05,19.47643280029297,21.790000915527344,22.280000686645508,21.790000915527344,22.15999984741211,65123000
2020-05-06,19.056333541870117,21.31999969482422,22.049999237060547,21.299999237060547,21.989999771118164,63738400
2020-05-07,19.503244400024414,21.81999969482422,22.18000030517578,21.600000381469727,21.600000381469727,61339000
2020-05-08,19.923349380493164,22.290000915527344,22.31999969482422,22.010000228881836,22.239999771118164,42218300
2020-05-11,19.539003372192383,21.860000610351562,22.049999237060547,21.739999771118164,21.979999542236328,54994900
2020-05-12,19.02952003479004,21.290000915527344,22.030000686645508,21.270000457763672,21.950000762939453,62202700
2020-05-13,18.466411590576172,20.65999984741211,21.139999389648438,20.5,21.110000610351562,86848300
2020-05-14,18.94013786315918,21.190000534057617,21.209999084472656,20.09000015258789,20.299999237060547,103763100
2020-05-15,18.81499481201172,21.049999237060547,21.229999542236328,20.799999237060547,20.989999771118164,70285000
2020-05-18,19.780332565307617,22.1299991607666,22.299999237060547,21.68000030517578,21.829999923706055,79548500
2020-05-19,19.297666549682617,21.59000015258789,22.110000610351562,21.579999923706055,22.0,56673200
2020-05-20,19.726703643798828,22.06999969482422,22.200000762939453,21.93000030517578,21.950000762939453,50402600
2020-05-21,19.664140701293945,22.0,22.209999084472656,21.8799991607666,22.0,49939900
2020-05-22,19.592632293701172,21.920000076293945,22.020000457763672,21.700000762939453,21.989999771118164,37584500
2020-05-26,20.611591339111328,23.059999465942383,23.299999237060547,22.729999542236328,22.75,108349200
2020-05-27,21.505409240722656,24.059999465942383,24.100000381469727,23.540000915527344,24.09000015258789,121521200
2020-05-28,21.16575813293457,23.68000030517578,24.34000015258789,23.610000610351562,24.329999923706055,101590100
2020-05-29,20.92442512512207,23.40999984741211,23.6200008392334,23.170000076293945,23.399999618530273,86969000
2020-06-01,21.16575813293457,23.68000030517578,23.790000915527344,23.34000015258789,23.5,52619200
2020-06-02,21.335588455200195,23.8700008392334,24.040000915527344,23.700000762939453,23.889999389648438,52572800
2020-06-03,22.131092071533203,24.760000228881836,24.8700008392334,24.34000015258789,24.399999618530273,77622900
2020-06-04,22.613750457763672,25.299999237060547,25.299999237060547,24.520000457763672,24.719999313354492,97575100
2020-06-05,23.453948974609375,26.239999771118164,26.829999923706055,26.149999618530273,26.780000686645508,135859300
2020-06-08,23.900863647460938,26.739999771118164,26.799999237060547,26.3700008392334,26.670000076293945,80298400
2020-06-09,23.391380310058594,26.170000076293945,26.399999618530273,25.920000076293945,26.110000610351562,92833100
2020-06-10,22.51543617248535,25.190000534057617,26.15999984741211,25.170000076293945,26.020000457763672,110848900
2020-06-11,20.67415428161621,23.1299991607666,24.360000610351562,23.09000015258789,24.0,233116600
2020-06-12,21.299835205078125,23.829999923706055,24.059999465942383,23.219999313354492,24.059999465942383,127502900
2020-06-15,21.59479522705078,24.15999984741211,24.239999771118164,22.959999084472656,23.010000228881836,92469500
2020-06-16,21.934450149536133,24.540000915527344,25.1200008392334,23.950000762939453,25.1200008392334,108121300
2020-06-17,21.60373306274414,24.170000076293945,24.610000610351562,24.1299991607666,24.610000610351562,56320900
2020-06-18,21.576919555664062,24.139999389648438,24.3700008392334,23.860000610351562,23.93000030517578,61206500
2020-06-19,21.433902740478516,23.979999542236328,24.610000610351562,23.709999084472656,24.600000381469727,99903900
2020-06-22,21.32776641845703,23.709999084472656,23.8799991607666,23.530000686645508,23.68000030517578,47929500
2020-06-23,21.426712036132812,23.81999969482422,24.219999313354492,23.799999237060547,24.06999969482422,47218900
2020-06-24,20.671112060546875,22.979999542236328,23.520000457763672,22.90999984741211,23.510000228881836,90217500
2020-06-25,21.219820022583008,23.59000015258789,23.639999389648438,22.860000610351562,22.899999618530273,110208900
2020-06-26,20.31130027770996,22.579999923706055,23.260000228881836,22.520000457763672,23.190000534057617,123959100
2020-06-29,20.53618049621582,22.829999923706055,22.979999542236328,22.6299991607666,22.81999969482422,69107100
2020-06-30,20.81503677368164,23.139999389648438,23.299999237060547,22.690000534057617,22.709999084472656,60653100
2020-07-01,20.635128021240234,22.940000534057617,23.350000381469727,22.8700008392334,23.239999771118164,60500300
2020-07-02,20.662111282348633,22.969999313354492,23.530000686645508,22.920000076293945,23.450000762939453,50841900
2020-07-06,21.057903289794922,23.40999984741211,23.65999984741211,23.280000686645508,23.479999542236328,60271700
2020-07-07,20.626131057739258,22.93000030517578,23.229999542236328,22.8700008392334,23.219999313354492,43810900
2020-07-08,20.842018127441406,23.170000076293945,23.229999542236328,22.84000015258789,22.920000076293945,53046100
2020-07-09,20.40125274658203,22.68000030517578,23.209999084472656,22.489999771118164,23.15999984741211,71163700
2020-07-10,21.102876663208008,23.459999084472656,23.489999771118164,22.670000076293945,22.670000076293945,94440600
2020-07-13,21.19283103942871,23.559999465942383,23.90999984741211,23.420000076293945,23.760000228881836,102487100
2020-07-14,21.30077362060547,23.68000030517578,23.75,23.25,23.459999084472656,102468300
2020-07-15,21.72355079650879,24.149999618530273,24.260000228881836,23.889999389648438,24.25,90561800
2020-07-16,21.72355079650879,24.149999618530273,24.399999618530273,23.850000381469727,23.940000534057617,74678500
2020-07-17,21.543651580810547,23.950000762939453,24.219999313354492,23.940000534057617,24.200000762939453,47033200
2020-07-20,21.4447021484375,23.84000015258789,23.979999542236328,23.75,23.81999969482422,40127600
2020-07-21,21.867477416992188,24.309999465942383,24.43000030517578,23.969999313354492,24.0,46491300
2020-07-22,21.867477416992188,24.309999465942383,24.329999923706055,24.110000610351562,24.190000534057617,44437400
2020-07-23,21.885469436645508,24.329999923706055,24.469999313354492,24.18000030517578,24.260000228881836,49916100
2020-07-24,21.831501007080078,24.270000457763672,24.479999542236328,24.190000534057617,24.350000381469727,41245600
2020-07-27,21.651592254638672,24.06999969482422,24.18000030517578,23.860000610351562,24.15999984741211,43060200
2020-07-28,21.59762191772461,24.010000228881836,24.1200008392334,23.899999618530273,23.979999542236328,35370500
2020-07-29,22.00240135192871,24.459999084472656,24.489999771118164,23.93000030517578,23.969999313354492,36491600
2020-07-30,21.60661506652832,24.020000457763672,24.06999969482422,23.709999084472656,24.0,53994600
2020-07-31,21.615612030029297,24.030000686645508,24.059999465942383,23.709999084472656,24.010000228881836,50115900
2020-08-03,21.678577423095703,24.100000381469727,24.290000915527344,23.959999084472656,24.1299991607666,42982100
2020-08-04,21.588623046875,24.0,24.040000915527344,23.8700008392334,24.0,30754400
2020-08-05,21.885469436645508,24.329999923706055,24.389999389648438,24.1299991607666,24.15999984741211,34860700
2020-08-06,21.87647247314453,24.31999969482422,24.420000076293945,24.149999618530273,24.25,33115400
2020-08-07,22.344228744506836,24.84000015258789,24.860000610351562,24.149999618530273,24.200000762939453,63302800
2020-08-10,22.50614356994629,25.020000457763672,25.110000610351562,24.8700008392334,24.979999542236328,45436100
2020-08-11,22.76700782775879,25.309999465942383,25.719999313354492,25.25,25.489999771118164,73758600
2020-08-12,22.704036712646484,25.239999771118164,25.770000457763672,25.059999465942383,25.760000228881836,58793600
2020-08-13,22.560110092163086,25.079999923706055,25.260000228881836,24.93000030517578,25.049999237060547,35222500
2020-08-14,22.650066375732422,25.18000030517578,25.299999237060547,24.93000030517578,24.959999084472656,28276900
2020-08-17,22.272268295288086,24.760000228881836,25.110000610351562,24.75,25.09000015258789,53397000
2020-08-18,22.12834930419922,24.600000381469727,24.84000015258789,24.579999923706055,24.780000686645508,35502500
2020-08-19,22.119342803955078,24.59000015258789,24.940000534057617,24.520000457763672,24.690000534057617,59847200
2020-08-20,21.912450790405273,24.360000610351562,24.5,24.290000915527344,24.309999465942383,45586100
2020-08-21,21.867477416992188,24.309999465942383,24.530000686645508,24.229999542236328,24.31999969482422,35349200
2020-08-24,22.38920021057129,24.889999389648438,24.889999389648438,24.389999389648438,24.450000762939453,51010900
2020-08-25,22.452173233032227,24.959999084472656,25.170000076293945,24.799999237060547,25.100000381469727,55236900
2020-08-26,22.344228744506836,24.84000015258789,24.959999084472656,24.75,24.899999618530273,30646600
2020-08-27,22.722028732299805,25.260000228881836,25.3799991607666,24.81999969482422,24.81999969482422,66463900
2020-08-28,22.81197738647461,25.360000610351562,25.450000762939453,25.149999618530273,25.440000534057617,49170600
2020-08-31,22.542123794555664,25.059999465942383,25.34000015258789,25.059999465942383,25.34000015258789,52259000
2020-09-01,22.605085372924805,25.1299991607666,25.219999313354492,24.850000381469727,24.93000030517578,42036100
2020-09-02,22.92891502380371,25.489999771118164,25.579999923706055,25.049999237060547,25.1200008392334,48432500
2020-09-03,22.578105926513672,25.100000381469727,26.010000228881836,24.940000534057617,25.639999389648438,98405500
2020-09-04,22.749013900756836,25.290000915527344,25.690000534057617,24.889999389648438,25.549999237060547,111105500
2020-09-08,22.164323806762695,24.639999389648438,25.100000381469727,24.549999237060547,25.040000915527344,84687600
2020-09-09,22.38920021057129,24.889999389648438,25.06999969482422,24.709999084472656,24.8700008392334,52321200
2020-09-10,22.074373245239258,24.540000915527344,25.139999389648438,24.489999771118164,24.969999313354492,55515300
2020-09-11,22.22728729248047,24.709999084472656,24.84000015258789,24.5,24.579999923706055,69285700
2020-09-14,22.533126831054688,25.049999237060547,25.270000457763672,24.860000610351562,24.93000030517578,51021000
2020-09-15,22.22728729248047,24.709999084472656,25.1200008392334,24.690000534057617,25.100000381469727,48459900
2020-09-16,22.479156494140625,24.989999771118164,25.270000457763672,24.709999084472656,24.760000228881836,62119900
2020-09-17,22.24527931213379,24.729999542236328,24.8799991607666,24.579999923706055,24.649999618530273,47334200
2020-09-18,22.20030403137207,24.68000030517578,24.93000030517578,24.6299991607666,24.729999542236328,61707200
2020-09-21,21.64405059814453,23.93000030517578,24.170000076293945,23.559999465942383,24.030000686645508,72307300
2020-09-22,21.463151931762695,23.729999542236328,24.100000381469727,23.530000686645508,23.8700008392334,84561500
2020-09-23,20.983787536621094,23.200000762939453,23.950000762939453,23.200000762939453,23.780000686645508,54282500
2020-09-24,21.029008865356445,23.25,23.579999923706055,22.940000534057617,23.209999084472656,56512300
2020-09-25,21.24608039855957,23.489999771118164,23.56999969482422,23.030000686645508,23.079999923706055,46026600
2020-09-28,21.75259017944336,24.049999237060547,24.219999313354492,23.81999969482422,23.81999969482422,62803500
2020-09-29,21.481246948242188,23.75,24.020000457763672,23.6200008392334,23.979999542236328,53250800
2020-09-30,21.770679473876953,24.06999969482422,24.270000457763672,23.84000015258789,23.850000381469727,66732200
2020-10-01,21.806861877441406,24.110000610351562,24.329999923706055,23.920000076293945,24.170000076293945,65766100
2020-10-02,21.978708267211914,24.299999237060547,24.440000534057617,23.729999542236328,23.790000915527344,63368100
2020-10-05,22.34049415588379,24.700000762939453,24.780000686645508,24.469999313354492,24.530000686645508,58911700
2020-10-06,22.11437225341797,24.450000762939453,25.079999923706055,24.360000610351562,24.90999984741211,88404900
2020-10-07,22.485214233398438,24.860000610351562,24.979999542236328,24.68000030517578,24.68000030517578,53815200
2020-10-08,22.792736053466797,25.200000762939453,25.260000228881836,24.940000534057617,25.0,57646300
2020-10-09,22.819866180419922,25.229999542236328,25.3700008392334,25.030000686645508,25.34000015258789,52031600
2020-10-12,23.073116302490234,25.510000228881836,25.59000015258789,25.209999084472656,25.209999084472656,45931400
2020-10-13,22.629932403564453,25.020000457763672,25.510000228881836,24.940000534057617,25.43000030517578,60377800
2020-10-14,22.41285514831543,24.780000686645508,25.1299991607666,24.75,25.040000915527344,48982200
2020-10-15,22.58470344543457,24.969999313354492,24.979999542236328,24.510000228881836,24.549999237060547,41637200
2020-10-16,22.602794647216797,24.989999771118164,25.149999618530273,24.8700008392334,25.020000457763672,40103600
2020-10-19,22.259092330932617,24.610000610351562,25.09000015258789,24.56999969482422,25.079999923706055,42989000
2020-10-20,22.439983367919922,24.809999465942383,25.100000381469727,24.760000228881836,24.770000457763672,67293900
2020-10-21,22.322406768798828,24.68000030517578,24.93000030517578,24.68000030517578,24.770000457763672,44307200
2020-10-22,22.76559829711914,25.170000076293945,25.200000762939453,24.65999984741211,24.670000076293945,39511800
2020-10-23,22.83795738220215,25.25,25.40999984741211,25.049999237060547,25.329999923706055,45092700
2020-10-26,22.322406768798828,24.68000030517578,24.93000030517578,24.450000762939453,24.889999389648438,54015100
2020-10-27,21.915393829345703,24.229999542236328,24.670000076293945,24.209999084472656,24.670000076293945,46083300
2020-10-28,21.3546199798584,23.610000610351562,23.93000030517578,23.469999313354492,23.719999313354492,89288300
2020-10-29,21.51742172241211,23.790000915527344,23.959999084472656,23.25,23.549999237060547,60908400
2020-10-30,21.580738067626953,23.860000610351562,23.899999618530273,23.469999313354492,23.649999618530273,66221600
2020-11-02,21.987751007080078,24.309999465942383,24.420000076293945,23.959999084472656,24.260000228881836,65136000
2020-11-03,22.476165771484375,24.850000381469727,25.100000381469727,24.729999542236328,24.760000228881836,79834200
2020-11-04,22.2138729095459,24.559999465942383,25.0,24.190000534057617,24.40999984741211,87397400
2020-11-05,22.756555557250977,25.15999984741211,25.34000015258789,24.770000457763672,24.770000457763672,65942300
2020-11-06,22.57566261291504,24.959999084472656,25.309999465942383,24.8799991607666,25.280000686645508,60783500
2020-11-09,24.42983055114746,27.010000228881836,27.440000534057617,26.65999984741211,26.979999542236328,162966800
2020-11-10,24.556455612182617,27.149999618530273,27.25,26.790000915527344,27.040000915527344,85851200
2020-11-11,24.45696449279785,27.040000915527344,27.31999969482422,26.8799991607666,27.299999237060547,65062400
2020-11-12,24.049951553344727,26.59000015258789,26.770000457763672,26.350000381469727,26.709999084472656,62733800
2020-11-13,24.44792366027832,27.030000686645508,27.139999389648438,26.770000457763672,26.84000015258789,45031800
2020-11-16,24.990602493286133,27.6299991607666,27.729999542236328,27.360000610351562,27.709999084472656,67556100
2020-11-17,24.954421997070312,27.59000015258789,27.639999389648438,27.1299991607666,27.31999969482422,63679700
2020-11-18,24.719261169433594,27.329999923706055,27.940000534057617,27.31999969482422,27.719999313354492,71578400
2020-11-19,24.800662994384766,27.420000076293945,27.450000762939453,27.020000457763672,27.190000534057617,47194800
2020-11-20,24.583587646484375,27.18000030517578,27.389999389648438,27.1200008392334,27.280000686645508,39974700
2020-11-23,25.044876098632812,27.690000534057617,27.770000457763672,27.389999389648438,27.530000686645508,51870500
2020-11-24,25.92221450805664,28.65999984741211,28.690000534057617,28.100000381469727,28.170000076293945,60983200
2020-11-25,25.83176040649414,28.559999465942383,28.579999923706055,28.219999313354492,28.5,45204600
2020-11-27,25.7503604888916,28.469999313354492,28.59000015258789,28.360000610351562,28.559999465942383,26981200
2020-11-30,25.21672248840332,27.8799991607666,28.3799991607666,27.829999923706055,28.299999237060547,72524200
2020-12-01,25.60564422607422,28.309999465942383,28.56999969482422,28.290000915527344,28.399999618530273,53972100
2020-12-02,25.886030197143555,28.6200008392334,28.670000076293945,28.219999313354492,28.270000457763672,57471800
2020-12-03,25.895082473754883,28.6299991607666,28.799999237060547,28.459999084472656,28.639999389648438,49566000
2020-12-04,26.211641311645508,28.979999542236328,29.030000686645508,28.799999237060547,28.81999969482422,52713100
2020-12-07,26.03074836730957,28.780000686645508,28.860000610351562,28.610000610351562,28.809999465942383,34631600
2020-12-08,26.021705627441406,28.770000457763672,28.84000015258789,28.510000228881836,28.510000228881836,31628500
2020-12-09,25.958391189575195,28.700000762939453,28.950000762939453,28.59000015258789,28.93000030517578,47589600
2020-12-10,26.00361442565918,28.75,28.780000686645508,28.389999389648438,28.479999542236328,41298300
2020-12-11,25.741313934326172,28.459999084472656,28.530000686645508,28.229999542236328,28.43000030517578,48216300
2020-12-14,25.442834854125977,28.1299991607666,28.84000015258789,28.110000610351562,28.84000015258789,38302900
2020-12-15,25.87698745727539,28.610000610351562,28.690000534057617,28.190000534057617,28.350000381469727,38604200
2020-12-16,25.92221450805664,28.65999984741211,28.68000030517578,28.520000457763672,28.65999984741211,55602800
2020-12-17,25.99456787109375,28.739999771118164,28.790000915527344,28.579999923706055,28.709999084472656,38510900
2020-12-18,25.76844596862793,28.489999771118164,28.780000686645508,28.31999969482422,28.780000686645508,56080100
2020-12-21,26.115814208984375,28.719999313354492,28.860000610351562,28.229999542236328,28.670000076293945,77688100
2020-12-22,25.861202239990234,28.440000534057617,28.780000686645508,28.420000076293945,28.739999771118164,42317900
2020-12-23,26.288583755493164,28.90999984741211,29.06999969482422,28.600000381469727,28.610000610351562,52681400
2020-12-24,26.3249568939209,28.950000762939453,28.979999542236328,28.709999084472656,28.969999313354492,16071000
2020-12-28,26.4522647857666,29.09000015258789,29.31999969482422,28.989999771118164,29.149999618530273,32824800
2020-12-29,26.361331939697266,28.989999771118164,29.219999313354492,28.959999084472656,29.209999084472656,23607000
2020-12-30,26.479541778564453,29.1200008392334,29.209999084472656,29.020000457763672,29.09000015258789,16616700
2020-12-31,26.806900024414062,29.479999542236328,29.520000457763672,29.0,29.079999923706055,26239300
2021-01-04,26.443172454833984,29.079999923706055,29.600000381469727,28.829999923706055,29.59000015258789,47086300
2021-01-05,26.561378479003906,29.209999084472656,29.34000015258789,28.920000076293945,29.06999969482422,35265400
2021-01-06,27.734413146972656,30.5,30.739999771118164,29.770000457763672,29.770000457763672,102254900
2021-01-07,28.134511947631836,30.940000534057617,31.260000228881836,30.8799991607666,30.950000762939453,64342700
2021-01-08,28.1163272857666,30.920000076293945,31.100000381469727,30.510000228881836,31.09000015258789,54266400
2021-01-11,28.207263946533203,31.020000457763672,31.06999969482422,30.489999771118164,30.6200008392334,56590400
2021-01-12,28.498245239257812,31.34000015258789,31.489999771118164,31.110000610351562,31.200000762939453,60546600
2021-01-13,28.480060577392578,31.31999969482422,31.399999618530273,31.09000015258789,31.290000915527344,55394700
2021-01-14,28.607358932495117,31.459999084472656,31.6200008392334,31.290000915527344,31.40999984741211,49828800
2021-01-15,28.134511947631836,30.940000534057617,31.190000534057617,30.709999084472656,31.0,68732700
2021-01-19,28.207263946533203,31.020000457763672,31.18000030517578,30.829999923706055,31.100000381469727,97457200
2021-01-20,28.089046478271484,30.889999389648438,31.1200008392334,30.780000686645508,31.1200008392334,56113100
2021-01-21,27.788969039916992,30.559999465942383,30.93000030517578,30.559999465942383,30.8700008392334,43713800
2021-01-22,27.58892059326172,30.34000015258789,30.459999084472656,30.200000762939453,30.25,37928000
2021-01-25,27.38886833190918,30.1200008392334,30.15999984741211,29.739999771118164,30.040000915527344,68321500
2021-01-26,27.170631408691406,29.8799991607666,30.280000686645508,29.860000610351562,30.239999771118164,55504600
2021-01-27,26.370424270629883,29.0,29.5,28.940000534057617,29.469999313354492,84059200
2021-01-28,26.8614559173584,29.540000915527344,29.8799991607666,29.280000686645508,29.3700008392334,62985900
2021-01-29,26.3249568939209,28.950000762939453,29.540000915527344,28.81999969482422,29.459999084472656,78260700
2021-02-01,26.670499801635742,29.329999923706055,29.3700008392334,29.020000457763672,29.270000457763672,41947400
2021-02-02,27.316123962402344,30.040000915527344,30.190000534057617,29.65999984741211,29.670000076293945,54263000
2021-02-03,27.470703125,30.209999084472656,30.219999313354492,29.940000534057617,30.0,46195200
2021-02-04,28.0799560546875,30.8799991607666,30.889999389648438,30.299999237060547,30.309999465942383,63061800
2021-02-05,28.089046478271484,30.889999389648438,31.1299991607666,30.81999969482422,31.100000381469727,38461900
2021-02-08,28.452783584594727,31.290000915527344,31.290000915527344,30.989999771118164,30.989999771118164,48756300
2021-02-09,28.461870193481445,31.299999237060547,31.399999618530273,31.079999923706055,31.190000534057617,33572000
2021-02-10,28.461870193481445,31.299999237060547,31.5,31.149999618530273,31.459999084472656,38899600
2021-02-11,28.370939254760742,31.200000762939453,31.440000534057617,30.989999771118164,31.31999969482422,31909500
2021-02-12,28.66191864013672,31.520000457763672,31.549999237060547,31.139999389648438,31.170000076293945,38271800
2021-02-16,29.152957916259766,32.060001373291016,32.209999084472656,31.700000762939453,31.84000015258789,71330600
2021-02-17,29.298450469970703,32.220001220703125,32.2599983215332,31.850000381469727,31.959999084472656,60460900
2021-02-18,29.125680923461914,32.029998779296875,32.20000076293945,31.770000457763672,31.989999771118164,45188200
2021-02-19,29.471227645874023,32.40999984741211,32.52000045776367,32.20000076293945,32.2400016784668,54361800
2021-02-22,29.7440242767334,32.709999084472656,32.83000183105469,32.290000915527344,32.29999923706055,65930200
2021-02-23,29.92588233947754,32.90999984741211,32.95000076293945,32.56999969482422,32.939998626708984,94331400
2021-02-24,30.50785255432129,33.54999923706055,33.63999938964844,32.939998626708984,32.959999084472656,66000600
2021-02-25,29.953153610229492,32.939998626708984,33.84000015258789,32.849998474121094,33.81999969482422,92189400
2021-02-26,29.38028907775879,32.310001373291016,32.9900016784668,32.189998626708984,32.88999938964844,103105700
2021-03-01,30.2987060546875,33.31999969482422,33.52000045776367,32.86000061035156,32.86000061035156,67590700
2021-03-02,30.18958282470703,33.20000076293945,33.470001220703125,33.16999816894531,33.279998779296875,49987000
2021-03-03,30.42601203918457,33.459999084472656,33.959999084472656,33.290000915527344,33.33000183105469,72541700
2021-03-04,30.080467224121094,33.08000183105469,33.689998626708984,32.599998474121094,33.369998931884766,101311800
2021-03-05,30.65334701538086,33.709999084472656,33.79999923706055,32.779998779296875,33.63999938964844,109299800
2021-03-08,31.04435920715332,34.13999938964844,34.58000183105469,33.81999969482422,33.959999084472656,90538200
2021-03-09,30.762462615966797,33.83000183105469,34.33000183105469,33.52000045776367,33.869998931884766,117224600
2021-03-10,31.389904022216797,34.52000045776367,34.650001525878906,33.93000030517578,33.9900016784668,73269300
2021-03-11,31.29896354675293,34.41999816894531,34.689998626708984,34.13999938964844,34.34000015258789,50904800
2021-03-12,31.617229461669922,34.77000045776367,34.95000076293945,34.65999984741211,34.81999969482422,68126000
2021-03-15,31.435365676879883,34.56999969482422,34.90999984741211,34.25,34.900001525878906,57836400
