Date,Adj Close,Close,High,Low,Open,Volume
2020-02-07,29.55003547668457,34.61000061035156,34.65999984741211,34.2400016784668,34.31999969482422,31263000
2020-02-10,29.618337631225586,34.689998626708984,34.689998626708984,34.380001068115234,34.439998626708984,24373800
2020-02-11,29.686649322509766,34.77000045776367,35.040000915527344,34.7599983215332,34.849998474121094,32476300
2020-02-12,29.814716339111328,34.91999816894531,35.45000076293945,34.779998779296875,35.08000183105469,36656700
2020-02-13,29.80617332458496,34.90999984741211,35.029998779296875,34.54999923706055,34.7599983215332,31775100
2020-02-14,29.75495147705078,34.849998474121094,34.959999084472656,34.70000076293945,34.880001068115234,26447700
2020-02-18,29.25974464416504,34.27000045776367,34.83000183105469,34.0099983215332,34.77000045776367,40318000
2020-02-19,29.643953323364258,34.720001220703125,34.849998474121094,34.40999984741211,34.45000076293945,29632100
2020-02-20,29.75495147705078,34.849998474121094,35.08000183105469,34.459999084472656,34.459999084472656,42604100
2020-02-21,29.33658790588379,34.36000061035156,34.63999938964844,34.13999938964844,34.529998779296875,46675500
2020-02-24,27.944896697998047,32.72999954223633,33.209999084472656,32.52000045776367,33.18000030517578,79159600
2020-02-25,26.53611946105957,31.079999923706055,32.7599983215332,30.84000015258789,32.689998626708984,91586800
2020-02-26,26.151906967163086,30.6299991607666,31.600000381469727,30.559999465942383,31.389999389648438,80012800
2020-02-27,24.8712100982666,29.1299991607666,30.299999237060547,28.90999984741211,29.549999237060547,121148300
2020-02-28,24.33331871032715,28.5,28.75,27.700000762939453,28.0,171198800
2020-03-02,25.07612419128418,29.3700008392334,29.3799991607666,27.440000534057617,28.350000381469727,147776300
2020-03-03,23.69296646118164,27.75,29.75,27.6200008392334,29.3700008392334,138698500
2020-03-04,24.23940086364746,28.389999389648438,28.420000076293945,27.399999618530273,28.25,111239800
2020-03-05,23.01067352294922,26.780000686645508,27.350000381469727,26.399999618530273,27.239999771118164,110878700
2020-03-06,22.091272354125977,25.709999084472656,26.209999084472656,25.100000381469727,25.469999313354492,119121200
2020-03-09,18.843318939208984,21.93000030517578,23.489999771118164,21.510000228881836,22.229999542236328,145196000
2020-03-10,20.2868595123291,23.610000610351562,23.68000030517578,21.59000015258789,23.25,134863600
2020-03-11,19.479164123535156,22.670000076293945,23.959999084472656,22.260000228881836,22.84000015258789,127347000
2020-03-12,17.623186111450195,20.510000228881836,22.8700008392334,20.149999618530273,20.59000015258789,139552600
2020-03-13,20.759449005126953,24.15999984741211,24.25,21.479999542236328,22.190000534057617,128357400
2020-03-16,17.563039779663086,20.440000534057617,21.729999542236328,19.579999923706055,19.850000381469727,121688800
2020-03-17,18.886280059814453,21.979999542236328,22.690000534057617,20.030000686645508,21.059999465942383,120065700
2020-03-18,17.863773345947266,20.790000915527344,20.969999313354492,19.700000762939453,20.270000457763672,148272500
2020-03-19,18.216068267822266,21.200000762939453,21.75,19.0,20.260000228881836,122461300
2020-03-20,16.901418685913086,19.670000076293945,21.84000015258789,19.559999465942383,21.760000228881836,150910400
2020-03-23,15.535210609436035,18.079999923706055,19.670000076293945,17.950000762939453,19.260000228881836,181898500
2020-03-24,18.069997787475586,21.030000686645508,21.149999618530273,19.010000228881836,19.420000076293945,147882400
2020-03-25,18.130144119262695,21.100000381469727,22.100000381469727,20.40999984741211,21.709999084472656,146991300
2020-03-26,19.522127151489258,22.719999313354492,22.950000762939453,21.170000076293945,21.309999465942383,116111400
2020-03-27,18.559770584106445,21.600000381469727,22.200000762939453,21.100000381469727,21.68000030517578,91522800
2020-03-30,18.93783950805664,22.040000915527344,22.350000381469727,21.270000457763672,21.649999618530273,80449100
2020-03-31,18.24184799194336,21.229999542236328,22.489999771118164,20.959999084472656,21.81999969482422,95213700
2020-04-01,16.98734474182129,19.770000457763672,20.350000381469727,19.510000228881836,19.93000030517578,83961300
2020-04-02,17.674741744995117,20.56999969482422,20.790000915527344,19.59000015258789,19.649999618530273,70007400
2020-04-03,17.210744857788086,20.030000686645508,20.739999771118164,19.68000030517578,20.399999618530273,68293500
2020-04-06,18.37932586669922,21.389999389648438,21.600000381469727,20.809999465942383,21.030000686645508,97766200
2020-04-07,19.023761749267578,22.139999389648438,22.8799991607666,21.850000381469727,22.799999237060547,94560300
2020-04-08,20.14937973022461,23.450000762939453,23.600000381469727,22.40999984741211,22.40999984741211,81212300
2020-04-09,21.360918045043945,24.860000610351562,25.31999969482422,24.049999237060547,24.06999969482422,125275700
2020-04-13,20.553226470947266,23.920000076293945,24.850000381469727,23.780000686645508,24.780000686645508,83164700
2020-04-14,20.389963150024414,23.729999542236328,24.649999618530273,23.100000381469727,24.5,88991100
2020-04-15,19.066722869873047,22.190000534057617,22.649999618530273,21.90999984741211,22.15999984741211,99082200
2020-04-16,18.40509796142578,21.420000076293945,22.209999084472656,21.09000015258789,22.149999618530273,89213300
2020-04-17,20.003305435180664,23.280000686645508,23.399999618530273,22.309999465942383,22.34000015258789,92800300
2020-04-20,19.333091735839844,22.5,23.1299991607666,22.18000030517578,22.56999969482422,74446300
2020-04-21,18.594135284423828,21.639999389648438,22.3700008392334,21.5,21.899999618530273,78871300
2020-04-22,18.73161506652832,21.799999237060547,22.229999542236328,21.75,22.15999984741211,49669500
2020-04-23,18.79176902770996,21.8700008392334,22.389999389648438,21.850000381469727,21.959999084472656,50614800
2020-04-24,19.058134078979492,22.18000030517578,22.299999237060547,21.670000076293945,22.110000610351562,47633500
2020-04-27,20.16656494140625,23.469999313354492,23.649999618530273,22.450000762939453,22.520000457763672,66916700
2020-04-28,20.527448654174805,23.889999389648438,24.809999465942383,23.850000381469727,24.450000762939453,65504900
2020-04-29,21.292179107666016,24.780000686645508,25.110000610351562,24.510000228881836,24.90999984741211,73493900
2020-04-30,20.664928436279297,24.049999237060547,24.3799991607666,23.850000381469727,24.209999084472656,55244100
2020-05-01,19.831451416015625,23.079999923706055,23.459999084472656,22.809999465942383,23.3799991607666,51772600
2020-05-04,19.702566146850586,22.93000030517578,22.989999771118164,22.43000030517578,22.700000762939453,45886100
2020-05-05,19.4705753326416,22.65999984741211,23.520000457763672,22.6200008392334,23.479999542236328,45691900
2020-05-06,19.20420265197754,22.350000381469727,23.079999923706055,22.229999542236328,23.0,53874600
2020-05-07,19.62523651123047,22.84000015258789,23.3700008392334,22.610000610351562,22.65999984741211,51884300
2020-05-08,20.252487182617188,23.56999969482422,23.6200008392334,23.25,23.469999313354492,45181000
2020-05-11,19.40183448791504,22.579999923706055,23.1200008392334,22.559999465942383,23.110000610351562,68951800
2020-05-12,18.79176902770996,21.8700008392334,22.81999969482422,21.850000381469727,22.709999084472656,69588700
2020-05-13,17.932512283325195,20.8700008392334,21.75,20.719999313354492,21.65999984741211,112113400
2020-05-14,18.654281616210938,21.709999084472656,21.790000915527344,20.100000381469727,20.290000915527344,88359100
2020-05-15,18.42228889465332,21.440000534057617,21.700000762939453,21.229999542236328,21.399999618530273,64484000
2020-05-18,19.702566146850586,22.93000030517578,23.059999465942383,22.06999969482422,22.420000076293945,86589400
2020-05-19,19.083906173706055,22.209999084472656,23.0,22.190000534057617,22.65999984741211,62179000
2020-05-20,19.685380935668945,22.90999984741211,23.0,22.639999389648438,22.68000030517578,59789500
2020-05-21,19.676790237426758,22.899999618530273,23.270000457763672,22.780000686645508,22.809999465942383,57726000
2020-05-22,19.4705753326416,22.65999984741211,22.950000762939453,22.459999084472656,22.93000030517578,48107000
2020-05-26,20.86255645751953,24.280000686645508,24.600000381469727,23.700000762939453,23.75,119485500
2020-05-27,22.323272705078125,25.979999542236328,26.170000076293945,24.969999313354492,26.06999969482422,117672700
2020-05-28,21.360918045043945,24.860000610351562,26.139999389648438,24.790000915527344,26.079999923706055,84340800
2020-05-29,20.725074768066406,24.1200008392334,24.90999984741211,24.059999465942383,24.420000076293945,113811100
2020-06-01,21.146108627319336,24.610000610351562,24.8700008392334,24.049999237060547,24.280000686645508,58375500
2020-06-02,21.343732833862305,24.84000015258789,25.389999389648438,24.559999465942383,24.959999084472656,71118100
2020-06-03,22.33186912536621,25.989999771118164,26.139999389648438,25.389999389648438,25.5,86744600
2020-06-04,23.17115592956543,26.780000686645508,26.829999923706055,25.56999969482422,25.709999084472656,94545300
2020-06-05,24.321924209594727,28.110000610351562,29.010000228881836,27.8799991607666,28.950000762939453,118767900
2020-06-08,24.693979263305664,28.540000915527344,28.899999618530273,28.139999389648438,28.59000015258789,79598500
2020-06-09,24.417098999023438,28.219999313354492,28.540000915527344,27.549999237060547,27.719999313354492,77773400
2020-06-10,23.015413284301758,26.600000381469727,28.100000381469727,26.510000228881836,27.969999313354492,90415300
2020-06-11,20.705215454101562,23.93000030517578,25.690000534057617,23.68000030517578,24.979999542236328,149875500
2020-06-12,21.440675735473633,24.780000686645508,25.049999237060547,24.040000915527344,25.030000686645508,73729700
2020-06-15,21.760807037353516,25.149999618530273,25.170000076293945,23.690000534057617,23.760000228881836,76538900
2020-06-16,22.323213577270508,25.799999237060547,26.239999771118164,24.860000610351562,26.18000030517578,96796500
2020-06-17,21.631023406982422,25.0,25.899999618530273,24.920000076293945,25.899999618530273,58349500
2020-06-18,21.665632247924805,25.040000915527344,25.489999771118164,24.579999923706055,24.700000762939453,53419000
2020-06-19,21.847332000732422,25.25,25.489999771118164,24.489999771118164,25.440000534057617,127563600
2020-06-22,21.302234649658203,24.6200008392334,25.030000686645508,24.610000610351562,24.889999389648438,55484300
2020-06-23,21.449329376220703,24.790000915527344,25.40999984741211,24.760000228881836,25.010000228881836,46108300
2020-06-24,20.60138511657715,23.809999465942383,24.540000915527344,23.68000030517578,24.540000915527344,75437100
2020-06-25,21.388751983642578,24.719999313354492,24.770000457763672,23.549999237060547,23.700000762939453,65031900
2020-06-26,20.030323028564453,23.149999618530273,24.110000610351562,23.020000457763672,24.09000015258789,118139200
2020-06-29,20.23798370361328,23.389999389648438,23.84000015258789,23.100000381469727,23.40999984741211,66269200
2020-06-30,20.549470901489258,23.75,23.90999984741211,23.100000381469727,23.200000762939453,61716200
2020-07-01,20.125503540039062,23.260000228881836,24.06999969482422,23.229999542236328,24.030000686645508,57379900
2020-07-02,20.151466369628906,23.290000915527344,23.989999771118164,23.219999313354492,23.84000015258789,56000200
2020-07-06,20.471599578857422,23.65999984741211,24.079999923706055,23.459999084472656,23.81999969482422,59589000
2020-07-07,19.909194946289062,23.010000228881836,23.389999389648438,22.899999618530273,23.3799991607666,60645800
2020-07-08,19.987064361572266,23.100000381469727,23.190000534057617,22.700000762939453,23.030000686645508,52922600
2020-07-09,19.701534271240234,22.770000457763672,23.15999984741211,22.389999389648438,22.940000534057617,79385900
2020-07-10,20.783092498779297,24.020000457763672,24.049999237060547,22.68000030517578,22.709999084472656,81142900
2020-07-13,20.930179595947266,24.190000534057617,24.510000228881836,23.860000610351562,24.3700008392334,73598100
2020-07-14,20.886917114257812,24.139999389648438,24.149999618530273,23.450000762939453,23.889999389648438,67423100
2020-07-15,21.284929275512695,24.600000381469727,24.8700008392334,24.280000686645508,24.760000228881836,57384400
2020-07-16,20.705215454101562,23.93000030517578,24.219999313354492,23.540000915527344,23.75,78067100
2020-07-17,20.090896606445312,23.219999313354492,23.979999542236328,23.200000762939453,23.8799991607666,66659100
2020-07-20,20.402379989624023,23.579999923706055,23.700000762939453,23.110000610351562,23.190000534057617,61114000
2020-07-21,21.129180908203125,24.420000076293945,24.479999542236328,23.690000534057617,23.709999084472656,75499300
2020-07-22,21.03400421142578,24.309999465942383,24.329999923706055,23.969999313354492,24.239999771118164,52193700
2020-07-23,21.233007431030273,24.540000915527344,24.639999389648438,24.110000610351562,24.520000457763672,61047600
2020-07-24,21.068614959716797,24.350000381469727,24.829999923706055,24.270000457763672,24.559999465942383,50217600
2020-07-27,20.886917114257812,24.139999389648438,24.270000457763672,23.8799991607666,24.219999313354492,54721300
2020-07-28,21.0772705078125,24.360000610351562,24.559999465942383,24.079999923706055,24.1299991607666,48406500
2020-07-29,21.864635467529297,25.270000457763672,25.290000915527344,24.190000534057617,24.360000610351562,71393500
2020-07-30,21.49258804321289,24.84000015258789,24.950000762939453,24.350000381469727,24.719999313354492,61755900
2020-07-31,21.52719497680664,24.8799991607666,24.950000762939453,24.459999084472656,24.93000030517578,61955800
2020-08-03,21.622371673583984,24.989999771118164,25.309999465942383,24.690000534057617,25.030000686645508,58284000
2020-08-04,21.639673233032227,25.010000228881836,25.059999465942383,24.860000610351562,24.959999084472656,37985300
2020-08-05,21.96846580505371,25.389999389648438,25.59000015258789,25.25,25.31999969482422,51322600
2020-08-06,22.03768539428711,25.469999313354492,25.670000076293945,25.280000686645508,25.450000762939453,51999700
2020-08-07,22.591442108154297,26.110000610351562,26.190000534057617,25.260000228881836,25.34000015258789,63354500
2020-08-10,22.98079490661621,26.559999465942383,26.809999465942383,26.209999084472656,26.309999465942383,64051100
2020-08-11,23.292285919189453,26.920000076293945,27.75,26.780000686645508,27.280000686645508,81441000
2020-08-12,23.127891540527344,26.729999542236328,27.56999969482422,26.40999984741211,27.479999542236328,61971300
2020-08-13,22.799102783203125,26.350000381469727,26.670000076293945,26.139999389648438,26.489999771118164,55955500
2020-08-14,22.902929306030273,26.469999313354492,26.65999984741211,25.920000076293945,26.059999465942383,50931900
2020-08-17,22.409740447998047,25.899999618530273,26.40999984741211,25.84000015258789,26.309999465942383,57518700
2020-08-18,22.089601516723633,25.530000686645508,25.989999771118164,25.459999084472656,25.8700008392334,45850100
2020-08-19,22.063642501831055,25.5,26.079999923706055,25.389999389648438,25.65999984741211,59856000
2020-08-20,21.717548370361328,25.100000381469727,25.329999923706055,25.020000457763672,25.15999984741211,49403700
2020-08-21,21.61371612548828,24.979999542236328,25.43000030517578,24.899999618530273,24.979999542236328,55010700
2020-08-24,22.228038787841797,25.690000534057617,25.700000762939453,25.040000915527344,25.219999313354492,54579500
2020-08-25,22.49626922607422,26.0,26.190000534057617,25.729999542236328,26.040000915527344,57304700
2020-08-26,22.115558624267578,25.559999465942383,25.940000534057617,25.540000915527344,25.940000534057617,39478000
2020-08-27,22.539525985717773,26.049999237060547,26.219999313354492,25.440000534057617,25.489999771118164,52934800
2020-08-28,22.75583267211914,26.299999237060547,26.469999313354492,25.989999771118164,26.399999618530273,46466400
2020-08-31,22.27130126953125,25.739999771118164,26.139999389648438,25.690000534057617,26.09000015258789,49416200
2020-09-01,22.24534034729004,25.709999084472656,25.899999618530273,25.399999618530273,25.579999923706055,46109200
2020-09-02,22.51357078552246,26.020000457763672,26.15999984741211,25.489999771118164,25.530000686645508,57300900
2020-09-03,22.35674476623535,25.65999984741211,26.6200008392334,25.459999084472656,26.200000762939453,86192500
2020-09-04,23.123455047607422,26.540000915527344,26.760000228881836,25.799999237060547,26.260000228881836,99621400
2020-09-08,22.19991111755371,25.479999542236328,26.31999969482422,25.389999389648438,26.139999389648438,74978600
2020-09-09,22.226049423217773,25.510000228881836,25.719999313354492,25.229999542236328,25.639999389648438,53822700
2020-09-10,21.90367889404297,25.139999389648438,25.889999389648438,25.079999923706055,25.700000762939453,56609600
2020-09-11,22.217344284057617,25.5,25.579999923706055,25.09000015258789,25.219999313354492,47708300
2020-09-14,22.43515396118164,25.75,25.989999771118164,25.540000915527344,25.670000076293945,47802400
2020-09-15,22.02566146850586,25.280000686645508,25.829999923706055,25.190000534057617,25.770000457763672,63820200
2020-09-16,22.304468154907227,25.600000381469727,25.90999984741211,25.049999237060547,25.280000686645508,64598600
2020-09-17,22.08664894104004,25.350000381469727,25.479999542236328,25.100000381469727,25.1299991607666,48862000
2020-09-18,21.964670181274414,25.209999084472656,25.579999923706055,25.100000381469727,25.149999618530273,94055800
2020-09-21,21.319934844970703,24.469999313354492,24.780000686645508,24.030000686645508,24.56999969482422,75218600
2020-09-22,20.85816192626953,23.940000534057617,24.600000381469727,23.809999465942383,24.270000457763672,68665300
2020-09-23,20.265697479248047,23.260000228881836,24.260000228881836,23.260000228881836,24.100000381469727,59950300
2020-09-24,20.335399627685547,23.34000015258789,23.81999969482422,22.950000762939453,23.3799991607666,53570700
2020-09-25,20.46609115600586,23.489999771118164,23.549999237060547,23.1299991607666,23.280000686645508,42111300
2020-09-28,20.98885154724121,24.09000015258789,24.309999465942383,23.790000915527344,23.8799991607666,47996900
2020-09-29,20.710039138793945,23.770000457763672,23.989999771118164,23.530000686645508,23.979999542236328,45695200
2020-09-30,20.98885154724121,24.09000015258789,24.31999969482422,23.770000457763672,23.780000686645508,56226100
2020-10-01,20.9975643157959,24.100000381469727,24.40999984741211,23.860000610351562,24.270000457763672,44782200
2020-10-02,21.093399047851562,24.209999084472656,24.43000030517578,23.56999969482422,23.639999389648438,51682100
2020-10-05,21.45062828063965,24.6200008392334,24.709999084472656,24.3799991607666,24.520000457763672,44396800
2020-10-06,21.232807159423828,24.3700008392334,25.190000534057617,24.280000686645508,24.920000076293945,67541100
2020-10-07,21.67715072631836,24.8799991607666,25.110000610351562,24.600000381469727,24.6299991607666,47648000
2020-10-08,21.99081039428711,25.239999771118164,25.299999237060547,24.809999465942383,24.950000762939453,52080600
2020-10-09,22.095361709594727,25.360000610351562,25.489999771118164,25.040000915527344,25.34000015258789,44511500
2020-10-12,22.374168395996094,25.68000030517578,25.829999923706055,25.239999771118164,25.299999237060547,48362900
2020-10-13,21.738140106201172,24.950000762939453,25.68000030517578,24.84000015258789,25.639999389648438,61186900
2020-10-14,20.57935333251953,23.6200008392334,24.59000015258789,23.59000015258789,24.350000381469727,127409500
2020-10-15,21.04112434387207,24.149999618530273,24.200000762939453,23.479999542236328,23.59000015258789,66832400
2020-10-16,21.119537353515625,24.239999771118164,24.350000381469727,23.940000534057617,24.200000762939453,58357700
2020-10-19,20.666481018066406,23.719999313354492,24.31999969482422,23.690000534057617,24.299999237060547,51377900
2020-10-20,21.03241539001465,24.139999389648438,24.479999542236328,23.8799991607666,23.889999389648438,62476400
2020-10-21,20.953996658325195,24.049999237060547,24.34000015258789,24.010000228881836,24.219999313354492,41564900
2020-10-22,21.668434143066406,24.8700008392334,24.90999984741211,24.0,24.049999237060547,55402000
2020-10-23,21.694578170776367,24.899999618530273,25.260000228881836,24.709999084472656,25.239999771118164,51007400
2020-10-26,21.380924224853516,24.540000915527344,24.579999923706055,24.149999618530273,24.469999313354492,59450200
2020-10-27,20.779747009277344,23.850000381469727,24.389999389648438,23.809999465942383,24.290000915527344,55009300
2020-10-28,20.44866943359375,23.469999313354492,23.65999984741211,23.1200008392334,23.40999984741211,81942500
2020-10-29,20.509653091430664,23.540000915527344,23.75,23.1200008392334,23.360000610351562,57490400
2020-10-30,20.649051666259766,23.700000762939453,23.84000015258789,23.239999771118164,23.489999771118164,66453400
2020-11-02,20.980134963989258,24.079999923706055,24.260000228881836,23.469999313354492,23.889999389648438,59756400
2020-11-03,21.51161003112793,24.690000534057617,24.940000534057617,24.510000228881836,24.579999923706055,65106200
2020-11-04,20.63162612915039,23.68000030517578,24.139999389648438,23.270000457763672,23.889999389648438,88845500
2020-11-05,21.44190788269043,24.610000610351562,24.790000915527344,23.860000610351562,23.899999618530273,74722600
2020-11-06,21.180526733398438,24.309999465942383,24.959999084472656,24.229999542236328,24.93000030517578,55454500
2020-11-09,24.186405181884766,27.760000228881836,28.270000457763672,26.299999237060547,26.600000381469727,178378800
2020-11-10,24.099279403686523,27.65999984741211,27.760000228881836,27.18000030517578,27.489999771118164,77694600
2020-11-11,23.820472717285156,27.34000015258789,27.770000457763672,27.1200008392334,27.75,48360900
2020-11-12,23.254146575927734,26.690000534057617,26.899999618530273,26.309999465942383,26.84000015258789,67912600
2020-11-13,23.52423858642578,27.0,27.209999084472656,26.760000228881836,26.8799991607666,52421000
2020-11-16,24.02957534790039,27.579999923706055,28.0,27.18000030517578,27.860000610351562,57396700
2020-11-17,24.003440856933594,27.549999237060547,27.600000381469727,27.010000228881836,27.25,46402300
2020-11-18,23.506807327270508,26.979999542236328,27.93000030517578,26.959999084472656,27.6299991607666,54416700
2020-11-19,23.506807327270508,26.979999542236328,27.010000228881836,26.649999618530273,26.93000030517578,46423000
2020-11-20,23.358701705932617,26.809999465942383,26.950000762939453,26.6299991607666,26.739999771118164,40538000
2020-11-23,23.86403465270996,27.389999389648438,27.520000457763672,27.059999465942383,27.110000610351562,45421200
2020-11-24,25.249351501464844,28.979999542236328,28.989999771118164,27.920000076293945,27.93000030517578,80387800
2020-11-25,25.29291343688965,29.030000686645508,29.040000915527344,28.479999542236328,28.709999084472656,57249900
2020-11-27,25.25806427001953,28.989999771118164,29.100000381469727,28.809999465942383,28.969999313354492,25971600
2020-11-30,24.534912109375,28.15999984741211,28.860000610351562,28.100000381469727,28.719999313354492,63567900
2020-12-01,24.99668312072754,28.690000534057617,29.040000915527344,28.670000076293945,28.739999771118164,50255100
2020-12-02,25.319053649902344,29.059999465942383,29.18000030517578,28.530000686645508,28.690000534057617,45257500
2020-12-03,25.34535789489746,28.90999984741211,29.100000381469727,28.6299991607666,28.940000534057617,54013700
2020-12-04,25.678497314453125,29.290000915527344,29.43000030517578,29.0,29.200000762939453,66188200
2020-12-07,25.503156661987305,29.09000015258789,29.149999618530273,28.690000534057617,28.899999618530273,42197800
2020-12-08,25.362892150878906,28.93000030517578,29.149999618530273,28.770000457763672,28.860000610351562,33869100
2020-12-09,25.248916625976562,28.799999237060547,29.25,28.75,29.25,54886300
2020-12-10,25.520692825317383,29.110000610351562,29.1299991607666,28.469999313354492,28.6299991607666,58859600
2020-12-11,25.04727554321289,28.56999969482422,28.75,28.299999237060547,28.68000030517578,40538400
2020-12-14,24.740432739257812,28.219999313354492,28.959999084472656,28.139999389648438,28.920000076293945,40267100
2020-12-15,25.1086483001709,28.639999389648438,28.81999969482422,28.25,28.350000381469727,43672700
2020-12-16,25.17877960205078,28.719999313354492,28.81999969482422,28.440000534057617,28.799999237060547,42463200
2020-12-17,25.275217056274414,28.829999923706055,28.920000076293945,28.530000686645508,28.709999084472656,43182700
2020-12-18,25.134946823120117,28.670000076293945,29.100000381469727,28.56999969482422,28.889999389648438,82817200
2020-12-21,26.073017120361328,29.739999771118164,29.989999771118164,28.729999542236328,29.100000381469727,93397400
2020-12-22,25.60836410522461,29.209999084472656,29.780000686645508,29.170000076293945,29.780000686645508,39054300
2020-12-23,26.34479331970215,30.049999237060547,30.350000381469727,29.329999923706055,29.389999389648438,52537200
2020-12-24,26.265886306762695,29.959999084472656,30.270000457763672,29.739999771118164,30.270000457763672,22632300
2020-12-28,26.41492462158203,30.1299991607666,30.549999237060547,29.989999771118164,30.229999542236328,32861200
2020-12-29,26.309724807739258,30.010000228881836,30.25,29.93000030517578,30.170000076293945,33291900
2020-12-30,26.28342056274414,29.979999542236328,30.219999313354492,29.940000534057617,30.0,26370100
2020-12-31,26.572731018066406,30.309999465942383,30.389999389648438,29.899999618530273,30.010000228881836,28716000
2021-01-04,26.327259063720703,30.030000686645508,30.56999969482422,29.75,30.459999084472656,51483900
2021-01-05,26.528898239135742,30.260000228881836,30.540000915527344,29.90999984741211,30.170000076293945,48507000
2021-01-06,28.185855865478516,32.150001525878906,32.619998931884766,31.360000610351562,31.899999618530273,107002800
2021-01-07,28.808311462402344,32.86000061035156,33.619998931884766,32.84000015258789,33.310001373291016,74358500
2021-01-08,28.518997192382812,32.529998779296875,33.0,32.11000061035156,32.91999816894531,44641400
2021-01-11,28.992420196533203,33.06999969482422,33.130001068115234,31.899999618530273,32.09000015258789,51868200
2021-01-12,29.50966453552246,33.65999984741211,33.970001220703125,33.20000076293945,33.41999816894531,68166200
2021-01-13,29.334333419799805,33.459999084472656,33.68000030517578,33.09000015258789,33.43000030517578,43172800
2021-01-14,29.798986434936523,33.9900016784668,34.369998931884766,33.41999816894531,33.47999954223633,48483500
2021-01-15,28.93981170654297,33.0099983215332,33.630001068115234,32.70000076293945,33.290000915527344,57684300
2021-01-19,28.729412078857422,32.77000045776367,33.599998474121094,32.20000076293945,32.5,78130200
2021-01-20,28.35243034362793,32.34000015258789,32.790000915527344,32.15999984741211,32.7599983215332,53920000
2021-01-21,27.852706909179688,31.770000457763672,32.47999954223633,31.729999542236328,32.34000015258789,49626600
2021-01-22,27.659841537475586,31.549999237060547,31.75,31.25,31.360000610351562,45314500
2021-01-25,27.31792449951172,31.15999984741211,31.299999237060547,30.56999969482422,31.270000457763672,48078400
2021-01-26,27.125049591064453,30.940000534057617,31.43000030517578,30.90999984741211,31.399999618530273,36373000
2021-01-27,26.151912689208984,29.829999923706055,30.43000030517578,29.670000076293945,30.309999465942383,63809200
2021-01-28,26.581499099731445,30.31999969482422,30.75,29.920000076293945,30.420000076293945,51223300
2021-01-29,25.994110107421875,29.649999618530273,30.5,29.59000015258789,30.399999618530273,64019100
2021-02-01,26.265886306762695,29.959999084472656,30.040000915527344,29.56999969482422,29.8700008392334,40985300
2021-02-02,27.203954696655273,31.030000686645508,31.200000762939453,30.540000915527344,30.579999923706055,53527000
2021-02-03,27.686140060424805,31.579999923706055,31.729999542236328,30.8799991607666,30.90999984741211,49404900
2021-02-04,28.492704391479492,32.5,32.529998779296875,31.780000686645508,31.799999237060547,51751900
2021-02-05,28.37872886657715,32.369998931884766,32.90999984741211,32.31999969482422,32.88999938964844,42008800
2021-02-08,29.00995445251465,33.09000015258789,33.279998779296875,32.400001525878906,32.43000030517578,46014100
2021-02-09,28.8872127532959,32.95000076293945,33.02000045776367,32.59000015258789,32.970001220703125,35868600
2021-02-10,28.913515090942383,32.97999954223633,33.41999816894531,32.86000061035156,33.119998931884766,45031900
2021-02-11,28.82584571838379,32.880001068115234,33.310001373291016,32.54999923706055,32.970001220703125,29479900
2021-02-12,29.255428314208984,33.369998931884766,33.45000076293945,32.90999984741211,33.0,37468300
2021-02-16,30.044462203979492,34.27000045776367,34.560001373291016,33.70000076293945,33.97999954223633,52802600
2021-02-17,30.16720199584961,34.40999984741211,34.560001373291016,33.790000915527344,34.040000915527344,45455300
2021-02-18,29.97431755065918,34.189998626708984,34.650001525878906,34.02000045776367,34.060001373291016,37541700
2021-02-19,30.281169891357422,34.540000915527344,34.72999954223633,34.18000030517578,34.20000076293945,54514100
2021-02-22,30.815950393676758,35.150001525878906,35.25,34.40999984741211,34.45000076293945,56783400
2021-02-23,31.140329360961914,35.52000045776367,35.88999938964844,35.13999938964844,35.41999816894531,67440700
2021-02-24,31.894290924072266,36.380001068115234,36.52000045776367,35.599998474121094,35.7400016784668,58139500
2021-02-25,31.499780654907227,35.93000030517578,37.029998779296875,35.7599983215332,36.959999084472656,74762000
2021-02-26,30.43020248413086,34.709999084472656,36.029998779296875,34.68000030517578,35.72999954223633,70933300
2021-03-01,31.37704086303711,35.790000915527344,36.04999923706055,35.2400016784668,35.52000045776367,45901700
2021-03-02,31.14909553527832,35.529998779296875,35.939998626708984,35.5,35.650001525878906,41167400
2021-03-03,31.929349899291992,36.41999816894531,36.970001220703125,35.84000015258789,35.970001220703125,66047000
2021-03-04,32.15842819213867,36.5,36.869998931884766,35.91999816894531,36.13999938964844,96512800
2021-03-05,32.537288665771484,36.93000030517578,37.599998474121094,36.16999816894531,37.029998779296875,74292300
2021-03-08,32.71349334716797,37.130001068115234,37.72999954223633,36.81999969482422,37.380001068115234,65335500
2021-03-09,31.999832153320312,36.31999969482422,37.15999984741211,35.810001373291016,36.54999923706055,63946000
2021-03-10,32.924949645996094,37.369998931884766,37.529998779296875,36.369998931884766,36.540000915527344,53365600
2021-03-11,32.81040954589844,37.2400016784668,37.790000915527344,36.849998474121094,37.27000045776367,45834000
2021-03-12,33.427146911621094,37.939998626708984,38.18000030517578,37.58000183105469,37.91999816894531,46069600
2021-03-15,33.25974655151367,37.75,38.06999969482422,37.220001220703125,38.029998779296875,50131600
2021-03-16,33.1628303527832,37.63999938964844,37.720001220703125,36.970001220703125,37.41999816894531,50300400
