Date,Adj Close,Close,High,Low,Open,Volume
2020-02-06,46.86362075805664,56.34000015258789,57.36000061035156,56.290000915527344,57.2400016784668,5807800
2020-02-07,46.40614318847656,55.790000915527344,56.060001373291016,55.61000061035156,55.880001068115234,5569400
2020-02-10,46.36455154418945,55.7400016784668,55.7400016784668,55.36000061035156,55.459999084472656,3071000
2020-02-11,46.72222137451172,56.16999816894531,56.59000015258789,55.959999084472656,56.099998474121094,4995400
2020-02-12,46.84700012207031,56.31999969482422,56.7599983215332,56.099998474121094,56.560001373291016,4410900
2020-02-13,47.07157516479492,56.59000015258789,56.650001525878906,55.9900016784668,56.02000045776367,8503400
2020-02-14,46.76382827758789,56.220001220703125,56.709999084472656,56.04999923706055,56.54999923706055,5276400
2020-02-18,46.13164138793945,55.459999084472656,56.209999084472656,55.130001068115234,55.91999816894531,7410600
2020-02-19,46.5142707824707,55.91999816894531,56.04999923706055,55.47999954223633,55.68000030517578,5375500
2020-02-20,46.930171966552734,56.41999816894531,56.65999984741211,55.66999816894531,55.66999816894531,7806800
2020-02-21,46.2896842956543,55.650001525878906,56.13999938964844,55.290000915527344,56.09000015258789,9623900
2020-02-24,44.858985900878906,53.93000030517578,54.2599983215332,53.529998779296875,54.150001525878906,9308500
2020-02-25,43.12885284423828,51.849998474121094,54.04999923706055,51.650001525878906,54.0,11800100
2020-02-26,42.41349792480469,50.9900016784668,52.47999954223633,50.91999816894531,52.06999969482422,8492000
2020-02-27,40.699989318847656,48.93000030517578,51.189998626708984,48.90999984741211,49.79999923706055,13750500
2020-02-28,39.51883316040039,47.5099983215332,48.2599983215332,46.41999816894531,47.45000076293945,13822800
2020-03-02,41.298892974853516,49.650001525878906,49.68000030517578,46.90999984741211,47.40999984741211,9062300
2020-03-03,39.58538818359375,47.59000015258789,50.150001525878906,47.04999923706055,49.599998474121094,15844900
2020-03-04,40.292415618896484,48.439998626708984,48.560001373291016,46.79999923706055,48.279998779296875,12236100
2020-03-05,38.17964172363281,45.900001525878906,47.040000915527344,45.31999969482422,47.040000915527344,11490600
2020-03-06,36.50771713256836,43.88999938964844,45.279998779296875,43.029998779296875,44.11000061035156,9931700
2020-03-09,30.851476669311523,37.09000015258789,40.369998931884766,36.939998626708984,39.779998779296875,11877900
2020-03-10,33.03078842163086,39.709999084472656,39.81999969482422,37.119998931884766,38.83000183105469,14950900
2020-03-11,30.735023498535156,36.95000076293945,38.849998474121094,36.41999816894531,38.33000183105469,14164900
2020-03-12,28.156435012817383,33.849998474121094,37.150001525878906,32.84000015258789,33.939998626708984,18536000
2020-03-13,31.3089599609375,37.63999938964844,37.68000030517578,34.65999984741211,36.40999984741211,11725700
2020-03-16,27.033510208129883,32.5,34.5,30.829999923706055,32.380001068115234,8745800
2020-03-17,29.079740524291992,34.959999084472656,35.34000015258789,31.59000015258789,33.2599983215332,9275600
2020-03-18,26.060304641723633,31.329999923706055,33.59000015258789,30.3799991607666,32.68000030517578,10038800
2020-03-19,27.449413299560547,33.0,33.65999984741211,29.219999313354492,30.979999542236328,10306700
2020-03-20,25.63608741760254,30.81999969482422,33.65999984741211,30.709999084472656,33.13999938964844,15406900
2020-03-23,23.657222747802734,28.1299991607666,30.479999542236328,27.260000228881836,30.479999542236328,13311600
2020-03-24,26.398876190185547,31.389999389648438,31.459999084472656,29.739999771118164,29.8700008392334,8583100
2020-03-25,26.6848087310791,31.729999542236328,32.970001220703125,30.290000915527344,32.119998931884766,13872500
2020-03-26,28.972318649291992,34.45000076293945,34.72999954223633,31.649999618530273,32.02000045776367,12251300
2020-03-27,28.030399322509766,33.33000183105469,34.38999938964844,32.47999954223633,33.13999938964844,8008900
2020-03-30,27.98834991455078,33.279998779296875,33.5099983215332,32.15999984741211,33.310001373291016,10279800
2020-03-31,27.408063888549805,32.59000015258789,33.59000015258789,31.959999084472656,32.9900016784668,7739300
2020-04-01,25.63355827331543,30.479999542236328,31.110000610351562,30.149999618530273,30.84000015258789,9120100
2020-04-02,26.112930297851562,31.049999237060547,31.979999542236328,30.1299991607666,30.290000915527344,8530300
2020-04-03,24.826210021972656,29.520000457763672,31.270000457763672,29.139999389648438,31.040000915527344,6914900
2020-04-06,26.89505958557129,31.979999542236328,32.220001220703125,30.950000762939453,30.959999084472656,10757000
2020-04-07,27.660369873046875,32.88999938964844,34.66999816894531,32.650001525878906,33.7400016784668,11652500
2020-04-08,29.132110595703125,34.63999938964844,34.849998474121094,32.97999954223633,33.45000076293945,10806500
2020-04-09,31.436443328857422,37.380001068115234,37.56999969482422,35.81999969482422,35.849998474121094,16973200
2020-04-13,29.661930084228516,35.27000045776367,37.5,34.91999816894531,37.5,8895600
2020-04-14,29.182565689086914,34.70000076293945,36.4900016784668,34.029998779296875,36.369998931884766,14920000
2020-04-15,27.21463966369629,32.36000061035156,33.369998931884766,32.2400016784668,33.369998931884766,11372500
2020-04-16,26.21384620666504,31.170000076293945,32.5099983215332,30.6200008392334,32.470001220703125,14381000
2020-04-17,28.585464477539062,33.9900016784668,34.189998626708984,32.630001068115234,32.880001068115234,14154200
2020-04-20,28.51818084716797,33.90999984741211,34.81999969482422,32.650001525878906,33.15999984741211,14338200
2020-04-21,27.727642059326172,32.970001220703125,33.599998474121094,32.47999954223633,32.77000045776367,11267000
2020-04-22,27.609907150268555,32.83000183105469,34.2599983215332,32.68000030517578,33.810001373291016,7897300
2020-04-23,28.122909545898438,33.439998626708984,34.150001525878906,33.040000915527344,33.040000915527344,7602000
2020-04-24,28.9050350189209,34.369998931884766,34.70000076293945,33.369998931884766,33.75,5932000
2020-04-27,30.822509765625,36.650001525878906,36.97999954223633,34.59000015258789,34.869998931884766,10027200
2020-04-28,31.604637145996094,37.58000183105469,38.720001220703125,37.20000076293945,37.900001525878906,10311400
2020-04-29,33.412784576416016,39.72999954223633,40.36000061035156,38.560001373291016,38.90999984741211,11157100
2020-04-30,32.06718444824219,38.130001068115234,39.02000045776367,37.63999938964844,38.95000076293945,7498000
2020-05-01,30.55339813232422,36.33000183105469,37.220001220703125,35.79999923706055,37.099998474121094,8242400
2020-05-04,30.25063133239746,35.970001220703125,36.060001373291016,35.04999923706055,35.65999984741211,6703100
2020-05-05,29.67034149169922,35.279998779296875,37.279998779296875,35.150001525878906,36.689998626708984,8834100
2020-05-06,28.888214111328125,34.349998474121094,35.939998626708984,34.209999084472656,35.72999954223633,8721300
2020-05-07,29.275074005126953,34.810001373291016,36.0099983215332,34.63999938964844,34.849998474121094,11203200
2020-05-08,30.730003356933594,36.540000915527344,36.68000030517578,35.54999923706055,35.59000015258789,8146600
2020-05-11,29.418041229248047,34.97999954223633,35.939998626708984,34.599998474121094,35.93000030517578,12565700
2020-05-12,27.912662506103516,33.189998626708984,35.349998474121094,33.130001068115234,35.29999923706055,12043300
2020-05-13,26.40728187561035,31.399999618530273,32.9900016784668,30.799999237060547,32.939998626708984,12188700
2020-05-14,27.24828338623047,32.400001525878906,32.650001525878906,29.719999313354492,30.59000015258789,13663700
2020-05-15,26.945520401000977,32.040000915527344,32.5099983215332,31.6299991607666,32.029998779296875,11608600
2020-05-18,29.63670539855957,35.2400016784668,35.5,33.540000915527344,33.619998931884766,15877800
2020-05-19,28.349977493286133,33.709999084472656,35.119998931884766,33.66999816894531,34.9900016784668,12057100
2020-05-20,29.79649543762207,35.43000030517578,35.59000015258789,34.41999816894531,34.470001220703125,10069500
2020-05-21,29.687162399291992,35.29999923706055,35.95000076293945,35.130001068115234,35.279998779296875,10284400
2020-05-22,29.376001358032227,34.93000030517578,35.79999923706055,34.540000915527344,35.41999816894531,10088400
2020-05-26,31.84852409362793,37.869998931884766,38.31999969482422,36.459999084472656,36.52000045776367,15369200
2020-05-27,34.15285873413086,40.61000061035156,40.66999816894531,38.66999816894531,39.7599983215332,16911600
2020-05-28,32.91659164428711,39.13999938964844,41.34000015258789,38.91999816894531,41.34000015258789,15243100
2020-05-29,32.10923385620117,38.18000030517578,38.779998779296875,37.70000076293945,38.52000045776367,13349100
2020-06-01,32.420406341552734,38.54999923706055,39.16999816894531,37.959999084472656,38.38999938964844,9076700
2020-06-02,32.31949234008789,38.43000030517578,39.4900016784668,38.06999969482422,39.20000076293945,13086200
2020-06-03,34.186500549316406,40.650001525878906,41.099998474121094,39.45000076293945,39.529998779296875,15419300
2020-06-04,35.41434860229492,42.11000061035156,42.15999984741211,40.0,40.470001220703125,13924800
2020-06-05,37.46638870239258,44.54999923706055,46.119998931884766,44.220001220703125,45.869998931884766,20552400
2020-06-08,38.70263671875,46.02000045776367,46.470001220703125,45.040000915527344,45.970001220703125,12508200
2020-06-09,37.76072692871094,44.900001525878906,45.599998474121094,44.02000045776367,44.83000183105469,11905300
2020-06-10,35.246150970458984,41.90999984741211,44.77000045776367,41.84000015258789,44.72999954223633,18967500
2020-06-11,31.966257095336914,38.0099983215332,39.84000015258789,37.869998931884766,39.130001068115234,15421900
2020-06-12,33.13526153564453,39.400001525878906,40.2400016784668,37.970001220703125,39.95000076293945,17997000
2020-06-15,33.614620208740234,39.970001220703125,40.31999969482422,37.459999084472656,37.650001525878906,14701900
2020-06-16,34.81724548339844,41.400001525878906,42.25,40.18000030517578,42.0,17363600
2020-06-17,33.749176025390625,40.130001068115234,41.630001068115234,40.02000045776367,41.540000915527344,9022700
2020-06-18,33.900550842285156,40.310001373291016,41.0099983215332,39.40999984741211,39.529998779296875,6878200
2020-06-19,33.53892135620117,39.880001068115234,41.290000915527344,38.9900016784668,41.13999938964844,12166800
2020-06-22,33.49140167236328,39.470001220703125,39.88999938964844,38.689998626708984,39.150001525878906,6443800
2020-06-23,33.1350212097168,39.04999923706055,40.61000061035156,39.02000045776367,40.279998779296875,8545800
2020-06-24,31.395540237426758,37.0,38.5099983215332,36.75,38.459999084472656,13016900
2020-06-25,32.439231872558594,38.22999954223633,38.279998779296875,36.5099983215332,36.68000030517578,10426500
2020-06-26,30.462158203125,35.900001525878906,37.40999984741211,35.75,37.380001068115234,14126000
2020-06-29,31.768896102905273,37.439998626708984,37.86000061035156,36.220001220703125,36.38999938964844,12179900
2020-06-30,32.57500076293945,38.38999938964844,38.619998931884766,36.970001220703125,37.20000076293945,7698100
2020-07-01,31.21734619140625,36.790000915527344,38.619998931884766,36.689998626708984,38.560001373291016,9401700
2020-07-02,31.064619064331055,36.61000061035156,38.43000030517578,36.47999954223633,37.849998474121094,10308300
2020-07-06,31.395540237426758,37.0,38.279998779296875,36.61000061035156,37.54999923706055,9286600
2020-07-07,30.300947189331055,35.709999084472656,36.779998779296875,35.54999923706055,36.619998931884766,9710200
2020-07-08,30.258516311645508,35.65999984741211,36.25,34.90999984741211,35.650001525878906,11416900
2020-07-09,29.011186599731445,34.189998626708984,35.650001525878906,33.9900016784668,35.47999954223633,10355700
2020-07-10,30.4451847076416,35.880001068115234,35.90999984741211,34.220001220703125,34.25,9691000
2020-07-13,30.87794303894043,36.38999938964844,37.06999969482422,35.41999816894531,36.47999954223633,12640700
2020-07-14,30.233062744140625,35.630001068115234,36.380001068115234,35.130001068115234,36.119998931884766,15974800
2020-07-15,32.02345657348633,37.7400016784668,37.959999084472656,36.560001373291016,36.75,12162400
2020-07-16,31.938602447509766,37.63999938964844,38.40999984741211,36.900001525878906,37.310001373291016,8529600
2020-07-17,31.132495880126953,36.689998626708984,37.869998931884766,36.61000061035156,37.59000015258789,12849500
2020-07-20,30.57246971130371,36.029998779296875,36.68000030517578,35.869998931884766,36.41999816894531,8645900
2020-07-21,32.32892608642578,38.099998474121094,38.15999984741211,36.41999816894531,36.47999954223633,12041500
2020-07-22,32.01496124267578,37.72999954223633,38.04999923706055,37.209999084472656,37.68000030517578,9824500
2020-07-23,32.83805465698242,38.70000076293945,38.970001220703125,37.58000183105469,37.63999938964844,11159500
2020-07-24,32.64289093017578,38.470001220703125,39.290000915527344,38.41999816894531,38.72999954223633,11459500
2020-07-27,31.853748321533203,37.540000915527344,38.279998779296875,37.29999923706055,38.279998779296875,8278300
2020-07-28,31.68404769897461,37.34000015258789,37.84000015258789,37.22999954223633,37.34000015258789,4715000
2020-07-29,32.77864456176758,38.630001068115234,38.689998626708984,37.08000183105469,37.34000015258789,6921600
2020-07-30,32.19316482543945,37.939998626708984,37.97999954223633,36.880001068115234,37.66999816894531,7689900
2020-07-31,31.887697219848633,37.58000183105469,37.79999923706055,36.79999923706055,37.779998779296875,8749700
2020-08-03,31.794355392456055,37.470001220703125,37.900001525878906,37.08000183105469,37.77000045776367,5677000
2020-08-04,31.624645233154297,37.27000045776367,37.4900016784668,36.900001525878906,37.369998931884766,6339500
2020-08-05,32.41377639770508,38.20000076293945,38.290000915527344,37.470001220703125,37.689998626708984,7562100
2020-08-06,32.2186279296875,37.970001220703125,38.43000030517578,37.75,38.0099983215332,4766800
2020-08-07,33.64414596557617,39.650001525878906,39.650001525878906,37.439998626708984,37.75,7745200
2020-08-10,34.27206039428711,40.38999938964844,41.08000183105469,39.779998779296875,39.849998474121094,12588800
2020-08-11,34.94239044189453,41.18000030517578,42.22999954223633,40.970001220703125,41.400001525878906,11744000
2020-08-12,34.71329879760742,40.90999984741211,42.15999984741211,40.130001068115234,42.040000915527344,11228200
2020-08-13,34.025978088378906,40.099998474121094,40.7599983215332,39.9900016784668,40.40999984741211,8244300
2020-08-14,34.4757080078125,40.630001068115234,40.97999954223633,39.54999923706055,39.95000076293945,8091900
2020-08-17,33.85628890991211,39.900001525878906,40.560001373291016,39.63999938964844,40.380001068115234,6032000
2020-08-18,32.829551696777344,38.689998626708984,39.959999084472656,38.619998931884766,39.880001068115234,9777600
2020-08-19,33.033203125,38.93000030517578,39.529998779296875,38.52000045776367,38.810001373291016,6930000
2020-08-20,32.303466796875,38.06999969482422,38.54999923706055,37.900001525878906,38.36000061035156,7424500
2020-08-21,32.057395935058594,37.779998779296875,38.34000015258789,37.4900016784668,37.93000030517578,6223000
2020-08-24,33.4150390625,39.380001068115234,39.380001068115234,37.7599983215332,38.20000076293945,10690200
2020-08-25,33.52536392211914,39.5099983215332,40.22999954223633,39.02000045776367,39.849998474121094,7029500
2020-08-26,32.73621368408203,38.58000183105469,39.540000915527344,38.58000183105469,39.540000915527344,6589200
2020-08-27,33.3980712890625,39.36000061035156,39.77000045776367,38.560001373291016,38.560001373291016,7942300
2020-08-28,33.372615814208984,39.33000183105469,39.83000183105469,39.060001373291016,39.77000045776367,6586400
2020-08-31,32.795616149902344,38.650001525878906,39.33000183105469,38.63999938964844,39.33000183105469,7155300
2020-09-01,32.829551696777344,38.689998626708984,39.11000061035156,37.97999954223633,38.54999923706055,8746400
2020-09-02,33.07563018798828,38.97999954223633,39.16999816894531,38.369998931884766,38.77000045776367,6825100
2020-09-03,33.1010856628418,39.0099983215332,40.650001525878906,38.849998474121094,39.11000061035156,12679400
2020-09-04,33.796875,39.83000183105469,40.459999084472656,39.130001068115234,39.91999816894531,12918600
2020-09-08,32.430747985839844,38.220001220703125,39.47999954223633,37.959999084472656,39.400001525878906,10739600
2020-09-09,32.22710037231445,37.97999954223633,38.58000183105469,37.58000183105469,38.52000045776367,8377200
2020-09-10,31.63313102722168,37.279998779296875,38.43000030517578,37.25,38.290000915527344,10956100
2020-09-11,31.802841186523438,37.47999954223633,37.65999984741211,36.970001220703125,37.38999938964844,7752100
2020-09-14,32.59197235107422,38.40999984741211,38.7400016784668,37.5099983215332,37.72999954223633,7954400
2020-09-15,31.98103141784668,37.689998626708984,38.58000183105469,37.56999969482422,38.54999923706055,7280600
2020-09-16,32.320438385009766,38.09000015258789,38.689998626708984,37.380001068115234,37.75,7468800
2020-09-17,32.14225387573242,37.880001068115234,38.06999969482422,37.33000183105469,37.47999954223633,5752300
2020-09-18,31.904661178588867,37.599998474121094,38.099998474121094,37.40999984741211,37.95000076293945,8624000
2020-09-21,30.40293312072754,35.4900016784668,36.72999954223633,35.11000061035156,36.400001525878906,12647200
2020-09-22,29.666202545166016,34.630001068115234,35.95000076293945,34.470001220703125,35.45000076293945,8552700
2020-09-23,29.04084587097168,33.900001525878906,35.54999923706055,33.869998931884766,34.849998474121094,6702900
2020-09-24,29.135072708129883,34.0099983215332,34.810001373291016,33.47999954223633,34.0,6596600
2020-09-25,29.59766960144043,34.54999923706055,34.63999938964844,33.58000183105469,33.790000915527344,6361500
2020-09-28,30.651355743408203,35.779998779296875,36.040000915527344,35.08000183105469,35.08000183105469,6204200
2020-09-29,30.231599807739258,35.290000915527344,35.709999084472656,34.720001220703125,35.709999084472656,4573800
2020-09-30,30.56569480895996,35.68000030517578,36.15999984741211,35.36000061035156,35.369998931884766,8971900
2020-10-01,30.771299362182617,35.91999816894531,36.15999984741211,35.380001068115234,35.880001068115234,8602000
2020-10-02,31.64508819580078,36.939998626708984,37.119998931884766,35.16999816894531,35.16999816894531,9628800
2020-10-05,32.96434783935547,38.47999954223633,38.529998779296875,37.38999938964844,37.400001525878906,13910000
2020-10-06,32.904380798339844,38.40999984741211,40.0099983215332,38.22999954223633,38.900001525878906,17276800
2020-10-07,33.83815383911133,39.5,39.97999954223633,38.959999084472656,38.97999954223633,9560600
2020-10-08,34.3607177734375,40.11000061035156,40.2599983215332,39.52000045776367,39.79999923706055,7713200
2020-10-09,33.97521209716797,39.65999984741211,40.58000183105469,39.470001220703125,40.36000061035156,13011700
2020-10-12,34.43781280517578,40.20000076293945,40.2599983215332,39.4900016784668,39.66999816894531,7597700
2020-10-13,33.37554168701172,38.959999084472656,40.02000045776367,38.84000015258789,40.02000045776367,10614300
2020-10-14,32.87868881225586,38.380001068115234,39.400001525878906,38.349998474121094,38.91999816894531,11131900
2020-10-15,33.67538833618164,39.310001373291016,39.34000015258789,37.869998931884766,37.959999084472656,6967400
2020-10-16,33.76105499267578,39.40999984741211,39.72999954223633,38.75,39.5099983215332,7495300
2020-10-19,33.5383186340332,39.150001525878906,40.029998779296875,39.08000183105469,39.70000076293945,9602100
2020-10-20,34.30930709838867,40.04999923706055,40.779998779296875,39.54999923706055,39.58000183105469,12004600
2020-10-21,34.43781280517578,40.20000076293945,40.529998779296875,39.90999984741211,40.11000061035156,9188400
2020-10-22,36.07403564453125,42.11000061035156,42.150001525878906,40.209999084472656,40.209999084472656,12621600
2020-10-23,36.485233306884766,42.59000015258789,43.09000015258789,41.84000015258789,42.470001220703125,11454000
2020-10-26,35.75706481933594,41.7400016784668,42.06999969482422,41.20000076293945,41.970001220703125,9924800
2020-10-27,34.523468017578125,40.29999923706055,41.65999984741211,40.25,41.61000061035156,10212200
2020-10-28,33.83815383911133,39.5,40.2599983215332,39.279998779296875,39.369998931884766,9575700
2020-10-29,34.72908401489258,40.540000915527344,40.7400016784668,38.810001373291016,39.52000045776367,6854800
2020-10-30,35.25164031982422,41.150001525878906,41.189998626708984,40.25,40.25,7741000
2020-11-02,36.23679733276367,42.29999923706055,42.4900016784668,41.099998474121094,41.790000915527344,9642900
2020-11-03,37.23908996582031,43.470001220703125,43.790000915527344,43.0099983215332,43.08000183105469,10271500
2020-11-04,34.58344650268555,40.369998931884766,41.849998474121094,40.33000183105469,41.65999984741211,21195000
2020-11-05,36.253936767578125,42.31999969482422,42.630001068115234,40.47999954223633,40.619998931884766,11973600
2020-11-06,35.43153762817383,41.36000061035156,42.869998931884766,41.189998626708984,42.75,8908900
2020-11-09,40.897037506103516,47.7400016784668,48.83000183105469,45.220001220703125,45.7599983215332,25406900
2020-11-10,41.39391326904297,48.31999969482422,48.810001373291016,47.34000015258789,48.02000045776367,12365000
2020-11-11,40.1431770324707,46.86000061035156,48.61000061035156,46.400001525878906,48.56999969482422,10794500
2020-11-12,39.24367904663086,45.810001373291016,46.33000183105469,45.15999984741211,45.93000030517578,10768400
2020-11-13,40.40874099731445,47.16999816894531,47.40999984741211,46.27000045776367,46.349998474121094,7968200
2020-11-16,42.113502502441406,49.15999984741211,49.47999954223633,48.369998931884766,49.02000045776367,11705200
2020-11-17,41.950740814208984,48.970001220703125,49.099998474121094,47.58000183105469,48.290000915527344,7031900
2020-11-18,41.222572326660156,48.119998931884766,49.599998474121094,48.099998474121094,49.209999084472656,7128400
2020-11-19,41.291107177734375,48.20000076293945,48.2599983215332,47.2599983215332,47.849998474121094,7059600
2020-11-20,40.837074279785156,47.66999816894531,47.90999984741211,47.220001220703125,47.779998779296875,7191500
2020-11-23,41.58238220214844,48.540000915527344,48.91999816894531,48.18000030517578,48.439998626708984,6674900
2020-11-24,43.629798889160156,50.93000030517578,51.06999969482422,49.540000915527344,49.630001068115234,13466500
2020-11-25,42.96160888671875,50.150001525878906,50.599998474121094,49.52000045776367,50.47999954223633,9328100
2020-11-27,42.34480285644531,49.43000030517578,50.189998626708984,48.95000076293945,50.04999923706055,5885000
2020-11-30,40.777103424072266,47.599998474121094,49.41999816894531,47.5,49.02000045776367,11750400
2020-12-01,41.822242736816406,48.81999969482422,49.459999084472656,48.52000045776367,48.779998779296875,10452200
2020-12-02,42.55896759033203,49.68000030517578,49.90999984741211,48.4900016784668,48.72999954223633,8036400
2020-12-03,42.79026412963867,49.95000076293945,50.349998474121094,49.2599983215332,49.7599983215332,8147600
2020-12-04,43.612667083740234,50.90999984741211,51.040000915527344,50.189998626708984,50.52000045776367,7047400
2020-12-07,43.552696228027344,50.84000015258789,51.02000045776367,50.060001373291016,50.7400016784668,6193200
2020-12-08,43.53556442260742,50.81999969482422,51.060001373291016,50.279998779296875,50.290000915527344,3804900
2020-12-09,43.7068977355957,51.02000045776367,51.709999084472656,50.65999984741211,51.2599983215332,8907300
2020-12-10,43.878231048583984,51.220001220703125,51.290000915527344,50.33000183105469,50.459999084472656,5395000
2020-12-11,43.46702575683594,50.7400016784668,51.060001373291016,50.310001373291016,50.58000183105469,6171700
2020-12-14,43.18433380126953,50.40999984741211,51.70000076293945,50.20000076293945,51.58000183105469,6861800
2020-12-15,44.135215759277344,51.52000045776367,51.619998931884766,50.41999816894531,50.83000183105469,7033000
2020-12-16,44.16950225830078,51.560001373291016,51.709999084472656,51.04999923706055,51.66999816894531,5311900
2020-12-17,43.98102569580078,51.34000015258789,51.61000061035156,50.709999084472656,51.61000061035156,5170000
2020-12-18,43.329952239990234,50.58000183105469,51.59000015258789,50.290000915527344,51.40999984741211,7251600
2020-12-21,43.55876541137695,50.45000076293945,50.790000915527344,49.68000030517578,50.25,7277500
2020-12-22,43.2220344543457,50.060001373291016,50.84000015258789,50.02000045776367,50.720001220703125,5315700
2020-12-23,44.64664840698242,51.709999084472656,51.79999923706055,50.470001220703125,50.470001220703125,8758800
2020-12-24,44.42216110229492,51.45000076293945,51.86000061035156,50.86000061035156,51.849998474121094,2148800
2020-12-28,44.70708465576172,51.779998779296875,52.310001373291016,51.349998474121094,51.88999938964844,4348600
2020-12-29,44.016361236572266,50.97999954223633,51.93000030517578,50.72999954223633,51.900001525878906,3779300
2020-12-30,44.57758331298828,51.630001068115234,51.810001373291016,51.060001373291016,51.13999938964844,3888000
2020-12-31,44.85387420654297,51.95000076293945,52.150001525878906,51.130001068115234,51.58000183105469,2972000
2021-01-04,44.64664840698242,51.709999084472656,52.52000045776367,50.79999923706055,52.369998931884766,14335000
2021-01-05,45.24239730834961,52.400001525878906,52.91999816894531,51.59000015258789,51.65999984741211,8263100
2021-01-06,48.77373504638672,56.4900016784668,57.150001525878906,53.9900016784668,54.0,17710800
2021-01-07,49.9047966003418,57.79999923706055,58.400001525878906,57.22999954223633,57.70000076293945,9894900
2021-01-08,49.23996353149414,57.029998779296875,58.15999984741211,55.95000076293945,58.0099983215332,12358800
2021-01-11,49.947959899902344,57.849998474121094,57.90999984741211,55.91999816894531,56.45000076293945,8441000
2021-01-12,50.802734375,58.84000015258789,59.25,57.93000030517578,58.15999984741211,9581700
2021-01-13,50.40556716918945,58.380001068115234,58.79999923706055,57.72999954223633,58.75,11988500
2021-01-14,51.49345016479492,59.63999938964844,59.86000061035156,58.63999938964844,58.90999984741211,7568400
2021-01-15,50.41420364379883,58.38999938964844,59.029998779296875,57.849998474121094,58.33000183105469,10596800
2021-01-19,50.81999206542969,58.86000061035156,59.0099983215332,58.220001220703125,58.95000076293945,6110200
2021-01-20,50.42282485961914,58.400001525878906,58.9900016784668,57.90999984741211,58.900001525878906,8312900
2021-01-21,49.42991638183594,57.25,58.630001068115234,56.970001220703125,58.380001068115234,5697100
2021-01-22,50.042930603027344,57.959999084472656,58.04999923706055,56.61000061035156,56.689998626708984,9053900
2021-01-25,49.63712692260742,57.4900016784668,57.59000015258789,56.029998779296875,57.279998779296875,14262700
2021-01-26,48.946407318115234,56.689998626708984,58.119998931884766,56.63999938964844,57.75,8168400
2021-01-27,47.26276779174805,54.7400016784668,55.90999984741211,54.599998474121094,55.560001373291016,12534000
2021-01-28,48.108909606933594,55.720001220703125,56.029998779296875,55.11000061035156,55.5,9123100
2021-01-29,46.943302154541016,54.369998931884766,56.11000061035156,54.13999938964844,55.75,10006100
2021-02-01,47.7980842590332,55.36000061035156,55.52000045776367,54.13999938964844,54.810001373291016,4826700
2021-02-02,48.98957824707031,56.7400016784668,57.08000183105469,55.7400016784668,56.150001525878906,6753200
2021-02-03,49.41264724731445,57.22999954223633,57.29999923706055,56.29999923706055,56.81999969482422,4925800
2021-02-04,50.98404312133789,59.04999923706055,59.310001373291016,57.56999969482422,57.599998474121094,11819900
2021-02-05,50.897705078125,58.95000076293945,59.79999923706055,58.560001373291016,59.529998779296875,5807100
2021-02-08,51.976959228515625,60.20000076293945,60.220001220703125,59.119998931884766,59.310001373291016,4222100
2021-02-09,52.60724639892578,60.93000030517578,60.97999954223633,59.68000030517578,60.09000015258789,4929500
2021-02-10,52.59860610961914,60.91999816894531,61.790000915527344,60.540000915527344,61.18000030517578,7805100
2021-02-11,52.24460983276367,60.5099983215332,61.380001068115234,59.619998931884766,61.040000915527344,7413400
2021-02-12,52.736751556396484,61.08000183105469,61.38999938964844,60.15999984741211,60.540000915527344,5596700
2021-02-16,54.17863845825195,62.75,63.08000183105469,61.68000030517578,61.93000030517578,10572400
2021-02-17,54.014583587646484,62.560001373291016,63.290000915527344,62.130001068115234,62.619998931884766,4718900
2021-02-18,53.38431167602539,61.83000183105469,62.45000076293945,61.36000061035156,62.060001373291016,3841800
2021-02-19,55.093849182128906,63.810001373291016,63.90999984741211,62.119998931884766,62.220001220703125,4639900
2021-02-22,56.224910736083984,65.12000274658203,65.55000305175781,63.68000030517578,63.70000076293945,7394100
2021-02-23,56.78612518310547,65.7699966430664,65.95999908447266,64.80000305175781,65.56999969482422,15518900
2021-02-24,58.52156448364258,67.77999877929688,68.05000305175781,66.12000274658203,66.18000030517578,13330400
2021-02-25,56.79475402832031,65.77999877929688,68.73999786376953,65.69000244140625,68.5199966430664,13830300
2021-02-26,55.48238754272461,64.26000213623047,65.75,63.650001525878906,65.31999969482422,9759800
2021-03-01,57.47684097290039,66.56999969482422,66.95999908447266,65.47000122070312,65.72000122070312,8083100
2021-03-02,56.89836883544922,65.9000015258789,66.66999816894531,65.7300033569336,66.41999816894531,6389300
2021-03-03,57.390506744384766,66.47000122070312,68.16999816894531,66.23999786376953,66.36000061035156,13125600
2021-03-04,56.62206268310547,65.58000183105469,67.31999969482422,64.36000061035156,66.45999908447266,12793100
2021-03-05,58.10713195800781,67.30000305175781,67.55000305175781,64.61000061035156,66.98999786376953,12621500
2021-03-08,59.60946273803711,69.04000091552734,70.16000366210938,67.75,68.18000030517578,10995700
2021-03-09,58.43523406982422,67.68000030517578,68.76000213623047,66.45999908447266,68.48999786376953,9015100
2021-03-10,59.790767669677734,69.25,69.31999969482422,67.69999694824219,68.01000213623047,9062000
2021-03-11,60.23973846435547,69.7699966430664,70.06999969482422,68.54000091552734,69.08000183105469,6034400
2021-03-12,61.38807678222656,71.0999984741211,71.52999877929688,70.43000030517578,70.80000305175781,6260700
