Date,Adj Close,Close,High,Low,Open,Volume
2020-02-07,38.056396484375,45.54999923706055,45.77000045776367,45.41999816894531,45.560001373291016,1026800
2020-02-10,38.03968811035156,45.529998779296875,45.54999923706055,45.209999084472656,45.349998474121094,877900
2020-02-11,38.35718536376953,45.90999984741211,46.16999816894531,45.599998474121094,45.709999084472656,1157400
2020-02-12,38.35718536376953,45.90999984741211,46.33000183105469,45.779998779296875,46.15999984741211,726900
2020-02-13,38.52427673339844,46.11000061035156,46.119998931884766,45.650001525878906,45.720001220703125,1378700
2020-02-14,38.281978607177734,45.81999969482422,46.130001068115234,45.65999984741211,45.97999954223633,962000
2020-02-18,37.7890510559082,45.22999954223633,45.779998779296875,44.970001220703125,45.58000183105469,1443300
2020-02-19,38.01462936401367,45.5,45.650001525878906,45.33000183105469,45.43000030517578,1240300
2020-02-20,38.4156608581543,45.97999954223633,46.11000061035156,45.34000015258789,45.34000015258789,1644500
2020-02-21,37.89767074584961,45.36000061035156,45.779998779296875,45.099998474121094,45.779998779296875,2224200
2020-02-24,36.719635009765625,43.95000076293945,44.220001220703125,43.650001525878906,44.0099983215332,2093900
2020-02-25,35.232460021972656,42.16999816894531,43.970001220703125,42.02000045776367,43.959999084472656,3527400
2020-02-26,34.68103790283203,41.5099983215332,42.720001220703125,41.45000076293945,42.36000061035156,6872300
2020-02-27,33.30249786376953,39.86000061035156,41.619998931884766,39.849998474121094,40.54999923706055,5270400
2020-02-28,32.37510681152344,38.75,39.290000915527344,37.91999816894531,38.66999816894531,5842100
2020-03-02,33.8121337890625,40.470001220703125,40.4900016784668,38.310001373291016,38.720001220703125,2681200
2020-03-03,32.500423431396484,38.900001525878906,40.869998931884766,38.459999084472656,40.43000030517578,5187300
2020-03-04,33.16881561279297,39.70000076293945,39.81999969482422,38.369998931884766,39.40999984741211,4296900
2020-03-05,31.57303237915039,37.790000915527344,38.540000915527344,37.310001373291016,38.439998626708984,3077800
2020-03-06,30.31144142150879,36.279998779296875,37.2400016784668,35.56999969482422,36.119998931884766,2943200
2020-03-09,25.849952697753906,30.940000534057617,33.41999816894531,30.799999237060547,32.790000915527344,3679500
2020-03-10,27.537626266479492,32.959999084472656,33.08000183105469,31.020000457763672,32.4900016784668,2595200
2020-03-11,25.657785415649414,30.709999084472656,32.29999923706055,30.260000228881836,31.889999389648438,4878800
2020-03-12,23.385265350341797,27.989999771118164,30.510000228881836,27.3700008392334,28.25,3233000
2020-03-13,26.092241287231445,31.229999542236328,31.239999771118164,28.709999084472656,30.06999969482422,4937400
2020-03-16,22.725238800048828,27.200000762939453,28.670000076293945,27.0,27.6200008392334,4036800
2020-03-17,24.003520965576172,28.729999542236328,28.899999618530273,26.40999984741211,27.700000762939453,3265600
2020-03-18,21.338327407836914,25.540000915527344,27.690000534057617,24.93000030517578,26.899999618530273,3204500
2020-03-19,22.716873168945312,27.190000534057617,27.65999984741211,24.100000381469727,25.170000076293945,4916500
2020-03-20,21.21299934387207,25.389999389648438,27.639999389648438,25.299999237060547,27.459999084472656,6410000
2020-03-23,19.448890686035156,23.1299991607666,25.149999618530273,22.559999465942383,25.0,5157800
2020-03-24,21.736011505126953,25.850000381469727,25.940000534057617,24.40999984741211,24.639999389648438,3735900
2020-03-25,22.15643310546875,26.350000381469727,27.440000534057617,25.040000915527344,26.450000762939453,5588600
2020-03-26,24.107213973999023,28.670000076293945,28.889999389648438,26.489999771118164,26.489999771118164,4370300
2020-03-27,23.215906143188477,27.610000610351562,28.510000228881836,27.059999465942383,27.540000915527344,3811100
2020-03-30,23.283178329467773,27.690000534057617,27.780000686645508,26.65999984741211,27.709999084472656,2146900
2020-03-31,22.669349670410156,26.959999084472656,27.81999969482422,26.489999771118164,27.510000228881836,1621400
2020-04-01,21.155818939208984,25.15999984741211,25.709999084472656,24.90999984741211,25.670000076293945,2427700
2020-04-02,21.508981704711914,25.579999923706055,26.309999465942383,24.899999618530273,24.93000030517578,1954200
2020-04-03,20.558820724487305,24.450000762939453,25.719999313354492,24.100000381469727,25.579999923706055,1224100
2020-04-06,22.164844512939453,26.360000610351562,26.639999389648438,25.600000381469727,25.709999084472656,2049300
2020-04-07,22.988880157470703,27.34000015258789,28.649999618530273,27.110000610351562,27.889999389648438,2713300
2020-04-08,24.090394973754883,28.649999618530273,28.84000015258789,27.3700008392334,27.860000610351562,2529500
2020-04-09,25.889814376831055,30.790000915527344,31.06999969482422,29.610000610351562,29.649999618530273,3101100
2020-04-13,24.57808494567871,29.229999542236328,30.940000534057617,28.920000076293945,30.940000534057617,2608800
2020-04-14,24.224925994873047,28.809999465942383,30.18000030517578,28.31999969482422,30.100000381469727,3053400
2020-04-15,22.660947799682617,26.950000762939453,27.559999465942383,26.829999923706055,27.559999465942383,1570500
2020-04-16,21.87895393371582,26.020000457763672,26.989999771118164,25.65999984741211,26.989999771118164,5952900
2020-04-17,23.678373336791992,28.15999984741211,28.350000381469727,27.290000915527344,27.459999084472656,5441500
2020-04-20,23.51861572265625,27.969999313354492,28.670000076293945,27.030000686645508,27.329999923706055,2901500
2020-04-21,22.719804763793945,27.020000457763672,27.579999923706055,26.729999542236328,27.139999389648438,2962200
2020-04-22,22.77025604248047,27.079999923706055,28.030000686645508,26.93000030517578,27.600000381469727,2040600
2020-04-23,23.064558029174805,27.43000030517578,28.09000015258789,27.200000762939453,27.239999771118164,2967700
2020-04-24,23.65315055847168,28.1299991607666,28.389999389648438,27.3799991607666,27.690000534057617,2593400
2020-04-27,25.10782814025879,29.860000610351562,30.110000610351562,28.3700008392334,28.610000610351562,3166100
2020-04-28,25.780502319335938,30.65999984741211,31.540000915527344,30.350000381469727,30.93000030517578,2960600
2020-04-29,27.302446365356445,32.470001220703125,32.939998626708984,31.56999969482422,31.729999542236328,3690900
2020-04-30,26.32706069946289,31.309999465942383,31.790000915527344,30.899999618530273,31.729999542236328,4672600
2020-05-01,25.099414825439453,29.850000381469727,30.5,29.469999313354492,30.399999618530273,3099000
2020-05-04,24.830345153808594,29.530000686645508,29.639999389648438,28.81999969482422,29.350000381469727,3112800
2020-05-05,24.44355010986328,29.06999969482422,30.540000915527344,28.950000762939453,30.18000030517578,2909900
2020-05-06,23.821317672729492,28.329999923706055,29.559999465942383,28.260000228881836,29.469999313354492,2383600
2020-05-07,24.216520309448242,28.799999237060547,29.75,28.709999084472656,28.729999542236328,2576000
2020-05-08,25.25077247619629,30.030000686645508,30.139999389648438,29.350000381469727,29.5,1876100
2020-05-11,24.351057052612305,28.959999084472656,29.540000915527344,28.65999984741211,29.520000457763672,3249700
2020-05-12,23.131824493408203,27.510000228881836,29.239999771118164,27.489999771118164,29.100000381469727,4280200
2020-05-13,21.91258430480957,26.059999465942383,27.399999618530273,25.649999618530273,27.219999313354492,4739900
2020-05-14,22.694583892822266,26.989999771118164,27.110000610351562,24.780000686645508,25.3799991607666,7245500
2020-05-15,22.417095184326172,26.65999984741211,27.040000915527344,26.309999465942383,26.579999923706055,2864500
2020-05-18,24.494001388549805,29.1299991607666,29.329999923706055,27.829999923706055,27.829999923706055,4497100
2020-05-19,23.56906509399414,28.030000686645508,29.079999923706055,28.0,28.979999542236328,2759700
2020-05-20,24.678991317749023,29.350000381469727,29.459999084472656,28.639999389648438,28.690000534057617,4108700
2020-05-21,24.586498260498047,29.239999771118164,29.690000534057617,29.110000610351562,29.270000457763672,2984400
2020-05-22,24.30060386657715,28.899999618530273,29.549999237060547,28.6200008392334,29.329999923706055,2150900
2020-05-26,26.26820182800293,31.239999771118164,31.6299991607666,30.100000381469727,30.15999984741211,5312900
2020-05-27,28.118070602416992,33.439998626708984,33.4900016784668,31.93000030517578,32.86000061035156,5690200
2020-05-28,27.05860137939453,32.18000030517578,34.08000183105469,32.06999969482422,34.08000183105469,3562400
2020-05-29,26.44477653503418,31.450000762939453,31.989999771118164,31.110000610351562,31.809999465942383,3458100
2020-06-01,26.80634307861328,31.8799991607666,32.31999969482422,31.3700008392334,31.600000381469727,1518800
2020-06-02,26.8483829498291,31.93000030517578,32.619998931884766,31.610000610351562,32.40999984741211,1964400
2020-06-03,28.202157974243164,33.540000915527344,33.900001525878906,32.709999084472656,32.72999954223633,4239400
2020-06-04,29.169137954711914,34.689998626708984,34.720001220703125,33.02000045776367,33.4900016784668,6006900
2020-06-05,30.825607299804688,36.65999984741211,37.86000061035156,36.369998931884766,37.310001373291016,8275400
2020-06-08,31.82622528076172,37.849998474121094,38.09000015258789,37.040000915527344,37.83000183105469,7722600
2020-06-09,31.04422950744629,36.91999816894531,37.459999084472656,36.25,36.810001373291016,5328000
2020-06-10,29.127092361450195,34.63999938964844,36.869998931884766,34.58000183105469,36.7400016784668,5855600
2020-06-11,26.469999313354492,31.479999542236328,33.040000915527344,31.389999389648438,32.33000183105469,6661700
2020-06-12,27.487436294555664,32.689998626708984,33.18000030517578,31.549999237060547,32.9900016784668,6175000
2020-06-15,27.756500244140625,33.0099983215332,33.27000045776367,31.100000381469727,31.209999084472656,5120300
2020-06-16,28.706668853759766,34.13999938964844,34.93000030517578,33.150001525878906,34.86000061035156,4098300
2020-06-17,27.82377052307129,33.09000015258789,34.220001220703125,33.02000045776367,34.189998626708984,2485000
2020-06-18,27.89103889465332,33.16999816894531,33.7599983215332,32.5,32.63999938964844,1987600
2020-06-19,27.65559959411621,32.88999938964844,33.75,32.16999816894531,33.66999816894531,7644800
2020-06-22,27.59539031982422,32.540000915527344,32.84000015258789,31.90999984741211,32.310001373291016,3161400
2020-06-23,27.39185905456543,32.29999923706055,33.45000076293945,32.27000045776367,33.16999816894531,5780700
2020-06-24,25.958663940429688,30.610000610351562,31.799999237060547,30.389999389648438,31.799999237060547,4328200
2020-06-25,26.806713104248047,31.610000610351562,31.65999984741211,30.200000762939453,30.299999237060547,2642200
2020-06-26,25.17845916748047,29.690000534057617,30.940000534057617,29.6200008392334,30.889999389648438,6571800
2020-06-29,26.102832794189453,30.780000686645508,31.149999618530273,29.940000534057617,30.049999237060547,4559200
2020-06-30,26.747346878051758,31.540000915527344,31.739999771118164,30.479999542236328,30.549999237060547,1842100
2020-07-01,25.7551326751709,30.3700008392334,31.700000762939453,30.270000457763672,31.65999984741211,2235600
2020-07-02,25.704248428344727,30.309999465942383,31.690000534057617,30.18000030517578,31.309999465942383,2243300
2020-07-06,25.958663940429688,30.610000610351562,31.6200008392334,30.309999465942383,31.190000534057617,4732600
2020-07-07,25.034290313720703,29.520000457763672,30.270000457763672,29.399999618530273,30.25,1850100
2020-07-08,25.09366226196289,29.59000015258789,30.0,28.979999542236328,29.459999084472656,2203600
2020-07-09,24.101444244384766,28.420000076293945,29.530000686645508,28.190000534057617,29.450000762939453,3307100
2020-07-10,25.237823486328125,29.760000228881836,29.799999237060547,28.3700008392334,28.3799991607666,2233600
2020-07-13,25.53464126586914,30.110000610351562,30.690000534057617,29.389999389648438,30.34000015258789,4395900
2020-07-14,25.119104385375977,29.6200008392334,30.1299991607666,29.190000534057617,29.920000076293945,3154400
2020-07-15,26.45053482055664,31.190000534057617,31.389999389648438,30.280000686645508,30.360000610351562,3061700
2020-07-16,26.365724563598633,31.09000015258789,31.719999313354492,30.530000686645508,30.8700008392334,2464200
2020-07-17,25.653371810913086,30.25,31.219999313354492,30.239999771118164,31.059999465942383,2853300
2020-07-20,25.288707733154297,29.81999969482422,30.290000915527344,29.700000762939453,30.100000381469727,1706100
2020-07-21,26.577739715576172,31.34000015258789,31.389999389648438,30.139999389648438,30.139999389648438,2354800
2020-07-22,26.374202728271484,31.100000381469727,31.31999969482422,30.68000030517578,31.079999923706055,1860700
2020-07-23,26.925437927246094,31.75,32.0,31.010000228881836,31.020000457763672,2914100
2020-07-24,26.806713104248047,31.610000610351562,32.220001220703125,31.549999237060547,31.799999237060547,1805400
2020-07-27,26.204599380493164,30.899999618530273,31.510000228881836,30.700000762939453,31.510000228881836,2099200
2020-07-28,26.08586883544922,30.760000228881836,31.1200008392334,30.68000030517578,30.700000762939453,2061800
2020-07-29,27.010236740112305,31.850000381469727,31.90999984741211,30.6299991607666,30.770000457763672,2379700
2020-07-30,26.543813705444336,31.299999237060547,31.329999923706055,30.440000534057617,31.149999618530273,1922300
2020-07-31,26.348764419555664,31.06999969482422,31.18000030517578,30.469999313354492,31.18000030517578,2395800
2020-08-03,26.280920028686523,30.989999771118164,31.34000015258789,30.709999084472656,31.149999618530273,1855000
2020-08-04,26.16219711303711,30.850000381469727,31.010000228881836,30.59000015258789,30.8799991607666,1422800
2020-08-05,26.73038673400879,31.520000457763672,31.600000381469727,31.020000457763672,31.139999389648438,2861300
2020-08-06,26.569259643554688,31.329999923706055,31.739999771118164,31.200000762939453,31.3799991607666,1658700
2020-08-07,27.63779067993164,32.59000015258789,32.619998931884766,30.899999618530273,31.139999389648438,3207100
2020-08-10,28.13814353942871,33.18000030517578,33.650001525878906,32.70000076293945,32.75,3569600
2020-08-11,28.697851181030273,33.84000015258789,34.68000030517578,33.66999816894531,34.0,3652600
2020-08-12,28.417991638183594,33.5099983215332,34.61000061035156,32.970001220703125,34.59000015258789,2733700
2020-08-13,27.926136016845703,32.93000030517578,33.43000030517578,32.84000015258789,33.20000076293945,2343300
2020-08-14,28.231430053710938,33.290000915527344,33.619998931884766,32.5099983215332,32.75,2015700
2020-08-17,27.756519317626953,32.72999954223633,33.25,32.56999969482422,33.209999084472656,1411700
2020-08-18,27.052642822265625,31.899999618530273,32.790000915527344,31.809999465942383,32.70000076293945,2199500
2020-08-19,27.137447357177734,32.0,32.5,31.75,31.920000076293945,1375200
2020-08-20,26.59469985961914,31.360000610351562,31.719999313354492,31.219999313354492,31.59000015258789,1834700
2020-08-21,26.408126831054688,31.139999389648438,31.540000915527344,30.920000076293945,31.190000534057617,1548300
2020-08-24,27.451217651367188,32.369998931884766,32.380001068115234,31.100000381469727,31.389999389648438,3620500
2020-08-25,27.519073486328125,32.45000076293945,33.060001373291016,32.08000183105469,32.72999954223633,1612700
2020-08-26,26.984800338745117,31.81999969482422,32.47999954223633,31.780000686645508,32.47999954223633,1297300
2020-08-27,27.485145568847656,32.40999984741211,32.70000076293945,31.790000915527344,31.790000915527344,2356300
2020-08-28,27.519073486328125,32.45000076293945,32.79999923706055,32.2400016784668,32.7400016784668,2955400
2020-08-31,27.044166564941406,31.889999389648438,32.38999938964844,31.860000610351562,32.369998931884766,3185200
2020-09-01,27.086563110351562,31.940000534057617,32.220001220703125,31.31999969482422,31.65999984741211,2424300
2020-09-02,27.340980529785156,32.2400016784668,32.400001525878906,31.670000076293945,31.920000076293945,2086900
2020-09-03,27.349464416503906,32.25,33.54999923706055,32.06999969482422,32.43000030517578,5111900
2020-09-04,27.883729934692383,32.880001068115234,33.349998474121094,32.27000045776367,33.0,4343400
2020-09-08,26.69645881652832,31.479999542236328,32.529998779296875,31.299999237060547,32.52000045776367,3308100
2020-09-09,26.59469985961914,31.360000610351562,31.739999771118164,31.020000457763672,31.729999542236328,1452200
2020-09-10,26.153717041015625,30.84000015258789,31.75,30.799999237060547,31.469999313354492,2374000
2020-09-11,26.30636215209961,31.020000457763672,31.149999618530273,30.600000381469727,30.90999984741211,1707800
2020-09-14,26.891510009765625,31.709999084472656,32.060001373291016,31.110000610351562,31.219999313354492,1535100
2020-09-15,26.416610717773438,31.149999618530273,31.81999969482422,31.040000915527344,31.81999969482422,1696700
2020-09-16,26.65406036376953,31.43000030517578,31.93000030517578,30.8799991607666,31.149999618530273,2054600
2020-09-17,26.569259643554688,31.329999923706055,31.399999618530273,30.809999465942383,30.950000762939453,1163200
2020-09-18,26.32332420349121,31.040000915527344,31.469999313354492,30.899999618530273,31.270000457763672,1579000
2020-09-21,25.1431827545166,29.3799991607666,30.280000686645508,29.049999237060547,30.0,3467500
2020-09-22,24.69817543029785,28.860000610351562,29.780000686645508,28.68000030517578,29.350000381469727,2186200
2020-09-23,24.141908645629883,28.209999084472656,29.56999969482422,28.18000030517578,29.020000457763672,1822400
2020-09-24,24.18470001220703,28.260000228881836,28.8799991607666,27.790000915527344,28.239999771118164,1838900
2020-09-25,24.46710968017578,28.59000015258789,28.719999313354492,27.8799991607666,28.100000381469727,1309300
2020-09-28,25.331457138061523,29.600000381469727,29.860000610351562,29.110000610351562,29.110000610351562,2576600
2020-09-29,24.98058319091797,29.190000534057617,29.530000686645508,28.75,29.530000686645508,1418900
2020-09-30,25.20309066772461,29.450000762939453,29.829999923706055,29.200000762939453,29.239999771118164,1477300
2020-10-01,25.451271057128906,29.739999771118164,29.84000015258789,29.239999771118164,29.610000610351562,1101400
2020-10-02,26.144458770751953,30.549999237060547,30.690000534057617,29.100000381469727,29.190000534057617,1714300
2020-10-05,27.085834503173828,31.649999618530273,31.719999313354492,30.8700008392334,30.8700008392334,2447200
2020-10-06,27.051607131958008,31.610000610351562,32.869998931884766,31.520000457763672,31.989999771118164,7836800
2020-10-07,27.779024124145508,32.459999084472656,32.84000015258789,32.06999969482422,32.06999969482422,5056200
2020-10-08,28.224035263061523,32.97999954223633,33.09000015258789,32.540000915527344,32.68000030517578,3490200
2020-10-09,28.027206420898438,32.75,33.38999938964844,32.56999969482422,33.27000045776367,1306100
2020-10-12,28.412321090698242,33.20000076293945,33.2400016784668,32.630001068115234,32.7400016784668,1337500
2020-10-13,27.599315643310547,32.25,33.06999969482422,32.119998931884766,33.06999969482422,2207000
2020-10-14,27.205646514892578,31.790000915527344,32.54999923706055,31.760000228881836,32.2599983215332,2447200
2020-10-15,27.75334930419922,32.43000030517578,32.47999954223633,31.360000610351562,31.399999618530273,1578500
2020-10-16,27.813257217407227,32.5,32.810001373291016,32.029998779296875,32.56999969482422,2915300
2020-10-19,27.556516647338867,32.20000076293945,32.939998626708984,32.15999984741211,32.720001220703125,2597800
2020-10-20,28.03575897216797,32.7599983215332,33.349998474121094,32.540000915527344,32.540000915527344,2370400
2020-10-21,28.069995880126953,32.79999923706055,33.15999984741211,32.70000076293945,32.81999969482422,1118500
2020-10-22,29.225317001342773,34.150001525878906,34.20000076293945,32.79999923706055,32.79999923706055,2396700
2020-10-23,29.60185432434082,34.59000015258789,34.869998931884766,34.060001373291016,34.470001220703125,10495200
2020-10-26,28.985700607299805,33.869998931884766,34.150001525878906,33.41999816894531,34.04999923706055,2226700
2020-10-27,27.967302322387695,32.68000030517578,33.7400016784668,32.65999984741211,33.7400016784668,1924200
2020-10-28,27.385360717773438,32.0,32.58000183105469,31.84000015258789,31.950000762939453,2405700
2020-10-29,27.967302322387695,32.68000030517578,32.880001068115234,31.420000076293945,31.889999389648438,2036400
2020-10-30,28.369525909423828,33.150001525878906,33.189998626708984,32.439998626708984,32.5099983215332,2442100
2020-11-02,29.09695053100586,34.0,34.18000030517578,33.150001525878906,33.59000015258789,2245100
2020-11-03,29.918508529663086,34.959999084472656,35.22999954223633,34.61000061035156,34.68000030517578,9300900
2020-11-04,28.309621810913086,33.08000183105469,34.130001068115234,32.779998779296875,34.11000061035156,3882500
2020-11-05,29.31944465637207,34.2599983215332,34.540000915527344,33.27000045776367,33.40999984741211,3897800
2020-11-06,28.814529418945312,33.66999816894531,34.77000045776367,33.52000045776367,34.650001525878906,1884400
2020-11-09,32.708396911621094,38.220001220703125,39.11000061035156,36.68000030517578,36.68000030517578,14231100
2020-11-10,33.161964416503906,38.75,39.06999969482422,38.0099983215332,38.459999084472656,4210600
2020-11-11,32.34895706176758,37.79999923706055,38.959999084472656,37.45000076293945,38.959999084472656,4407000
2020-11-12,31.69855499267578,37.040000915527344,37.45000076293945,36.560001373291016,37.16999816894531,5521500
2020-11-13,32.460208892822266,37.93000030517578,38.16999816894531,37.400001525878906,37.400001525878906,1842200
2020-11-16,33.803802490234375,39.5,39.66999816894531,38.86000061035156,39.34000015258789,3196400
2020-11-17,33.69255065917969,39.369998931884766,39.43000030517578,38.349998474121094,38.90999984741211,3051400
2020-11-18,33.11061096191406,38.689998626708984,39.900001525878906,38.68000030517578,39.59000015258789,8568600
2020-11-19,33.25609588623047,38.86000061035156,38.880001068115234,38.06999969482422,38.540000915527344,2732000
2020-11-20,32.939453125,38.4900016784668,38.650001525878906,38.099998474121094,38.4900016784668,1760200
2020-11-23,33.52139663696289,39.16999816894531,39.400001525878906,38.849998474121094,39.0,1553100
2020-11-24,35.147396087646484,41.06999969482422,41.16999816894531,39.880001068115234,39.900001525878906,5059800
2020-11-25,34.63393020629883,40.470001220703125,40.70000076293945,39.959999084472656,40.70000076293945,2242500
2020-11-27,34.19746780395508,39.959999084472656,40.45000076293945,39.650001525878906,40.45000076293945,2098500
2020-11-30,33.05070877075195,38.619998931884766,39.939998626708984,38.54999923706055,39.7400016784668,3610500
2020-12-01,33.795249938964844,39.4900016784668,39.97999954223633,39.279998779296875,39.45000076293945,2193000
2020-12-02,34.385738372802734,40.18000030517578,40.34000015258789,39.2599983215332,39.459999084472656,2181700
2020-12-03,34.539791107177734,40.36000061035156,40.65999984741211,39.88999938964844,40.20000076293945,1462600
2020-12-04,35.207313537597656,41.13999938964844,41.16999816894531,40.560001373291016,40.75,1774100
2020-12-07,35.08749008178711,41.0,41.11000061035156,40.40999984741211,40.86000061035156,5240400
2020-12-08,35.04470443725586,40.95000076293945,41.09000015258789,40.52000045776367,40.540000915527344,1952200
2020-12-09,35.21586990356445,41.150001525878906,41.61000061035156,40.91999816894531,41.33000183105469,4485500
2020-12-10,35.36134719848633,41.31999969482422,41.369998931884766,40.599998474121094,40.869998931884766,7968000
2020-12-11,34.95056915283203,40.84000015258789,41.20000076293945,40.56999969482422,40.88999938964844,2515600
2020-12-14,34.7965202331543,40.65999984741211,41.63999938964844,40.560001373291016,41.540000915527344,2358900
2020-12-15,35.54107666015625,41.529998779296875,41.650001525878906,40.709999084472656,41.0099983215332,1854900
2020-12-16,35.60953140258789,41.61000061035156,41.77000045776367,41.27000045776367,41.689998626708984,3575500
2020-12-17,35.51538848876953,41.5,41.689998626708984,41.040000915527344,41.689998626708984,2013000
2020-12-18,34.95912170410156,40.849998474121094,41.65999984741211,40.66999816894531,41.41999816894531,3655500
2020-12-21,35.22551727294922,40.86000061035156,41.08000183105469,40.209999084472656,40.7599983215332,5223500
2020-12-22,34.9410285949707,40.529998779296875,41.08000183105469,40.529998779296875,41.0,1290900
2020-12-23,35.94968795776367,41.70000076293945,41.810001373291016,40.77000045776367,40.79999923706055,2271000
2020-12-24,35.74278259277344,41.459999084472656,41.83000183105469,41.06999969482422,41.83000183105469,1071900
2020-12-28,35.9410514831543,41.689998626708984,42.099998474121094,41.40999984741211,41.84000015258789,1686200
2020-12-29,35.38069534301758,41.040000915527344,41.790000915527344,40.95000076293945,41.790000915527344,1805600
2020-12-30,35.82036590576172,41.54999923706055,41.689998626708984,41.09000015258789,41.18000030517578,1492700
2020-12-31,36.053131103515625,41.81999969482422,41.93000030517578,41.189998626708984,41.47999954223633,1592000
2021-01-04,35.69967269897461,41.40999984741211,42.150001525878906,40.77000045776367,41.970001220703125,2886500
2021-01-05,36.139339447021484,41.91999816894531,42.29999923706055,41.31999969482422,41.33000183105469,3075200
2021-01-06,38.63082504272461,44.810001373291016,45.33000183105469,43.09000015258789,43.09000015258789,6080500
2021-01-07,39.423954010009766,45.72999954223633,46.16999816894531,45.40999984741211,45.5,3008300
2021-01-08,38.98427963256836,45.220001220703125,45.959999084472656,44.43000030517578,45.959999084472656,2088000
2021-01-11,39.46706771850586,45.779998779296875,45.790000915527344,44.40999984741211,44.72999954223633,2387900
2021-01-12,40.044673919677734,46.45000076293945,46.72999954223633,45.88999938964844,46.0,2467400
2021-01-13,39.786041259765625,46.150001525878906,46.45000076293945,45.70000076293945,46.41999816894531,2002200
2021-01-14,40.57054901123047,47.060001373291016,47.25,46.29999923706055,46.54999923706055,2289500
2021-01-15,39.69120407104492,46.040000915527344,46.59000015258789,45.70000076293945,46.18000030517578,2976500
2021-01-19,39.92398452758789,46.310001373291016,46.47999954223633,45.869998931884766,46.38999938964844,6340100
2021-01-20,39.622230529785156,45.959999084472656,46.36000061035156,45.63999938964844,46.36000061035156,2447900
2021-01-21,38.90669250488281,45.130001068115234,46.130001068115234,44.9900016784668,46.029998779296875,1769900
2021-01-22,39.1739387512207,45.439998626708984,45.47999954223633,44.52000045776367,44.59000015258789,2476900
2021-01-25,38.949806213378906,45.18000030517578,45.2400016784668,44.150001525878906,45.0099983215332,2846300
2021-01-26,38.406673431396484,44.54999923706055,45.68000030517578,44.47999954223633,45.47999954223633,2068800
2021-01-27,37.165245056152344,43.11000061035156,43.90999984741211,43.040000915527344,43.75,5464300
2021-01-28,37.81182861328125,43.86000061035156,44.099998474121094,43.439998626708984,43.58000183105469,3038300
2021-01-29,36.837642669677734,42.72999954223633,44.119998931884766,42.59000015258789,43.95000076293945,3786800
2021-02-01,37.49284362792969,43.4900016784668,43.630001068115234,42.68000030517578,42.97999954223633,3325500
2021-02-02,38.29460144042969,44.41999816894531,44.75,43.849998474121094,44.02000045776367,2581900
2021-02-03,38.604957580566406,44.779998779296875,44.84000015258789,44.189998626708984,44.5,3033000
2021-02-04,39.751556396484375,46.11000061035156,46.279998779296875,45.02000045776367,45.02000045776367,2939100
2021-02-05,39.69120407104492,46.040000915527344,46.63999938964844,45.72999954223633,46.5,2240300
2021-02-08,40.449851989746094,46.91999816894531,46.939998626708984,46.20000076293945,46.43000030517578,2811600
2021-02-09,40.83780288696289,47.369998931884766,47.439998626708984,46.54999923706055,46.88999938964844,3888400
2021-02-10,40.863670349121094,47.400001525878906,47.95000076293945,47.130001068115234,47.58000183105469,1500300
2021-02-11,40.59641647338867,47.09000015258789,47.709999084472656,46.459999084472656,47.439998626708984,1405700
2021-02-12,40.924015045166016,47.470001220703125,47.72999954223633,46.88999938964844,47.130001068115234,1696300
2021-02-16,41.87232208251953,48.56999969482422,48.790000915527344,47.91999816894531,48.060001373291016,1965900
2021-02-17,41.829219818115234,48.52000045776367,48.939998626708984,48.22999954223633,48.5099983215332,2762800
2021-02-18,41.38093185424805,48.0,48.470001220703125,47.65999984741211,48.04999923706055,1816300
2021-02-19,42.579261779785156,49.38999938964844,49.459999084472656,48.2599983215332,48.349998474121094,1958800
2021-02-22,43.32927703857422,50.2599983215332,50.599998474121094,49.290000915527344,49.31999969482422,2584200
2021-02-23,43.751712799072266,50.75,50.880001068115234,50.029998779296875,50.709999084472656,4267100
2021-02-24,45.019004821777344,52.220001220703125,52.38999938964844,50.939998626708984,50.939998626708984,4948400
2021-02-25,43.78619384765625,50.790000915527344,52.90999984741211,50.66999816894531,52.79999923706055,5020400
2021-02-26,42.872371673583984,49.72999954223633,50.81999969482422,49.25,50.689998626708984,5807200
2021-03-01,44.38104248046875,51.47999954223633,51.779998779296875,50.689998626708984,50.689998626708984,3720800
2021-03-02,44.54484176635742,51.66999816894531,52.099998474121094,51.119998931884766,51.4900016784668,4021700
2021-03-03,44.56208038330078,51.689998626708984,52.93000030517578,51.630001068115234,51.86000061035156,4023500
2021-03-04,43.95000076293945,50.97999954223633,52.34000015258789,50.099998474121094,51.81999969482422,5356000
2021-03-05,45.001766204833984,52.20000076293945,52.400001525878906,50.15999984741211,52.060001373291016,4568900
2021-03-08,46.036285400390625,53.400001525878906,54.27000045776367,52.47999954223633,52.779998779296875,9984100
2021-03-09,45.329368591308594,52.58000183105469,53.36000061035156,51.47999954223633,53.119998931884766,4399100
2021-03-10,46.381126403808594,53.79999923706055,53.86000061035156,52.61000061035156,52.810001373291016,3718300
2021-03-11,46.63975143432617,54.099998474121094,54.34000015258789,53.27000045776367,53.75,2753100
2021-03-12,47.46737289428711,55.060001373291016,55.290000915527344,54.56999969482422,54.849998474121094,4073500
2021-03-15,47.113914489746094,54.650001525878906,55.2400016784668,53.970001220703125,55.2400016784668,3629000
2021-03-16,46.48457336425781,53.91999816894531,54.38999938964844,53.33000183105469,54.38999938964844,3115000
