Date,Adj Close,Close,High,Low,Open,Volume
2010-12-22,19.098966598510742,26.8799991607666,27.020000457763672,26.0,26.0,8606300
2010-12-23,18.83606719970703,26.510000228881836,26.899999618530273,26.450000762939453,26.8700008392334,2786800
2010-12-27,18.9710750579834,26.700000762939453,26.700000762939453,26.270000457763672,26.459999084472656,974100
2010-12-28,19.056333541870117,26.81999969482422,26.8799991607666,26.6200008392334,26.729999542236328,1378700
2010-12-29,19.02081871032715,26.770000457763672,26.8799991607666,26.729999542236328,26.8799991607666,1052400
2010-12-30,19.006603240966797,26.75,26.829999923706055,26.610000610351562,26.770000457763672,1265700
2010-12-31,18.793447494506836,26.450000762939453,26.760000228881836,26.399999618530273,26.729999542236328,1553600
2011-01-03,19.16291618347168,26.969999313354492,27.200000762939453,26.690000534057617,26.81999969482422,4647500
2011-01-04,18.814748764038086,26.479999542236328,27.09000015258789,26.09000015258789,27.030000686645508,4345600
2011-01-05,19.120283126831055,26.90999984741211,26.90999984741211,26.389999389648438,26.399999618530273,2900300
2011-01-06,18.857393264770508,26.540000915527344,26.90999984741211,26.530000686645508,26.90999984741211,3046600
2011-01-07,18.310279846191406,25.770000457763672,26.790000915527344,25.75,26.59000015258789,9894500
2011-01-10,18.52344512939453,26.06999969482422,26.170000076293945,25.40999984741211,25.68000030517578,2568700
2011-01-11,18.608707427978516,26.190000534057617,26.3799991607666,25.979999542236328,26.200000762939453,2205600
2011-01-12,18.750810623168945,26.389999389648438,26.549999237060547,26.270000457763672,26.40999984741211,1502800
2011-01-13,18.587383270263672,26.15999984741211,26.43000030517578,26.079999923706055,26.43000030517578,2273400
2011-01-14,19.319231033325195,27.190000534057617,27.299999237060547,26.149999618530273,26.15999984741211,8076900
2011-01-18,19.56081199645996,27.530000686645508,27.540000915527344,27.100000381469727,27.200000762939453,4279900
2011-01-19,19.063447952270508,26.829999923706055,27.520000457763672,26.790000915527344,27.469999313354492,4192000
2011-01-20,18.93555450439453,26.649999618530273,27.0,26.479999542236328,26.700000762939453,3660800
2011-01-21,18.978174209594727,26.709999084472656,26.8799991607666,26.6200008392334,26.770000457763672,2793400
2011-01-24,18.850282669067383,26.530000686645508,26.75,26.489999771118164,26.75,1458700
2011-01-25,18.94264793395996,26.65999984741211,26.68000030517578,26.34000015258789,26.43000030517578,1685700
2011-01-26,18.814748764038086,26.479999542236328,26.809999465942383,26.309999465942383,26.709999084472656,1989500
2011-01-27,18.94264793395996,26.65999984741211,26.760000228881836,26.299999237060547,26.530000686645508,1695300
2011-01-28,18.622915267944336,26.209999084472656,26.90999984741211,26.209999084472656,26.719999313354492,2572500
2011-01-31,18.566064834594727,26.1299991607666,26.420000076293945,26.030000686645508,26.219999313354492,2701400
2011-02-01,18.892911911010742,26.59000015258789,26.690000534057617,26.149999618530273,26.260000228881836,1794900
2011-02-02,18.722389221191406,26.350000381469727,26.649999618530273,26.329999923706055,26.479999542236328,2877400
2011-02-03,18.786331176757812,26.440000534057617,26.489999771118164,26.079999923706055,26.31999969482422,2314100
2011-02-04,18.857393264770508,26.540000915527344,26.56999969482422,26.299999237060547,26.450000762939453,1699700
2011-02-07,19.056333541870117,26.81999969482422,27.040000915527344,26.530000686645508,26.600000381469727,1638500
2011-02-08,19.049226760864258,26.809999465942383,26.8700008392334,26.68000030517578,26.81999969482422,2628900
2011-02-09,18.956863403320312,26.68000030517578,26.93000030517578,26.489999771118164,26.719999313354492,1425800
2011-02-10,18.871599197387695,26.559999465942383,26.709999084472656,26.440000534057617,26.5,1434400
2011-02-11,19.297916412353516,27.15999984741211,27.219999313354492,26.399999618530273,26.479999542236328,3624500
2011-02-14,19.30501937866211,27.170000076293945,27.219999313354492,26.979999542236328,27.139999389648438,1440900
2011-02-15,19.120283126831055,26.90999984741211,27.219999313354492,26.850000381469727,27.030000686645508,3340300
2011-02-16,19.297916412353516,27.15999984741211,27.229999542236328,26.959999084472656,27.0,1646300
2011-02-17,19.262392044067383,27.110000610351562,27.190000534057617,26.959999084472656,27.170000076293945,1312100
2011-02-18,19.397388458251953,27.299999237060547,27.31999969482422,27.1200008392334,27.149999618530273,1195800
2011-02-22,18.928447723388672,26.639999389648438,27.18000030517578,26.579999923706055,27.1200008392334,3066100
2011-02-23,18.72948455810547,26.360000610351562,26.860000610351562,26.239999771118164,26.790000915527344,2992100
2011-02-24,18.551870346069336,26.110000610351562,26.5,25.829999923706055,26.43000030517578,5131900
2011-02-25,18.963970184326172,26.690000534057617,26.709999084472656,26.170000076293945,26.270000457763672,2631700
2011-02-28,18.9710750579834,26.700000762939453,27.030000686645508,26.600000381469727,26.799999237060547,1486400
2011-03-01,18.6939697265625,26.309999465942383,26.700000762939453,26.260000228881836,26.700000762939453,3366700
2011-03-02,18.55896759033203,26.1200008392334,26.3700008392334,25.979999542236328,26.31999969482422,2470700
2011-03-03,18.9710750579834,26.700000762939453,26.809999465942383,26.40999984741211,26.420000076293945,1717200
2011-03-04,18.800556182861328,26.459999084472656,26.760000228881836,26.219999313354492,26.649999618530273,2429400
2011-03-07,18.66554832458496,26.270000457763672,26.790000915527344,26.100000381469727,26.5,2384300
2011-03-08,19.16291618347168,26.969999313354492,27.09000015258789,26.280000686645508,26.280000686645508,2032200
2011-03-09,19.106069564819336,26.889999389648438,27.139999389648438,26.790000915527344,26.969999313354492,1128300
2011-03-10,18.644229888916016,26.239999771118164,26.6200008392334,26.170000076293945,26.6200008392334,2876400
2011-03-11,18.594499588012695,26.170000076293945,26.31999969482422,26.0,26.110000610351562,1775400
2011-03-14,18.43817901611328,25.950000762939453,26.079999923706055,25.719999313354492,26.020000457763672,2754300
2011-03-15,18.310279846191406,25.770000457763672,25.899999618530273,25.299999237060547,25.399999618530273,4018200
2011-03-16,18.132658004760742,25.520000457763672,25.790000915527344,25.3799991607666,25.780000686645508,3420700
2011-03-17,18.196598052978516,25.610000610351562,25.829999923706055,25.450000762939453,25.81999969482422,1546800
2011-03-18,18.436769485473633,25.8700008392334,25.979999542236328,25.670000076293945,25.799999237060547,2835800
2011-03-21,18.714710235595703,26.260000228881836,26.299999237060547,26.010000228881836,26.09000015258789,1609400
2011-03-22,18.57930564880371,26.06999969482422,26.389999389648438,26.06999969482422,26.25,1088500
2011-03-23,18.372631072998047,25.780000686645508,26.040000915527344,25.489999771118164,26.0,2698700
2011-03-24,18.344120025634766,25.739999771118164,25.8799991607666,25.549999237060547,25.8799991607666,1136400
2011-03-25,18.422515869140625,25.850000381469727,26.25,25.75,25.780000686645508,3538500
2011-03-28,18.45102310180664,25.889999389648438,26.010000228881836,25.829999923706055,25.899999618530273,1279700
2011-03-29,18.572172164916992,26.059999465942383,26.260000228881836,25.8799991607666,25.8799991607666,1579800
2011-03-30,18.85012435913086,26.450000762939453,26.520000457763672,26.09000015258789,26.170000076293945,1252500
2011-03-31,18.978391647338867,26.6299991607666,26.65999984741211,26.34000015258789,26.3799991607666,1202500
2011-04-01,19.185070037841797,26.920000076293945,27.020000457763672,26.770000457763672,26.770000457763672,1330400
2011-04-04,19.263463973999023,27.030000686645508,27.09000015258789,26.920000076293945,26.920000076293945,548400
2011-04-05,19.113801956176758,26.81999969482422,27.06999969482422,26.799999237060547,26.969999313354492,1616500
2011-04-06,19.498647689819336,27.360000610351562,27.360000610351562,26.920000076293945,26.950000762939453,1718600
2011-04-07,19.398874282836914,27.219999313354492,27.450000762939453,27.110000610351562,27.329999923706055,1295300
2011-04-08,19.0710391998291,26.760000228881836,27.329999923706055,26.739999771118164,27.270000457763672,1373500
2011-04-11,19.035409927368164,26.709999084472656,26.899999618530273,26.65999984741211,26.860000610351562,1188800
2011-04-12,18.928512573242188,26.559999465942383,26.75,26.549999237060547,26.610000610351562,991200
2011-04-13,18.664827346801758,26.190000534057617,26.850000381469727,26.1200008392334,26.760000228881836,1052000
2011-04-14,18.72182846069336,26.270000457763672,26.290000915527344,25.940000534057617,26.1200008392334,1804200
2011-04-15,18.857242584228516,26.459999084472656,26.489999771118164,26.15999984741211,26.309999465942383,904800
2011-04-18,18.57930564880371,26.06999969482422,26.3700008392334,26.0,26.139999389648438,2001100
2011-04-19,18.394006729125977,25.809999465942383,26.299999237060547,25.809999465942383,26.260000228881836,1121100
2011-04-20,18.45102310180664,25.889999389648438,26.219999313354492,25.770000457763672,26.100000381469727,1333100
2011-04-21,18.54366683959961,26.020000457763672,26.100000381469727,25.729999542236328,26.040000915527344,4025900
2011-04-25,18.629194259643555,26.139999389648438,26.350000381469727,25.979999542236328,26.0,2506900
2011-04-26,18.87862777709961,26.489999771118164,26.59000015258789,26.15999984741211,26.15999984741211,2000000
2011-04-27,19.085298538208008,26.780000686645508,26.809999465942383,26.469999313354492,26.540000915527344,1794500
2011-04-28,19.17082405090332,26.899999618530273,26.920000076293945,26.709999084472656,26.729999542236328,858900
2011-04-29,19.056793212890625,26.739999771118164,26.920000076293945,26.670000076293945,26.850000381469727,1372500
2011-05-02,18.87862777709961,26.489999771118164,26.829999923706055,26.489999771118164,26.75,2272500
2011-05-03,18.957015991210938,26.600000381469727,26.719999313354492,26.350000381469727,26.549999237060547,2402900
2011-05-04,18.821609497070312,26.40999984741211,26.6200008392334,26.290000915527344,26.6200008392334,3426200
2011-05-05,18.664827346801758,26.190000534057617,26.469999313354492,26.059999465942383,26.290000915527344,1543800
2011-05-06,18.522287368774414,25.989999771118164,26.5,25.989999771118164,26.489999771118164,2908200
2011-05-09,18.529417037963867,26.0,26.06999969482422,25.790000915527344,26.0,968300
2011-05-10,18.800233840942383,26.3799991607666,26.3799991607666,26.059999465942383,26.059999465942383,1049400
2011-05-11,18.57930564880371,26.06999969482422,26.309999465942383,26.020000457763672,26.229999542236328,1521500
2011-05-12,18.714710235595703,26.260000228881836,26.280000686645508,25.799999237060547,25.969999313354492,1538600
2011-05-13,18.308488845825195,25.690000534057617,26.280000686645508,25.690000534057617,26.239999771118164,1760000
2011-05-16,18.251474380493164,25.610000610351562,25.84000015258789,25.56999969482422,25.65999984741211,2675700
2011-05-17,18.458145141601562,25.899999618530273,25.950000762939453,25.440000534057617,25.510000228881836,1938000
2011-05-18,18.529417037963867,26.0,26.0,25.75,25.899999618530273,906600
2011-05-19,18.57930564880371,26.06999969482422,26.1299991607666,25.84000015258789,26.059999465942383,1308100
2011-05-20,18.336992263793945,25.729999542236328,26.139999389648438,25.729999542236328,25.989999771118164,1967200
2011-05-23,18.03767204284668,25.309999465942383,25.6299991607666,25.309999465942383,25.489999771118164,2228600
2011-05-24,18.009170532226562,25.270000457763672,25.450000762939453,25.1200008392334,25.43000030517578,2896100
2011-05-25,17.994916915893555,25.25,25.34000015258789,25.100000381469727,25.190000534057617,1182700
2011-05-26,18.0804386138916,25.3700008392334,25.399999618530273,25.100000381469727,25.190000534057617,999600
2011-05-27,18.194461822509766,25.530000686645508,25.65999984741211,25.420000076293945,25.420000076293945,2164300
2011-05-31,18.45102310180664,25.889999389648438,25.889999389648438,25.59000015258789,25.75,2394700
2011-06-01,17.773988723754883,24.940000534057617,25.850000381469727,24.940000534057617,25.809999465942383,2214500
2011-06-02,17.80962562561035,24.989999771118164,25.139999389648438,24.829999923706055,25.010000228881836,1875100
2011-06-03,17.531679153442383,24.600000381469727,24.93000030517578,24.600000381469727,24.739999771118164,3874100
2011-06-06,17.446155548095703,24.479999542236328,24.639999389648438,24.299999237060547,24.579999923706055,5231000
2011-06-07,17.467531204223633,24.510000228881836,24.780000686645508,24.510000228881836,24.68000030517578,1747700
2011-06-08,17.36776351928711,24.3700008392334,24.649999618530273,24.350000381469727,24.479999542236328,3686500
2011-06-09,17.374895095825195,24.3799991607666,24.5,24.25,24.459999084472656,1755400
2011-06-10,17.203847885131836,24.139999389648438,24.389999389648438,23.829999923706055,24.299999237060547,2811100
2011-06-13,17.289371490478516,24.260000228881836,24.389999389648438,24.0,24.149999618530273,1437100
2011-06-14,17.595823287963867,24.690000534057617,24.850000381469727,24.420000076293945,24.420000076293945,1979600
2011-06-15,17.346385955810547,24.34000015258789,24.56999969482422,24.209999084472656,24.479999542236328,2371700
2011-06-16,17.595823287963867,24.690000534057617,24.729999542236328,24.25,24.3700008392334,2162600
2011-06-17,17.894901275634766,25.010000228881836,25.209999084472656,24.709999084472656,24.719999313354492,5941000
2011-06-20,17.944990158081055,25.079999923706055,25.280000686645508,24.81999969482422,24.90999984741211,2553200
2011-06-21,18.080930709838867,25.270000457763672,25.299999237060547,25.030000686645508,25.18000030517578,3172600
2011-06-22,17.916372299194336,25.040000915527344,25.350000381469727,25.010000228881836,25.18000030517578,2654300
2011-06-23,17.651628494262695,24.670000076293945,24.780000686645508,24.270000457763672,24.729999542236328,2814000
2011-06-24,17.59438705444336,24.59000015258789,24.850000381469727,24.5,24.739999771118164,1901300
2011-06-27,17.801889419555664,24.8799991607666,25.110000610351562,24.56999969482422,24.56999969482422,1859700
2011-06-28,17.894901275634766,25.010000228881836,25.040000915527344,24.729999542236328,25.0,2040600
2011-06-29,18.09524917602539,25.290000915527344,25.31999969482422,24.90999984741211,25.110000610351562,1995400
2011-06-30,18.20973014831543,25.450000762939453,25.549999237060547,25.209999084472656,25.309999465942383,1130800
2011-07-01,18.503080368041992,25.860000610351562,25.950000762939453,25.420000076293945,25.420000076293945,1989000
2011-07-05,18.331361770629883,25.6200008392334,25.850000381469727,25.420000076293945,25.850000381469727,1133200
2011-07-06,18.424381256103516,25.75,25.75,25.469999313354492,25.549999237060547,2051800
2011-07-07,18.70343017578125,26.139999389648438,26.260000228881836,25.860000610351562,25.940000534057617,1400100
2011-07-08,18.402912139892578,25.719999313354492,25.93000030517578,25.639999389648438,25.799999237060547,1588500
2011-07-11,17.973608016967773,25.1200008392334,25.549999237060547,25.09000015258789,25.530000686645508,1923500
2011-07-12,18.166791915893555,25.389999389648438,25.670000076293945,25.06999969482422,25.06999969482422,1479400
2011-07-13,18.324209213256836,25.610000610351562,25.829999923706055,25.43000030517578,25.5,1913900
2011-07-14,17.966453552246094,25.110000610351562,25.729999542236328,25.020000457763672,25.690000534057617,3715700
2011-07-15,17.90920639038086,25.030000686645508,25.31999969482422,24.90999984741211,25.31999969482422,2562000
2011-07-18,17.651628494262695,24.670000076293945,25.010000228881836,24.489999771118164,24.940000534057617,2600300
2011-07-19,17.98792266845703,25.139999389648438,25.18000030517578,24.700000762939453,24.799999237060547,2011100
2011-07-20,18.14533233642578,25.360000610351562,25.479999542236328,25.06999969482422,25.200000762939453,2028700
2011-07-21,18.467313766479492,25.809999465942383,25.8799991607666,25.440000534057617,25.479999542236328,3678200
2011-07-22,18.359987258911133,25.65999984741211,25.809999465942383,25.40999984741211,25.799999237060547,2127200
2011-07-25,18.28843116760254,25.559999465942383,25.700000762939453,25.280000686645508,25.40999984741211,3095700
2011-07-26,18.088088989257812,25.280000686645508,25.59000015258789,25.239999771118164,25.56999969482422,1774600
2011-07-27,17.708864212036133,24.75,25.18000030517578,24.75,25.110000610351562,3963300
2011-07-28,17.65877914428711,24.68000030517578,24.90999984741211,24.68000030517578,24.81999969482422,1374400
2011-07-29,17.730327606201172,24.780000686645508,24.8700008392334,24.389999389648438,24.420000076293945,2439800
2011-08-01,17.716026306152344,24.760000228881836,25.139999389648438,24.600000381469727,25.100000381469727,2837800
2011-08-02,17.308181762695312,24.190000534057617,24.84000015258789,24.190000534057617,24.68000030517578,4230100
2011-08-03,17.601539611816406,24.600000381469727,24.6200008392334,23.799999237060547,24.15999984741211,4401700
2011-08-04,16.8001651763916,23.479999542236328,24.43000030517578,23.469999313354492,24.31999969482422,5758300
2011-08-05,16.564054489135742,23.149999618530273,23.799999237060547,22.889999389648438,23.700000762939453,6185100
2011-08-08,14.947004318237305,20.889999389648438,23.139999389648438,20.8700008392334,22.3799991607666,10780700
2011-08-09,15.819924354553223,22.110000610351562,22.149999618530273,20.280000686645508,21.3799991607666,7229300
2011-08-10,14.546314239501953,20.329999923706055,21.700000762939453,20.290000915527344,21.700000762939453,5006300
2011-08-11,15.268990516662598,21.34000015258789,21.6200008392334,20.290000915527344,20.520000457763672,4985500
2011-08-12,14.925538063049316,20.860000610351562,21.760000228881836,20.799999237060547,21.309999465942383,5737100
2011-08-15,15.440704345703125,21.579999923706055,21.6200008392334,21.059999465942383,21.059999465942383,3654700
2011-08-16,15.183119773864746,21.219999313354492,21.59000015258789,21.06999969482422,21.420000076293945,2403500
2011-08-17,15.283288955688477,21.360000610351562,21.690000534057617,21.229999542236328,21.31999969482422,3672500
2011-08-18,14.438987731933594,20.18000030517578,20.920000076293945,20.040000915527344,20.920000076293945,8037700
2011-08-19,13.995372772216797,19.559999465942383,20.459999084472656,19.530000686645508,19.860000610351562,5143500
2011-08-22,14.038296699523926,19.6200008392334,20.15999984741211,19.479999542236328,20.06999969482422,3301300
2011-08-23,14.760970115661621,20.6299991607666,20.649999618530273,19.469999313354492,19.709999084472656,4592900
2011-08-24,15.140186309814453,21.15999984741211,21.270000457763672,20.549999237060547,20.549999237060547,4072600
2011-08-25,14.81105899810791,20.700000762939453,22.170000076293945,20.469999313354492,21.860000610351562,5292500
2011-08-26,14.997087478637695,20.959999084472656,21.170000076293945,20.1200008392334,20.530000686645508,2443400
2011-08-29,15.812763214111328,22.100000381469727,22.110000610351562,21.170000076293945,21.25,2217300
2011-08-30,15.669671058654785,21.899999618530273,22.059999465942383,21.510000228881836,21.959999084472656,1555200
2011-08-31,15.784154891967773,22.059999465942383,22.25,21.81999969482422,22.0,2447100
2011-09-01,15.21174144744873,21.260000228881836,22.290000915527344,21.170000076293945,22.059999465942383,2980900
2011-09-02,14.481917381286621,20.239999771118164,21.0,20.190000534057617,20.84000015258789,2972800
2011-09-06,14.438987731933594,20.18000030517578,20.209999084472656,19.579999923706055,19.579999923706055,2705200
2011-09-07,15.290449142456055,21.3700008392334,21.440000534057617,20.489999771118164,20.559999465942383,3152900
2011-09-08,14.782431602478027,20.65999984741211,21.299999237060547,20.549999237060547,21.100000381469727,2405000
2011-09-09,14.338814735412598,20.040000915527344,20.719999313354492,19.8700008392334,20.520000457763672,3053100
2011-09-12,14.596396446228027,20.399999618530273,20.510000228881836,19.700000762939453,19.700000762939453,3988000
2011-09-13,14.896912574768066,20.81999969482422,21.100000381469727,20.43000030517578,20.43000030517578,3485900
2011-09-14,15.140186309814453,21.15999984741211,21.459999084472656,20.540000915527344,21.0,2484300
2011-09-15,15.497943878173828,21.65999984741211,21.65999984741211,21.040000915527344,21.190000534057617,1972300
2011-09-16,15.384254455566406,21.3799991607666,21.700000762939453,20.989999771118164,21.6200008392334,2951200
2011-09-19,14.85177230834961,20.639999389648438,21.059999465942383,20.489999771118164,20.940000534057617,1870200
2011-09-20,14.715062141418457,20.450000762939453,20.959999084472656,20.389999389648438,20.65999984741211,1678800
2011-09-21,13.772435188293457,19.139999389648438,20.510000228881836,19.139999389648438,20.510000228881836,3698400
2011-09-22,13.686083793640137,19.020000457763672,19.209999084472656,18.600000381469727,18.68000030517578,8490400
2011-09-23,13.736456871032715,19.09000015258789,19.40999984741211,18.860000610351562,18.93000030517578,1729400
2011-09-26,14.261733055114746,19.81999969482422,19.84000015258789,18.979999542236328,19.450000762939453,2639300
2011-09-27,14.470410346984863,20.110000610351562,20.579999923706055,19.889999389648438,20.200000762939453,5543000
2011-09-28,13.779623031616211,19.149999618530273,20.200000762939453,19.149999618530273,19.93000030517578,1790500
2011-09-29,14.412834167480469,20.030000686645508,20.030000686645508,19.360000610351562,19.68000030517578,1996100
2011-09-30,13.894758224487305,19.309999465942383,20.010000228881836,19.260000228881836,19.65999984741211,2670900
2011-10-03,13.362278938293457,18.56999969482422,19.649999618530273,18.520000457763672,19.1200008392334,6182400
2011-10-04,14.434431076049805,20.059999465942383,20.06999969482422,18.309999465942383,18.34000015258789,5700000
2011-10-05,14.621520042419434,20.31999969482422,20.469999313354492,19.59000015258789,19.979999542236328,4490900
2011-10-06,15.07483959197998,20.950000762939453,21.0,20.0,20.229999542236328,2477600
2011-10-07,14.340888023376465,19.93000030517578,21.149999618530273,19.899999618530273,21.020000457763672,3519700
2011-10-10,15.139602661132812,21.040000915527344,21.06999969482422,20.280000686645508,20.34000015258789,2623300
2011-10-11,15.290708541870117,21.25,21.450000762939453,20.639999389648438,20.639999389648438,2722400
2011-10-12,15.69366455078125,21.809999465942383,22.260000228881836,21.399999618530273,21.40999984741211,3845500
2011-10-13,15.362667083740234,21.350000381469727,21.709999084472656,20.959999084472656,21.709999084472656,2696600
2011-10-14,15.499380111694336,21.540000915527344,21.8700008392334,21.059999465942383,21.68000030517578,2390600
2011-10-17,14.844581604003906,20.6299991607666,21.389999389648438,20.559999465942383,21.389999389648438,2358600
2011-10-18,15.744030952453613,21.8799991607666,22.139999389648438,20.709999084472656,20.760000228881836,4802900
2011-10-19,15.751228332519531,21.889999389648438,22.15999984741211,21.6299991607666,21.809999465942383,4177100
2011-10-20,16.01027488708496,22.25,22.280000686645508,21.459999084472656,21.969999313354492,2385100
2011-10-21,16.48518180847168,22.90999984741211,22.940000534057617,22.219999313354492,22.530000686645508,4242900
2011-10-24,16.866552352905273,23.440000534057617,23.549999237060547,22.700000762939453,23.139999389648438,4339700
2011-10-25,16.290903091430664,22.639999389648438,23.25,22.540000915527344,23.239999771118164,3845000
2011-10-26,16.672269821166992,23.170000076293945,23.309999465942383,22.59000015258789,23.020000457763672,4124500
2011-10-27,17.52854347229004,24.360000610351562,24.56999969482422,23.81999969482422,24.1299991607666,4662600
2011-10-28,17.399032592773438,24.18000030517578,24.530000686645508,23.979999542236328,24.360000610351562,2377800
2011-10-31,16.88094711303711,23.459999084472656,24.09000015258789,23.40999984741211,23.989999771118164,1892200
2011-11-01,16.046247482299805,22.299999237060547,23.170000076293945,22.239999771118164,22.610000610351562,5014600
2011-11-02,16.67946434020996,23.18000030517578,23.270000457763672,22.649999618530273,22.899999618530273,2043800
2011-11-03,17.09681510925293,23.760000228881836,23.899999618530273,22.780000686645508,23.459999084472656,2561100
2011-11-04,16.931310653686523,23.530000686645508,23.639999389648438,23.1200008392334,23.56999969482422,1630900
2011-11-07,17.068031311035156,23.719999313354492,23.809999465942383,23.149999618530273,23.350000381469727,1955800
2011-11-08,17.442203521728516,24.239999771118164,24.31999969482422,23.559999465942383,23.959999084472656,2593000
2011-11-09,16.456401824951172,22.8700008392334,23.65999984741211,22.790000915527344,23.559999465942383,1836000
2011-11-10,16.629100799560547,23.110000610351562,23.40999984741211,22.940000534057617,23.149999618530273,1449400
2011-11-11,16.981685638427734,23.600000381469727,23.790000915527344,23.420000076293945,23.440000534057617,2334200
2011-11-14,16.5715274810791,23.030000686645508,23.540000915527344,22.850000381469727,23.420000076293945,1220400
2011-11-15,16.787403106689453,23.329999923706055,23.469999313354492,22.75,22.90999984741211,1649200
2011-11-16,16.61470603942871,23.09000015258789,23.739999771118164,22.950000762939453,23.049999237060547,1852400
2011-11-17,16.442007064819336,22.850000381469727,23.510000228881836,22.739999771118164,23.049999237060547,2215800
2011-11-18,16.657875061035156,23.149999618530273,23.209999084472656,22.709999084472656,23.0,1221900
2011-11-21,16.132596969604492,22.420000076293945,22.739999771118164,22.190000534057617,22.6299991607666,4298500
2011-11-22,16.02466583251953,22.270000457763672,22.559999465942383,22.049999237060547,22.34000015258789,2057800
2011-11-23,15.449012756347656,21.469999313354492,22.079999923706055,21.420000076293945,22.06999969482422,2651300
2011-11-25,15.427425384521484,21.440000534057617,21.850000381469727,21.280000686645508,21.440000534057617,581700
2011-11-28,15.87355899810791,22.059999465942383,22.260000228881836,21.790000915527344,22.18000030517578,2421400
2011-11-29,15.81599235534668,21.979999542236328,22.190000534057617,21.799999237060547,22.09000015258789,1379600
2011-11-30,16.981685638427734,23.600000381469727,23.600000381469727,22.729999542236328,22.959999084472656,2198800
2011-12-01,16.823379516601562,23.3799991607666,23.559999465942383,23.06999969482422,23.5,1977600
2011-12-02,16.974485397338867,23.59000015258789,24.06999969482422,23.510000228881836,23.520000457763672,1715300
2011-12-05,17.298288345336914,24.040000915527344,24.239999771118164,23.84000015258789,23.950000762939453,2116100
2011-12-06,17.139986038208008,23.81999969482422,24.040000915527344,23.649999618530273,24.040000915527344,2771700
2011-12-07,17.21194076538086,23.920000076293945,24.059999465942383,23.229999542236328,23.8799991607666,3609600
2011-12-08,16.629100799560547,23.110000610351562,23.770000457763672,23.020000457763672,23.770000457763672,1469600
2011-12-09,17.104013442993164,23.770000457763672,23.899999618530273,23.209999084472656,23.31999969482422,1287600
2011-12-12,16.85935401916504,23.43000030517578,23.579999923706055,23.139999389648438,23.579999923706055,1165100
2011-12-13,16.578731536865234,23.040000915527344,23.760000228881836,22.860000610351562,23.719999313354492,2177100
2011-12-14,16.470787048339844,22.889999389648438,23.260000228881836,22.770000457763672,22.81999969482422,2655000
2011-12-15,16.693857192993164,23.200000762939453,23.34000015258789,22.959999084472656,23.239999771118164,3869000
2011-12-16,16.897287368774414,23.34000015258789,23.770000457763672,23.200000762939453,23.350000381469727,5292300
2011-12-19,16.506343841552734,22.799999237060547,23.600000381469727,22.700000762939453,23.530000686645508,2167400
2011-12-20,17.208595275878906,23.770000457763672,23.84000015258789,23.209999084472656,23.350000381469727,1419700
2011-12-21,17.447498321533203,24.100000381469727,24.139999389648438,23.479999542236328,23.65999984741211,1511900
2011-12-22,17.860158920288086,24.670000076293945,24.90999984741211,24.139999389648438,24.239999771118164,6637000
2011-12-23,17.809480667114258,24.600000381469727,24.780000686645508,24.469999313354492,24.739999771118164,1400200
2011-12-27,17.89635467529297,24.719999313354492,24.739999771118164,24.3799991607666,24.59000015258789,2127300
2011-12-28,17.577823638916016,24.280000686645508,24.65999984741211,24.18000030517578,24.559999465942383,1405700
2011-12-29,17.90359878540039,24.729999542236328,24.739999771118164,24.239999771118164,24.25,3270400
2011-12-30,17.67192840576172,24.40999984741211,24.690000534057617,24.399999618530273,24.610000610351562,1273200
2012-01-03,18.099061965942383,25.0,25.3700008392334,24.93000030517578,25.0,2989300
2012-01-04,18.207653045654297,25.149999618530273,25.209999084472656,24.6200008392334,24.940000534057617,1753000
2012-01-05,18.555164337158203,25.6299991607666,25.84000015258789,24.760000228881836,24.979999542236328,4687600
2012-01-06,18.48277473449707,25.530000686645508,25.780000686645508,25.15999984741211,25.780000686645508,2046800
2012-01-09,18.77235221862793,25.93000030517578,25.950000762939453,25.5,25.65999984741211,4092500
2012-01-10,18.90266990661621,26.110000610351562,26.440000534057617,26.059999465942383,26.31999969482422,5982900
2012-01-11,18.98230743408203,26.219999313354492,26.260000228881836,25.799999237060547,26.239999771118164,6703600
2012-01-12,19.061931610107422,26.329999923706055,26.399999618530273,25.860000610351562,26.3799991607666,3022200
2012-01-13,18.98230743408203,26.219999313354492,26.25,25.799999237060547,25.979999542236328,1904400
2012-01-17,18.89542579650879,26.100000381469727,26.59000015258789,26.0,26.360000610351562,3543600
2012-01-18,19.025739669799805,26.280000686645508,26.329999923706055,25.809999465942383,26.09000015258789,2036400
2012-01-19,18.953340530395508,26.18000030517578,26.559999465942383,26.010000228881836,26.559999465942383,4297900
2012-01-20,19.15605354309082,26.459999084472656,26.5,25.969999313354492,26.079999923706055,4158800
2012-01-23,19.054698944091797,26.31999969482422,26.719999313354492,26.25,26.459999084472656,7166500
2012-01-24,19.076419830322266,26.350000381469727,26.399999618530273,25.8799991607666,26.229999542236328,2969600
2012-01-25,19.1705265045166,26.479999542236328,26.610000610351562,26.15999984741211,26.34000015258789,6517100
2012-01-26,18.670997619628906,25.790000915527344,26.670000076293945,25.530000686645508,26.670000076293945,9958500
2012-01-27,18.779592514038086,25.940000534057617,26.040000915527344,25.59000015258789,25.690000534057617,3538700
2012-01-30,18.670997619628906,25.790000915527344,25.940000534057617,25.549999237060547,25.780000686645508,3573100
