Date,Adj Close,Close,High,Low,Open,Volume
2011-02-03,30.14972496032715,45.459999084472656,45.75,44.84000015258789,45.47999954223633,23322400
2011-02-04,29.572721481323242,44.59000015258789,45.16999816894531,44.29999923706055,45.0,38172900
2011-02-07,30.17624282836914,45.5,45.75,44.650001525878906,44.75,36790900
2011-02-08,30.335416793823242,45.7400016784668,45.81999969482422,45.310001373291016,45.4900016784668,28649500
2011-02-09,29.917598724365234,45.11000061035156,45.5,44.650001525878906,45.36000061035156,33491000
2011-02-10,30.196144104003906,45.529998779296875,45.540000915527344,44.95000076293945,45.099998474121094,22688600
2011-02-11,30.885896682739258,46.56999969482422,46.88999938964844,45.400001525878906,45.400001525878906,40812800
2011-02-14,30.865991592407227,46.540000915527344,46.900001525878906,46.470001220703125,46.599998474121094,28699200
2011-02-15,31.051681518554688,46.81999969482422,47.34000015258789,46.540000915527344,46.560001373291016,35972900
2011-02-16,31.794490814208984,47.939998626708984,48.36000061035156,47.099998474121094,47.150001525878906,44327800
2011-02-17,31.71489906311035,47.81999969482422,47.9900016784668,47.5,47.77000045776367,22932600
2011-02-18,31.834285736083984,48.0,48.130001068115234,47.54999923706055,47.81999969482422,23844300
2011-02-22,30.514480590820312,46.0099983215332,47.27000045776367,45.849998474121094,47.20000076293945,44561900
2011-02-23,30.48131561279297,45.959999084472656,46.5,45.290000915527344,46.040000915527344,36264800
2011-02-24,30.44816017150879,45.90999984741211,46.060001373291016,45.209999084472656,45.630001068115234,31926900
2011-02-25,30.958839416503906,46.68000030517578,46.86000061035156,46.119998931884766,46.25,26782100
2011-02-28,30.965469360351562,46.689998626708984,47.18000030517578,46.41999816894531,46.810001373291016,25985300
2011-03-01,30.24257469177246,45.599998474121094,46.689998626708984,45.59000015258789,46.470001220703125,33682600
2011-03-02,29.983911514282227,45.209999084472656,45.970001220703125,45.06999969482422,45.38999938964844,28600000
2011-03-03,30.560911178588867,46.08000183105469,46.33000183105469,45.709999084472656,45.720001220703125,23043600
2011-03-04,30.189510345458984,45.52000045776367,46.040000915527344,45.099998474121094,45.97999954223633,27716900
2011-03-07,29.970645904541016,45.189998626708984,45.650001525878906,44.7599983215332,45.619998931884766,28110800
2011-03-08,30.773134231567383,46.400001525878906,46.689998626708984,45.29999923706055,45.380001068115234,32941500
2011-03-09,30.879253387451172,46.560001373291016,47.099998474121094,46.02000045776367,46.33000183105469,25174700
2011-03-10,30.196144104003906,45.529998779296875,46.25,45.2599983215332,46.08000183105469,33783700
2011-03-11,30.335416793823242,45.7400016784668,45.84000015258789,45.25,45.279998779296875,20337600
2011-03-14,30.043603897094727,45.29999923706055,45.540000915527344,44.630001068115234,45.41999816894531,24508900
2011-03-15,29.58597755432129,44.61000061035156,44.9900016784668,43.849998474121094,44.54999923706055,35606000
2011-03-16,29.0554141998291,43.810001373291016,44.779998779296875,43.65999984741211,44.63999938964844,41962900
2011-03-17,29.552820205688477,44.560001373291016,44.61000061035156,43.400001525878906,44.459999084472656,46741800
2011-03-18,30.335416793823242,45.7400016784668,46.18000030517578,44.75,45.2400016784668,77421000
2011-03-21,30.26246452331543,45.630001068115234,46.31999969482422,45.31999969482422,46.279998779296875,28985300
2011-03-22,30.156354904174805,45.470001220703125,45.709999084472656,45.349998474121094,45.65999984741211,19756600
2011-03-23,30.24257469177246,45.599998474121094,45.689998626708984,44.77000045776367,45.290000915527344,26688900
2011-03-24,30.328784942626953,45.72999954223633,45.84000015258789,45.09000015258789,45.70000076293945,21748100
2011-03-25,30.414997100830078,45.86000061035156,46.380001068115234,45.66999816894531,45.70000076293945,20710400
2011-03-28,30.48131561279297,45.959999084472656,46.5,45.95000076293945,46.099998474121094,19039400
2011-03-29,30.521121978759766,46.02000045776367,46.040000915527344,45.52000045776367,45.83000183105469,17913300
2011-03-30,30.806304931640625,46.45000076293945,46.849998474121094,46.220001220703125,46.529998779296875,26829100
2011-03-31,30.57416534423828,46.099998474121094,46.34000015258789,45.959999084472656,46.04999923706055,23340500
2011-04-01,30.739973068237305,46.349998474121094,46.880001068115234,46.18000030517578,46.54999923706055,25387300
2011-04-04,30.899995803833008,46.34000015258789,46.52000045776367,46.04999923706055,46.119998931884766,15708000
2011-04-05,31.0600643157959,46.58000183105469,46.77000045776367,46.04999923706055,46.16999816894531,21058400
2011-04-06,31.766860961914062,47.63999938964844,47.72999954223633,46.630001068115234,46.810001373291016,31203300
2011-04-07,31.606826782226562,47.400001525878906,47.79999923706055,46.959999084472656,47.63999938964844,29972000
2011-04-08,31.233402252197266,46.84000015258789,47.65999984741211,46.630001068115234,47.52000045776367,23808000
2011-04-11,31.246749877929688,46.86000061035156,47.27000045776367,46.75,47.0,25641600
2011-04-12,31.100055694580078,46.63999938964844,47.11000061035156,46.25,46.54999923706055,27231300
2011-04-13,30.840003967285156,46.25,47.369998931884766,45.880001068115234,47.2400016784668,55383900
2011-04-14,29.98648452758789,44.970001220703125,45.75,44.90999984741211,45.68000030517578,45214600
2011-04-15,29.933134078979492,44.88999938964844,45.369998931884766,44.83000183105469,45.2400016784668,32475000
2011-04-18,29.31300926208496,43.959999084472656,44.349998474121094,43.529998779296875,44.27000045776367,50958800
2011-04-19,29.773090362548828,44.650001525878906,44.709999084472656,43.7599983215332,44.2599983215332,26705000
2011-04-20,29.713085174560547,44.560001373291016,44.970001220703125,43.939998626708984,44.900001525878906,35542800
2011-04-21,29.793106079101562,44.68000030517578,44.84000015258789,44.119998931884766,44.68000030517578,24368100
2011-04-25,29.74642562866211,44.61000061035156,45.02000045776367,44.380001068115234,44.650001525878906,17358900
2011-04-26,30.086498260498047,45.119998931884766,45.43000030517578,44.61000061035156,44.849998474121094,25900000
2011-04-27,30.339889526367188,45.5,45.630001068115234,45.04999923706055,45.29999923706055,20857200
2011-04-28,30.57327651977539,45.849998474121094,45.93000030517578,45.40999984741211,45.61000061035156,19859000
2011-04-29,30.426576614379883,45.630001068115234,46.02000045776367,45.400001525878906,45.810001373291016,23363000
2011-05-02,30.12651252746582,45.18000030517578,45.9900016784668,45.11000061035156,45.939998626708984,25904000
2011-05-03,30.619951248168945,45.91999816894531,46.06999969482422,44.86000061035156,44.95000076293945,30025500
2011-05-04,30.339889526367188,45.5,46.040000915527344,45.279998779296875,45.97999954223633,22727400
2011-05-05,30.119844436645508,45.16999816894531,45.709999084472656,44.9900016784668,45.2400016784668,26154500
2011-05-06,30.033172607421875,45.040000915527344,45.709999084472656,44.7599983215332,45.470001220703125,26332300
2011-05-09,29.979820251464844,44.959999084472656,45.11000061035156,44.31999969482422,44.75,22469500
2011-05-10,30.113178253173828,45.15999984741211,45.5,44.97999954223633,45.060001373291016,20534200
2011-05-11,29.493043899536133,44.22999954223633,45.040000915527344,44.11000061035156,45.02000045776367,31519600
2011-05-12,29.399690628051758,44.09000015258789,44.33000183105469,43.54999923706055,44.099998474121094,29567900
2011-05-13,28.77289581298828,43.150001525878906,44.099998474121094,42.97999954223633,44.060001373291016,32872500
2011-05-16,28.592849731445312,42.880001068115234,43.47999954223633,42.720001220703125,42.970001220703125,34951100
2011-05-17,29.212980270385742,43.810001373291016,44.02000045776367,42.650001525878906,42.68000030517578,36277100
2011-05-18,29.393024444580078,44.08000183105469,44.2400016784668,43.40999984741211,43.720001220703125,24372100
2011-05-19,29.339675903320312,44.0,44.349998474121094,43.75,44.31999969482422,19518000
2011-05-20,28.759550094604492,43.130001068115234,44.09000015258789,43.09000015258789,43.83000183105469,29946700
2011-05-23,28.3727970123291,42.54999923706055,42.900001525878906,42.29999923706055,42.400001525878906,32299500
2011-05-24,28.232757568359375,42.34000015258789,42.91999816894531,41.689998626708984,42.77000045776367,39341400
2011-05-25,28.186098098754883,42.27000045776367,42.75,42.099998474121094,42.11000061035156,26505300
2011-05-26,28.306116104125977,42.45000076293945,42.59000015258789,42.099998474121094,42.119998931884766,21648100
2011-05-27,28.5328426361084,42.790000915527344,43.150001525878906,42.540000915527344,42.70000076293945,24747300
2011-05-31,28.83290672302246,43.2400016784668,43.380001068115234,42.77000045776367,43.2400016784668,28746300
2011-06-01,27.84602165222168,41.7599983215332,42.9900016784668,41.72999954223633,42.869998931884766,38628700
2011-06-02,27.74599838256836,41.61000061035156,42.20000076293945,40.83000183105469,41.93000030517578,45964000
2011-06-03,27.719314575195312,41.56999969482422,42.25,41.02000045776367,41.09000015258789,31833100
2011-06-06,27.025835037231445,40.529998779296875,41.2400016784668,40.369998931884766,41.099998474121094,40895900
2011-06-07,27.15252685546875,40.720001220703125,41.310001373291016,40.650001525878906,40.91999816894531,36312000
2011-06-08,26.9324893951416,40.38999938964844,41.06999969482422,40.20000076293945,40.58000183105469,38890700
2011-06-09,27.325910568237305,40.97999954223633,41.2400016784668,40.540000915527344,40.59000015258789,30082300
2011-06-10,27.372581481933594,41.04999923706055,41.5,40.099998474121094,40.59000015258789,48545700
2011-06-13,27.78600311279297,41.66999816894531,41.81999969482422,40.720001220703125,41.290000915527344,31767100
2011-06-14,27.74599838256836,41.61000061035156,42.439998626708984,41.47999954223633,42.130001068115234,32103500
2011-06-15,27.125869750976562,40.68000030517578,41.400001525878906,40.25,41.02000045776367,37336400
2011-06-16,26.912473678588867,40.36000061035156,40.709999084472656,39.70000076293945,40.630001068115234,50316600
2011-06-17,27.205869674682617,40.79999923706055,41.060001373291016,40.540000915527344,40.849998474121094,31999600
2011-06-20,26.992502212524414,40.47999954223633,40.810001373291016,40.119998931884766,40.5,21565400
2011-06-21,27.279226303100586,40.90999984741211,41.22999954223633,40.25,40.68000030517578,34241100
2011-06-22,27.13253402709961,40.689998626708984,41.529998779296875,40.47999954223633,40.66999816894531,27306300
2011-06-23,26.719104766845703,40.06999969482422,40.25,39.619998931884766,40.119998931884766,48307500
2011-06-24,26.332361221313477,39.4900016784668,40.18000030517578,39.439998626708984,40.04999923706055,36136800
2011-06-27,26.5924129486084,39.880001068115234,40.11000061035156,39.33000183105469,39.400001525878906,30632700
2011-06-28,26.36570930480957,39.540000915527344,40.06999969482422,39.2400016784668,40.06999969482422,41558700
2011-06-29,26.972488403320312,40.45000076293945,40.560001373291016,39.91999816894531,40.040000915527344,44775900
2011-06-30,27.299238204956055,40.939998626708984,41.06999969482422,40.369998931884766,40.720001220703125,28000100
2011-07-01,27.896333694458008,41.58000183105469,41.720001220703125,40.77000045776367,40.810001373291016,32136800
2011-07-05,27.52734375,41.029998779296875,41.5099983215332,40.970001220703125,41.5099983215332,23805800
2011-07-06,27.212017059326172,40.560001373291016,40.650001525878906,40.18000030517578,40.59000015258789,23865700
2011-07-07,27.721908569335938,41.31999969482422,41.790000915527344,41.099998474121094,41.189998626708984,28550800
2011-07-08,27.33277130126953,40.7400016784668,40.970001220703125,40.560001373291016,40.70000076293945,20680000
2011-07-11,26.453901290893555,39.43000030517578,40.220001220703125,39.290000915527344,40.189998626708984,38328000
2011-07-12,26.42704963684082,39.38999938964844,40.119998931884766,39.2400016784668,39.2400016784668,33808300
2011-07-13,26.581357955932617,39.619998931884766,40.369998931884766,39.40999984741211,39.66999816894531,34020600
2011-07-14,27.071125030517578,40.349998474121094,41.2400016784668,40.290000915527344,41.18000030517578,65327400
2011-07-15,26.822887420654297,39.97999954223633,40.75,39.5,40.61000061035156,46544900
2011-07-18,26.722253799438477,39.83000183105469,40.0,38.93000030517578,39.790000915527344,47603200
2011-07-19,27.09796142578125,40.38999938964844,40.4900016784668,39.709999084472656,39.91999816894531,34837400
2011-07-20,27.48038101196289,40.959999084472656,41.36000061035156,40.619998931884766,40.689998626708984,31250900
2011-07-21,28.372692108154297,42.290000915527344,42.54999923706055,41.22999954223633,41.56999969482422,45552200
2011-07-22,28.30559539794922,42.189998626708984,42.31999969482422,41.7599983215332,42.27000045776367,19986100
2011-07-25,27.970144271850586,41.689998626708984,41.90999984741211,41.290000915527344,41.52000045776367,22522300
2011-07-26,27.80240821838379,41.439998626708984,41.790000915527344,41.290000915527344,41.5,24350600
2011-07-27,27.285818099975586,40.66999816894531,41.400001525878906,40.59000015258789,41.20000076293945,32361100
2011-07-28,27.292530059814453,40.68000030517578,41.2400016784668,40.619998931884766,40.689998626708984,23370200
2011-07-29,27.138208389282227,40.45000076293945,40.75,39.900001525878906,40.2400016784668,37793400
2011-08-01,27.131507873535156,40.439998626708984,41.369998931884766,39.959999084472656,41.15999984741211,34039300
2011-08-02,26.728971481323242,39.84000015258789,40.380001068115234,39.84000015258789,40.099998474121094,42119000
2011-08-03,26.769216537475586,39.900001525878906,40.02000045776367,39.349998474121094,39.7599983215332,41110100
2011-08-04,25.440824508666992,37.91999816894531,39.59000015258789,37.81999969482422,39.310001373291016,59931100
2011-08-05,25.226133346557617,37.599998474121094,38.75,36.720001220703125,38.29999923706055,85507800
2011-08-08,22.851118087768555,34.060001373291016,37.720001220703125,33.689998626708984,36.22999954223633,107650300
2011-08-09,24.42104148864746,36.400001525878906,36.59000015258789,33.689998626708984,35.380001068115234,78985700
2011-08-10,23.05910301208496,34.369998931884766,35.849998474121094,33.9900016784668,35.52000045776367,83975700
2011-08-11,24.61560821533203,36.689998626708984,37.29999923706055,34.630001068115234,34.630001068115234,69583500
2011-08-12,24.09229850769043,35.90999984741211,37.849998474121094,35.58000183105469,37.130001068115234,44072800
2011-08-15,24.743074417114258,36.880001068115234,37.13999938964844,36.38999938964844,36.529998779296875,34827900
2011-08-16,24.172805786132812,36.029998779296875,36.56999969482422,35.77000045776367,36.27000045776367,42266600
2011-08-17,24.535097122192383,36.56999969482422,37.2599983215332,36.31999969482422,36.459999084472656,30131400
2011-08-18,23.609243392944336,35.189998626708984,35.470001220703125,34.5,35.27000045776367,57130300
2011-08-19,23.045682907104492,34.349998474121094,35.5,34.2599983215332,34.7599983215332,52960800
2011-08-22,22.415027618408203,33.40999984741211,35.18000030517578,33.349998474121094,35.119998931884766,50971400
2011-08-23,23.33416748046875,34.779998779296875,34.79999923706055,32.310001373291016,33.290000915527344,55807900
2011-08-24,24.038618087768555,35.83000183105469,36.0099983215332,34.68000030517578,34.81999969482422,41959800
2011-08-25,23.964826583862305,35.720001220703125,38.56999969482422,35.41999816894531,37.790000915527344,55387600
2011-08-26,24.293569564819336,36.209999084472656,36.47999954223633,34.81999969482422,35.279998779296875,35114200
2011-08-29,25.25296401977539,37.63999938964844,37.63999938964844,36.470001220703125,36.81999969482422,27943900
2011-08-30,24.86384391784668,37.060001373291016,37.720001220703125,36.75,37.400001525878906,28818700
2011-08-31,25.199302673339844,37.560001373291016,38.029998779296875,37.220001220703125,37.41999816894531,30051100
2011-09-01,24.353946685791016,36.29999923706055,37.81999969482422,36.290000915527344,37.619998931884766,36862300
2011-09-02,23.233535766601562,34.630001068115234,35.25,34.5099983215332,35.060001373291016,41677300
2011-09-06,22.43515396118164,33.439998626708984,33.5,32.779998779296875,33.11000061035156,57071200
2011-09-07,23.361007690429688,34.81999969482422,34.97999954223633,33.869998931884766,34.099998474121094,36145900
2011-09-08,22.482114791870117,33.5099983215332,34.90999984741211,33.439998626708984,34.439998626708984,44815300
2011-09-09,21.522716522216797,32.08000183105469,33.20000076293945,31.93000030517578,33.08000183105469,67187400
2011-09-12,21.750829696655273,32.41999816894531,32.41999816894531,31.209999084472656,31.350000381469727,53377600
2011-09-13,21.797792434692383,32.4900016784668,33.40999984741211,32.16999816894531,32.810001373291016,50137600
2011-09-14,22.005775451660156,32.79999923706055,33.189998626708984,31.860000610351562,32.72999954223633,44442500
2011-09-15,22.683387756347656,33.810001373291016,33.81999969482422,33.130001068115234,33.369998931884766,35847800
2011-09-16,22.42844581604004,33.43000030517578,34.27000045776367,33.02000045776367,34.04999923706055,52683800
2011-09-19,21.797792434692383,32.4900016784668,32.88999938964844,32.130001068115234,32.689998626708984,33154800
2011-09-20,21.63677406311035,32.25,32.79999923706055,32.2400016784668,32.77000045776367,34085100
2011-09-21,20.355337142944336,30.34000015258789,32.45000076293945,30.260000228881836,32.22999954223633,57389200
2011-09-22,19.637474060058594,29.270000457763672,29.6299991607666,28.530000686645508,29.350000381469727,86285600
2011-09-23,19.852161407470703,29.59000015258789,29.799999237060547,28.860000610351562,28.959999084472656,51731300
2011-09-26,21.23422622680664,31.649999618530273,31.809999465942383,29.959999084472656,30.059999465942383,58696100
2011-09-27,21.1805477142334,31.56999969482422,33.130001068115234,31.25,32.619998931884766,58242900
2011-09-28,20.442556381225586,30.469999313354492,32.0,30.420000076293945,31.6200008392334,38725900
2011-09-29,21.05979347229004,31.389999389648438,32.11000061035156,30.440000534057617,31.579999923706055,51014100
2011-09-30,20.20774269104004,30.1200008392334,30.950000762939453,30.110000610351562,30.739999771118164,42420600
2011-10-03,19.221511840820312,28.649999618530273,30.700000762939453,28.639999389648438,30.030000686645508,51002700
2011-10-04,20.480382919311523,30.260000228881836,30.43000030517578,27.850000381469727,28.25,69800000
2011-10-05,20.872934341430664,30.84000015258789,31.170000076293945,29.399999618530273,30.229999542236328,51117200
2011-10-06,21.91522789001465,32.380001068115234,32.459999084472656,30.420000076293945,30.709999084472656,53214000
2011-10-07,20.778179168701172,30.700000762939453,32.61000061035156,30.649999618530273,32.58000183105469,49320600
2011-10-10,21.861080169677734,32.29999923706055,32.31999969482422,31.579999923706055,31.600000381469727,37324800
2011-10-11,21.861080169677734,32.29999923706055,32.68000030517578,31.40999984741211,31.979999542236328,38161700
2011-10-12,22.470212936401367,33.20000076293945,33.869998931884766,32.689998626708984,32.7599983215332,55462500
2011-10-13,21.387306213378906,31.600000381469727,32.4900016784668,30.920000076293945,32.45000076293945,78830000
2011-10-14,21.583581924438477,31.889999389648438,32.31999969482422,31.399999618530273,31.8700008392334,51899600
2011-10-17,21.00829315185547,31.040000915527344,32.09000015258789,30.969999313354492,31.639999389648438,40865400
2011-10-18,22.24686622619629,32.869998931884766,33.41999816894531,31.139999389648438,31.360000610351562,64392400
2011-10-19,21.827238082885742,32.25,34.0099983215332,32.029998779296875,32.77000045776367,50119300
2011-10-20,22.422832489013672,33.130001068115234,33.189998626708984,31.670000076293945,32.31999969482422,41657100
2011-10-21,22.619110107421875,33.41999816894531,34.040000915527344,33.0099983215332,33.47999954223633,48445300
2011-10-24,23.397441864013672,34.56999969482422,34.689998626708984,33.56999969482422,33.61000061035156,45697200
2011-10-25,22.666488647460938,33.4900016784668,34.25,33.36000061035156,34.18000030517578,38679100
2011-10-26,23.133485794067383,34.18000030517578,34.40999984741211,33.5,34.11000061035156,36350900
2011-10-27,25.05563735961914,37.02000045776367,37.540000915527344,35.70000076293945,36.560001373291016,76438300
2011-10-28,24.832294464111328,36.689998626708984,36.97999954223633,36.189998626708984,36.61000061035156,39891200
2011-10-31,23.526029586791992,34.7599983215332,36.0,34.72999954223633,35.93000030517578,46429800
2011-11-01,22.13857078552246,32.709999084472656,33.63999938964844,31.84000015258789,32.470001220703125,74052400
2011-11-02,22.768009185791016,33.63999938964844,33.7400016784668,33.060001373291016,33.709999084472656,34325900
2011-11-03,23.268850326538086,34.380001068115234,34.52000045776367,32.84000015258789,34.119998931884766,40084700
2011-11-04,22.991361618041992,33.970001220703125,34.060001373291016,33.45000076293945,33.9900016784668,30858700
2011-11-07,23.17409324645996,34.2400016784668,34.34000015258789,33.709999084472656,34.029998779296875,25925900
2011-11-08,23.702011108398438,35.02000045776367,35.18000030517578,34.02000045776367,34.529998779296875,30193100
2011-11-09,22.023513793945312,32.540000915527344,33.9900016784668,32.380001068115234,33.84000015258789,52990400
2011-11-10,22.158885955810547,32.7400016784668,33.22999954223633,32.279998779296875,32.91999816894531,30427400
2011-11-11,22.52435874938965,33.279998779296875,33.849998474121094,33.02000045776367,33.279998779296875,29983400
2011-11-14,22.030282974243164,32.54999923706055,32.97999954223633,32.220001220703125,32.95000076293945,27596300
2011-11-15,22.131805419921875,32.70000076293945,33.11000061035156,32.08000183105469,32.09000015258789,31260500
2011-11-16,21.299320220947266,31.469999313354492,32.4900016784668,31.399999618530273,32.34000015258789,40761800
2011-11-17,20.63605308532715,30.489999771118164,31.5,30.34000015258789,31.399999618530273,55130100
2011-11-18,20.72403335571289,30.6200008392334,30.850000381469727,30.329999923706055,30.670000076293945,39029900
2011-11-21,20.243494033813477,29.90999984741211,30.190000534057617,29.600000381469727,30.020000457763672,39658100
2011-11-22,19.905088424682617,29.40999984741211,30.100000381469727,29.3799991607666,29.899999618530273,36466200
2011-11-23,19.20796775817871,28.3799991607666,29.149999618530273,28.329999923706055,29.110000610351562,44468500
2011-11-25,19.275651931762695,28.479999542236328,29.170000076293945,28.280000686645508,28.280000686645508,21423200
2011-11-28,19.735885620117188,29.15999984741211,30.06999969482422,28.81999969482422,29.709999084472656,45280100
2011-11-29,19.329788208007812,28.559999465942383,29.1299991607666,28.479999542236328,28.979999542236328,45104700
2011-11-30,20.96091079711914,30.969999313354492,31.0,29.799999237060547,30.149999618530273,61412600
2011-12-01,20.61573600769043,30.459999084472656,30.969999313354492,30.030000686645508,30.860000610351562,33189700
2011-12-02,21.881385803222656,32.33000183105469,33.27000045776367,30.809999465942383,30.8799991607666,90515100
2011-12-05,22.68001937866211,33.5099983215332,34.099998474121094,33.220001220703125,33.63999938964844,52207600
2011-12-06,22.49051856994629,33.22999954223633,33.58000183105469,32.68000030517578,33.2599983215332,38782900
2011-12-07,23.01165771484375,34.0,34.189998626708984,32.720001220703125,32.81999969482422,44722800
2011-12-08,21.80694007873535,32.220001220703125,33.70000076293945,32.08000183105469,33.54999923706055,47788900
2011-12-09,22.456680297851562,33.18000030517578,33.310001373291016,32.36000061035156,32.36000061035156,39104600
2011-12-12,21.68511390686035,32.040000915527344,32.599998474121094,31.760000228881836,32.54999923706055,35977900
2011-12-13,21.177499771118164,31.290000915527344,32.630001068115234,30.8700008392334,32.369998931884766,49475100
2011-12-14,21.326393127441406,31.510000228881836,31.940000534057617,30.829999923706055,30.8799991607666,41291500
2011-12-15,21.495595932006836,31.760000228881836,32.279998779296875,31.56999969482422,32.099998474121094,33457300
2011-12-16,21.583581924438477,31.889999389648438,32.599998474121094,31.809999465942383,32.15999984741211,52596800
2011-12-19,20.778179168701172,30.700000762939453,31.899999618530273,30.420000076293945,31.8700008392334,47388000
2011-12-20,21.8001651763916,32.209999084472656,32.439998626708984,31.239999771118164,31.399999618530273,49091600
2011-12-21,21.87462043762207,32.31999969482422,32.40999984741211,31.899999618530273,32.0,30893000
2011-12-22,22.63941764831543,33.45000076293945,33.54999923706055,32.540000915527344,32.689998626708984,35543200
2011-12-23,22.72062873840332,33.56999969482422,33.70000076293945,33.130001068115234,33.619998931884766,21958800
2011-12-27,22.35515022277832,33.029998779296875,33.689998626708984,33.029998779296875,33.220001220703125,16891600
2011-12-28,22.09796142578125,32.650001525878906,33.09000015258789,32.56999969482422,32.9900016784668,19242700
2011-12-29,22.619110107421875,33.41999816894531,33.52000045776367,32.709999084472656,32.709999084472656,19792000
2011-12-30,22.504047393798828,33.25,33.41999816894531,33.060001373291016,33.11000061035156,18196900
2012-01-03,23.67493438720703,34.97999954223633,35.189998626708984,34.0099983215332,34.060001373291016,44102800
2012-01-04,23.82491683959961,34.95000076293945,35.150001525878906,34.33000183105469,34.439998626708984,36571200
2012-01-05,24.322540283203125,35.68000030517578,35.91999816894531,34.400001525878906,34.709999084472656,38381400
2012-01-06,24.104408264160156,35.36000061035156,35.77000045776367,35.13999938964844,35.689998626708984,33160600
2012-01-09,24.063505172729492,35.29999923706055,35.68000030517578,34.9900016784668,35.439998626708984,23001800
2012-01-10,24.574764251708984,36.04999923706055,36.349998474121094,35.7599983215332,36.06999969482422,35972800
2012-01-11,24.99059295654297,36.65999984741211,36.7400016784668,35.65999984741211,35.79999923706055,29852900
2012-01-12,25.1201114654541,36.849998474121094,37.04999923706055,36.16999816894531,36.81999969482422,39420700
2012-01-13,24.486146926879883,35.91999816894531,35.91999816894531,35.130001068115234,35.2599983215332,61571500
2012-01-17,23.797649383544922,34.90999984741211,35.68000030517578,34.5,34.849998474121094,55115100
2012-01-18,24.908788681030273,36.540000915527344,36.68000030517578,34.529998779296875,34.540000915527344,55502100
2012-01-19,25.174646377563477,36.93000030517578,37.150001525878906,36.709999084472656,36.84000015258789,37000400
2012-01-20,25.4677734375,37.36000061035156,37.400001525878906,36.619998931884766,36.779998779296875,34716500
2012-01-23,25.67227554321289,37.65999984741211,37.939998626708984,37.27000045776367,37.310001373291016,27499200
2012-01-24,25.67227554321289,37.65999984741211,37.88999938964844,36.79999923706055,37.18000030517578,25403800
2012-01-25,25.631380081176758,37.599998474121094,37.81999969482422,37.119998931884766,37.36000061035156,29860700
2012-01-26,25.55638885498047,37.4900016784668,38.099998474121094,37.25,37.880001068115234,33284600
2012-01-27,25.36551284790039,37.209999084472656,37.65999984741211,37.150001525878906,37.22999954223633,27674600
2012-01-30,25.229177474975586,37.0099983215332,37.16999816894531,36.36000061035156,36.65999984741211,24423600
2012-01-31,25.426876068115234,37.29999923706055,37.540000915527344,36.93000030517578,37.529998779296875,29649500
2012-02-01,25.631380081176758,37.599998474121094,38.029998779296875,37.5,37.88999938964844,41957800
2012-02-02,25.59729766845703,37.54999923706055,38.15999984741211,37.41999816894531,37.689998626708984,26784200
2012-02-03,26.094921112060547,38.279998779296875,38.5,38.04999923706055,38.27000045776367,41074400
2012-02-06,25.999486923217773,38.13999938964844,38.31999969482422,37.810001373291016,38.060001373291016,23106200
2012-02-07,25.81542205810547,37.869998931884766,38.119998931884766,37.70000076293945,37.86000061035156,21091900
2012-02-08,26.10855484008789,38.29999923706055,38.349998474121094,37.970001220703125,38.04999923706055,23258700
2012-02-09,25.808618545532227,37.86000061035156,38.68000030517578,37.84000015258789,38.599998474121094,28608400
2012-02-10,25.63819122314453,37.61000061035156,37.77000045776367,37.11000061035156,37.220001220703125,22618800
2012-02-13,26.10855484008789,38.29999923706055,38.34000015258789,37.779998779296875,38.08000183105469,24828000
2012-02-14,25.849519729614258,37.91999816894531,38.2599983215332,37.439998626708984,38.22999954223633,27031900
2012-02-15,25.49503517150879,37.400001525878906,38.400001525878906,37.310001373291016,38.08000183105469,26534900
2012-02-16,25.904054641723633,38.0,38.119998931884766,37.04999923706055,37.150001525878906,22139600
2012-02-17,26.22443962097168,38.470001220703125,38.63999938964844,38.22999954223633,38.599998474121094,28009300
2012-02-21,26.217632293701172,38.459999084472656,38.970001220703125,38.40999984741211,38.650001525878906,22804200
2012-02-22,25.95177459716797,38.06999969482422,38.38999938964844,37.900001525878906,38.29999923706055,23416900
2012-02-23,26.23807716369629,38.4900016784668,38.52000045776367,37.75,38.060001373291016,31361400
2012-02-24,26.094921112060547,38.279998779296875,38.68000030517578,38.189998626708984,38.65999984741211,17586400
2012-02-27,26.626636505126953,39.060001373291016,39.22999954223633,37.790000915527344,38.06999969482422,34030400
2012-02-28,26.728891372680664,39.209999084472656,39.54999923706055,38.849998474121094,39.130001068115234,37900900
2012-02-29,26.749338150024414,39.2400016784668,39.939998626708984,39.02000045776367,39.33000183105469,41187700
2012-03-01,27.519643783569336,40.369998931884766,40.45000076293945,39.470001220703125,39.5099983215332,44376700
2012-03-02,27.696880340576172,40.630001068115234,40.880001068115234,40.22999954223633,40.43000030517578,34897900
2012-03-05,27.54009246826172,40.400001525878906,40.709999084472656,40.0,40.70000076293945,30806900
2012-03-06,26.80388641357422,39.31999969482422,39.869998931884766,39.119998931884766,39.45000076293945,33927500
2012-03-07,27.233341217041016,39.95000076293945,40.060001373291016,39.380001068115234,39.459999084472656,22875100
2012-03-08,27.56736183166504,40.439998626708984,40.75,40.220001220703125,40.470001220703125,22052300
2012-03-09,27.969560623168945,41.029998779296875,41.439998626708984,40.5,40.75,33494200
2012-03-12,27.635534286499023,40.540000915527344,40.97999954223633,40.20000076293945,40.86000061035156,30763800
2012-03-13,29.578332901000977,43.38999938964844,43.72999954223633,40.81999969482422,41.02000045776367,77277600
